date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-09,Anoka,0,0,0,0
2020-03-10,Anoka,1,1,0,0
2020-03-11,Anoka,0,1,0,0
2020-03-12,Anoka,0,1,0,0
2020-03-13,Anoka,1,2,0,0
2020-03-14,Anoka,0,2,0,0
2020-03-15,Anoka,0,2,0,0
2020-03-16,Anoka,1,3,0,0
2020-03-17,Anoka,0,3,0,0
2020-03-18,Anoka,0,3,0,0
2020-03-19,Anoka,2,5,0,0
2020-03-20,Anoka,0,5,0,0
2020-03-21,Anoka,0,5,0,0
2020-03-22,Anoka,0,5,0,0
2020-03-23,Anoka,2,7,0,0
2020-03-24,Anoka,0,7,0,0
2020-03-25,Anoka,0,7,0,0
2020-03-26,Anoka,1,8,0,0
2020-03-27,Anoka,2,10,0,0
2020-03-28,Anoka,2,12,0,0
2020-03-29,Anoka,5,17,0,0
2020-03-30,Anoka,5,22,0,0
2020-03-31,Anoka,1,23,0,0
2020-04-01,Anoka,3,26,0,0
2020-04-02,Anoka,4,30,0,0
2020-04-03,Anoka,4,34,0,0
2020-04-04,Anoka,2,36,0,0
2020-04-05,Anoka,0,36,0,0
2020-04-06,Anoka,4,40,0,0
2020-04-07,Anoka,2,42,0,0
2020-04-08,Anoka,4,46,0,0
2020-04-09,Anoka,7,53,0,0
2020-04-10,Anoka,2,55,0,0
2020-04-11,Anoka,3,58,0,0
2020-04-12,Anoka,10,68,0,0
2020-04-13,Anoka,0,68,0,0
2020-04-14,Anoka,4,72,0,0
2020-04-15,Anoka,4,76,0,0
2020-04-16,Anoka,3,79,0,0
2020-04-17,Anoka,4,83,1,1
2020-04-18,Anoka,2,85,1,2
2020-04-19,Anoka,8,93,0,2
2020-04-20,Anoka,2,95,0,2
2020-04-21,Anoka,2,97,0,2
2020-04-22,Anoka,8,105,0,2
2020-04-23,Anoka,26,131,0,2
2020-04-24,Anoka,11,142,1,3
2020-04-25,Anoka,8,150,0,3
2020-04-26,Anoka,15,165,2,5
2020-04-27,Anoka,3,168,0,5
2020-04-28,Anoka,18,186,3,8
2020-04-29,Anoka,10,196,0,8
2020-04-30,Anoka,16,212,2,10
2020-05-01,Anoka,19,231,1,11
2020-05-02,Anoka,29,260,3,14
2020-05-03,Anoka,21,281,3,17
2020-05-04,Anoka,18,299,0,17
2020-05-05,Anoka,45,344,3,20
2020-05-06,Anoka,38,382,4,24
2020-05-07,Anoka,44,426,3,27
2020-05-08,Anoka,51,477,0,27
2020-05-09,Anoka,41,518,2,29
2020-05-10,Anoka,31,549,0,29
2020-05-11,Anoka,22,571,0,29
2020-05-12,Anoka,42,613,2,31
2020-05-13,Anoka,27,640,2,33
2020-05-14,Anoka,38,678,2,35
2020-05-15,Anoka,48,726,3,38
2020-05-16,Anoka,44,770,2,40
2020-05-17,Anoka,51,821,0,40
2020-05-18,Anoka,48,869,2,42
2020-05-19,Anoka,50,919,0,42
2020-05-20,Anoka,36,955,3,45
2020-05-21,Anoka,40,995,4,49
2020-05-22,Anoka,49,1044,4,53
2020-05-23,Anoka,48,1092,2,55
2020-05-24,Anoka,72,1164,0,55
2020-05-25,Anoka,46,1210,1,56
2020-05-26,Anoka,31,1241,0,56
2020-05-27,Anoka,21,1262,3,59
2020-05-28,Anoka,27,1289,4,63
2020-05-29,Anoka,35,1324,4,67
2020-05-30,Anoka,39,1363,3,70
2020-05-31,Anoka,36,1399,0,70
2020-06-01,Anoka,30,1429,0,70
2020-06-02,Anoka,12,1441,1,71
2020-06-03,Anoka,29,1470,2,73
2020-06-04,Anoka,18,1488,5,78
2020-06-05,Anoka,39,1527,1,79
2020-06-06,Anoka,28,1555,2,81
2020-06-07,Anoka,30,1585,1,82
2020-06-08,Anoka,31,1616,2,84
2020-06-09,Anoka,11,1627,1,85
2020-06-10,Anoka,27,1654,2,87
2020-06-11,Anoka,20,1674,1,88
2020-06-12,Anoka,17,1691,0,88
2020-06-13,Anoka,25,1716,0,88
2020-06-14,Anoka,26,1742,0,88
2020-06-15,Anoka,18,1760,2,90
2020-06-16,Anoka,10,1770,0,90
2020-06-17,Anoka,16,1786,1,91
2020-06-18,Anoka,24,1810,3,94
2020-06-19,Anoka,26,1836,2,96
2020-06-20,Anoka,31,1867,3,99
2020-06-21,Anoka,27,1894,3,102
2020-06-22,Anoka,16,1910,1,103
2020-06-23,Anoka,9,1919,0,103
2020-06-24,Anoka,21,1940,0,103
2020-06-25,Anoka,21,1961,0,103
2020-06-26,Anoka,29,1990,0,103
2020-06-27,Anoka,30,2020,2,105
2020-06-28,Anoka,33,2053,1,106
2020-06-29,Anoka,23,2076,1,107
2020-06-30,Anoka,21,2097,0,107
2020-07-01,Anoka,27,2124,0,107
2020-07-02,Anoka,31,2155,0,107
2020-07-03,Anoka,25,2180,0,107
2020-07-04,Anoka,0,2180,0,107
2020-07-05,Anoka,20,2200,2,109
2020-07-06,Anoka,41,2241,0,109
2020-07-07,Anoka,25,2266,0,109
2020-07-08,Anoka,27,2293,1,110
2020-07-09,Anoka,35,2328,1,111
2020-07-10,Anoka,32,2360,0,111
2020-07-11,Anoka,33,2393,0,111
2020-07-12,Anoka,29,2422,0,111
2020-07-13,Anoka,36,2458,0,111
2020-07-14,Anoka,19,2477,3,114
2020-07-15,Anoka,33,2510,1,115
2020-07-16,Anoka,24,2534,-7,108
2020-07-17,Anoka,38,2572,1,109
2020-07-18,Anoka,32,2604,0,109
2020-07-19,Anoka,63,2667,1,110
2020-07-20,Anoka,11,2678,0,110
2020-07-21,Anoka,74,2752,0,110
2020-07-22,Anoka,38,2790,0,110
2020-07-23,Anoka,58,2848,1,111
2020-07-24,Anoka,55,2903,0,111
2020-07-25,Anoka,47,2950,0,111
2020-07-26,Anoka,60,3010,0,111
2020-07-27,Anoka,40,3050,1,112
2020-07-28,Anoka,33,3083,0,112
2020-07-29,Anoka,47,3130,0,112
2020-07-30,Anoka,60,3190,0,112
2020-07-31,Anoka,55,3245,0,112
2020-08-01,Anoka,32,3277,0,112
2020-08-02,Anoka,50,3327,0,112
2020-08-03,Anoka,38,3365,1,113
2020-08-04,Anoka,45,3410,0,113
2020-08-05,Anoka,46,3456,0,113
2020-08-06,Anoka,59,3515,1,114
2020-08-07,Anoka,38,3553,0,114
2020-08-08,Anoka,65,3618,0,114
2020-08-09,Anoka,65,3683,0,114
2020-08-10,Anoka,56,3739,1,115
2020-08-11,Anoka,13,3752,0,115
2020-08-12,Anoka,40,3792,0,115
2020-08-13,Anoka,49,3841,0,115
2020-08-14,Anoka,50,3891,0,115
2020-08-15,Anoka,64,3955,0,115
2020-08-16,Anoka,58,4013,0,115
2020-08-17,Anoka,51,4064,0,115
2020-08-18,Anoka,32,4096,1,116
2020-08-19,Anoka,53,4149,0,116
2020-03-06,Becker,0,0,0,0
2020-03-07,Becker,0,0,0,0
2020-03-08,Becker,0,0,0,0
2020-03-09,Becker,0,0,0,0
2020-03-10,Becker,0,0,0,0
2020-03-11,Becker,0,0,0,0
2020-03-12,Becker,0,0,0,0
2020-03-13,Becker,0,0,0,0
2020-03-14,Becker,0,0,0,0
2020-03-15,Becker,0,0,0,0
2020-03-16,Becker,0,0,0,0
2020-03-17,Becker,0,0,0,0
2020-03-18,Becker,0,0,0,0
2020-03-19,Becker,0,0,0,0
2020-03-20,Becker,0,0,0,0
2020-03-21,Becker,0,0,0,0
2020-03-22,Becker,0,0,0,0
2020-03-23,Becker,0,0,0,0
2020-03-24,Becker,0,0,0,0
2020-03-25,Becker,0,0,0,0
2020-03-26,Becker,0,0,0,0
2020-03-27,Becker,0,0,0,0
2020-03-28,Becker,0,0,0,0
2020-03-29,Becker,0,0,0,0
2020-03-30,Becker,0,0,0,0
2020-03-31,Becker,0,0,0,0
2020-04-01,Becker,0,0,0,0
2020-04-02,Becker,0,0,0,0
2020-04-03,Becker,0,0,0,0
2020-04-04,Becker,0,0,0,0
2020-04-05,Becker,0,0,0,0
2020-04-06,Becker,0,0,0,0
2020-04-07,Becker,0,0,0,0
2020-04-08,Becker,0,0,0,0
2020-04-09,Becker,0,0,0,0
2020-04-10,Becker,0,0,0,0
2020-04-11,Becker,1,1,0,0
2020-04-12,Becker,1,2,0,0
2020-04-13,Becker,0,2,0,0
2020-04-14,Becker,0,2,0,0
2020-04-15,Becker,-1,1,0,0
2020-04-16,Becker,0,1,0,0
2020-04-17,Becker,0,1,0,0
2020-04-18,Becker,0,1,0,0
2020-04-19,Becker,0,1,0,0
2020-04-20,Becker,0,1,0,0
2020-04-21,Becker,0,1,0,0
2020-04-22,Becker,1,2,0,0
2020-04-23,Becker,0,2,0,0
2020-04-24,Becker,0,2,0,0
2020-04-25,Becker,0,2,0,0
2020-04-26,Becker,0,2,0,0
2020-04-27,Becker,0,2,0,0
2020-04-28,Becker,0,2,0,0
2020-04-29,Becker,0,2,0,0
2020-04-30,Becker,0,2,0,0
2020-05-01,Becker,3,5,0,0
2020-05-02,Becker,5,10,0,0
2020-05-03,Becker,0,10,0,0
2020-05-04,Becker,3,13,0,0
2020-05-05,Becker,2,15,0,0
2020-05-06,Becker,1,16,0,0
2020-05-07,Becker,2,18,0,0
2020-05-08,Becker,4,22,0,0
2020-05-09,Becker,3,25,0,0
2020-05-10,Becker,0,25,0,0
2020-05-11,Becker,0,25,0,0
2020-05-12,Becker,0,25,0,0
2020-05-13,Becker,3,28,0,0
2020-05-14,Becker,2,30,0,0
2020-05-15,Becker,1,31,0,0
2020-05-16,Becker,2,33,0,0
2020-05-17,Becker,0,33,0,0
2020-05-18,Becker,0,33,0,0
2020-05-19,Becker,-1,32,0,0
2020-05-20,Becker,0,32,0,0
2020-05-21,Becker,1,33,0,0
2020-05-22,Becker,0,33,0,0
2020-05-23,Becker,-1,32,0,0
2020-05-24,Becker,0,32,0,0
2020-05-25,Becker,5,37,0,0
2020-05-26,Becker,0,37,0,0
2020-05-27,Becker,0,37,0,0
2020-05-28,Becker,-1,36,0,0
2020-05-29,Becker,0,36,0,0
2020-05-30,Becker,3,39,0,0
2020-05-31,Becker,1,40,0,0
2020-06-01,Becker,0,40,0,0
2020-06-02,Becker,1,41,0,0
2020-06-03,Becker,0,41,0,0
2020-06-04,Becker,2,43,0,0
2020-06-05,Becker,1,44,0,0
2020-06-06,Becker,0,44,0,0
2020-06-07,Becker,0,44,0,0
2020-06-08,Becker,0,44,0,0
2020-06-09,Becker,1,45,0,0
2020-06-10,Becker,0,45,0,0
2020-06-11,Becker,0,45,0,0
2020-06-12,Becker,2,47,0,0
2020-06-13,Becker,2,49,0,0
2020-06-14,Becker,0,49,0,0
2020-06-15,Becker,1,50,0,0
2020-06-16,Becker,0,50,0,0
2020-06-17,Becker,-1,49,0,0
2020-06-18,Becker,0,49,0,0
2020-06-19,Becker,-1,48,0,0
2020-06-20,Becker,2,50,0,0
2020-06-21,Becker,-1,49,0,0
2020-06-22,Becker,1,50,0,0
2020-06-23,Becker,0,50,0,0
2020-06-24,Becker,3,53,0,0
2020-06-25,Becker,0,53,0,0
2020-06-26,Becker,0,53,0,0
2020-06-27,Becker,1,54,0,0
2020-06-28,Becker,0,54,0,0
2020-06-29,Becker,0,54,0,0
2020-06-30,Becker,0,54,0,0
2020-07-01,Becker,1,55,0,0
2020-07-02,Becker,0,55,0,0
2020-07-03,Becker,0,55,0,0
2020-07-04,Becker,0,55,0,0
2020-07-05,Becker,1,56,0,0
2020-07-06,Becker,0,56,0,0
2020-07-07,Becker,1,57,0,0
2020-07-08,Becker,0,57,0,0
2020-07-09,Becker,0,57,0,0
2020-07-10,Becker,0,57,0,0
2020-07-11,Becker,5,62,0,0
2020-07-12,Becker,4,66,0,0
2020-07-13,Becker,2,68,0,0
2020-07-14,Becker,1,69,0,0
2020-07-15,Becker,0,69,0,0
2020-07-16,Becker,2,71,0,0
2020-07-17,Becker,6,77,0,0
2020-07-18,Becker,1,78,0,0
2020-07-19,Becker,2,80,0,0
2020-07-20,Becker,0,80,0,0
2020-07-21,Becker,3,83,0,0
2020-07-22,Becker,2,85,0,0
2020-07-23,Becker,7,92,0,0
2020-07-24,Becker,4,96,0,0
2020-07-25,Becker,5,101,0,0
2020-07-26,Becker,9,110,0,0
2020-07-27,Becker,1,111,0,0
2020-07-28,Becker,3,114,1,1
2020-07-29,Becker,6,120,0,1
2020-07-30,Becker,9,129,0,1
2020-07-31,Becker,5,134,0,1
2020-08-01,Becker,4,138,0,1
2020-08-02,Becker,4,142,0,1
2020-08-03,Becker,1,143,0,1
2020-08-04,Becker,4,147,0,1
2020-08-05,Becker,1,148,0,1
2020-08-06,Becker,2,150,0,1
2020-08-07,Becker,-1,149,0,1
2020-08-08,Becker,3,152,0,1
2020-08-09,Becker,5,157,0,1
2020-08-10,Becker,4,161,0,1
2020-08-11,Becker,0,161,0,1
2020-08-12,Becker,0,161,0,1
2020-08-13,Becker,1,162,0,1
2020-08-14,Becker,2,164,0,1
2020-08-15,Becker,0,164,0,1
2020-08-16,Becker,1,165,0,1
2020-08-17,Becker,1,166,0,1
2020-08-18,Becker,1,167,0,1
2020-08-19,Becker,1,168,0,1
2020-03-06,Beltrami,0,0,0,0
2020-03-07,Beltrami,0,0,0,0
2020-03-08,Beltrami,0,0,0,0
2020-03-09,Beltrami,0,0,0,0
2020-03-10,Beltrami,0,0,0,0
2020-03-11,Beltrami,0,0,0,0
2020-03-12,Beltrami,0,0,0,0
2020-03-13,Beltrami,0,0,0,0
2020-03-14,Beltrami,0,0,0,0
2020-03-15,Beltrami,0,0,0,0
2020-03-16,Beltrami,0,0,0,0
2020-03-17,Beltrami,0,0,0,0
2020-03-18,Beltrami,0,0,0,0
2020-03-19,Beltrami,0,0,0,0
2020-03-20,Beltrami,0,0,0,0
2020-03-21,Beltrami,0,0,0,0
2020-03-22,Beltrami,0,0,0,0
2020-03-23,Beltrami,0,0,0,0
2020-03-24,Beltrami,0,0,0,0
2020-03-25,Beltrami,0,0,0,0
2020-03-26,Beltrami,0,0,0,0
2020-03-27,Beltrami,1,1,0,0
2020-03-28,Beltrami,1,2,0,0
2020-03-29,Beltrami,0,2,0,0
2020-03-30,Beltrami,1,3,0,0
2020-03-31,Beltrami,1,4,0,0
2020-04-01,Beltrami,0,4,0,0
2020-04-02,Beltrami,0,4,0,0
2020-04-03,Beltrami,0,4,0,0
2020-04-04,Beltrami,1,5,0,0
2020-04-05,Beltrami,1,6,0,0
2020-04-06,Beltrami,0,6,0,0
2020-04-07,Beltrami,0,6,0,0
2020-04-08,Beltrami,0,6,0,0
2020-04-09,Beltrami,-1,5,0,0
2020-04-10,Beltrami,0,5,0,0
2020-04-11,Beltrami,0,5,0,0
2020-04-12,Beltrami,0,5,0,0
2020-04-13,Beltrami,0,5,0,0
2020-04-14,Beltrami,0,5,0,0
2020-04-15,Beltrami,0,5,0,0
2020-04-16,Beltrami,0,5,0,0
2020-04-17,Beltrami,0,5,0,0
2020-04-18,Beltrami,0,5,0,0
2020-04-19,Beltrami,0,5,0,0
2020-04-20,Beltrami,0,5,0,0
2020-04-21,Beltrami,0,5,0,0
2020-04-22,Beltrami,1,6,0,0
2020-04-23,Beltrami,0,6,0,0
2020-04-24,Beltrami,0,6,0,0
2020-04-25,Beltrami,0,6,0,0
2020-04-26,Beltrami,0,6,0,0
2020-04-27,Beltrami,0,6,0,0
2020-04-28,Beltrami,0,6,0,0
2020-04-29,Beltrami,0,6,0,0
2020-04-30,Beltrami,0,6,0,0
2020-05-01,Beltrami,0,6,0,0
2020-05-02,Beltrami,0,6,0,0
2020-05-03,Beltrami,0,6,0,0
2020-05-04,Beltrami,0,6,0,0
2020-05-05,Beltrami,0,6,0,0
2020-05-06,Beltrami,0,6,0,0
2020-05-07,Beltrami,0,6,0,0
2020-05-08,Beltrami,0,6,0,0
2020-05-09,Beltrami,0,6,0,0
2020-05-10,Beltrami,0,6,0,0
2020-05-11,Beltrami,0,6,0,0
2020-05-12,Beltrami,0,6,0,0
2020-05-13,Beltrami,0,6,0,0
2020-05-14,Beltrami,2,8,0,0
2020-05-15,Beltrami,1,9,0,0
2020-05-16,Beltrami,0,9,0,0
2020-05-17,Beltrami,0,9,0,0
2020-05-18,Beltrami,0,9,0,0
2020-05-19,Beltrami,0,9,0,0
2020-05-20,Beltrami,0,9,0,0
2020-05-21,Beltrami,0,9,0,0
2020-05-22,Beltrami,1,10,0,0
2020-05-23,Beltrami,2,12,0,0
2020-05-24,Beltrami,0,12,0,0
2020-05-25,Beltrami,0,12,0,0
2020-05-26,Beltrami,0,12,0,0
2020-05-27,Beltrami,1,13,0,0
2020-05-28,Beltrami,1,14,0,0
2020-05-29,Beltrami,0,14,0,0
2020-05-30,Beltrami,0,14,0,0
2020-05-31,Beltrami,1,15,0,0
2020-06-01,Beltrami,0,15,0,0
2020-06-02,Beltrami,1,16,0,0
2020-06-03,Beltrami,2,18,0,0
2020-06-04,Beltrami,0,18,0,0
2020-06-05,Beltrami,0,18,0,0
2020-06-06,Beltrami,2,20,0,0
2020-06-07,Beltrami,1,21,0,0
2020-06-08,Beltrami,0,21,0,0
2020-06-09,Beltrami,0,21,0,0
2020-06-10,Beltrami,0,21,0,0
2020-06-11,Beltrami,0,21,0,0
2020-06-12,Beltrami,0,21,0,0
2020-06-13,Beltrami,0,21,0,0
2020-06-14,Beltrami,2,23,0,0
2020-06-15,Beltrami,0,23,0,0
2020-06-16,Beltrami,0,23,0,0
2020-06-17,Beltrami,0,23,0,0
2020-06-18,Beltrami,0,23,0,0
2020-06-19,Beltrami,0,23,0,0
2020-06-20,Beltrami,1,24,0,0
2020-06-21,Beltrami,1,25,0,0
2020-06-22,Beltrami,0,25,0,0
2020-06-23,Beltrami,0,25,0,0
2020-06-24,Beltrami,2,27,0,0
2020-06-25,Beltrami,0,27,0,0
2020-06-26,Beltrami,0,27,0,0
2020-06-27,Beltrami,0,27,0,0
2020-06-28,Beltrami,0,27,0,0
2020-06-29,Beltrami,0,27,0,0
2020-06-30,Beltrami,0,27,0,0
2020-07-01,Beltrami,1,28,0,0
2020-07-02,Beltrami,1,29,0,0
2020-07-03,Beltrami,0,29,0,0
2020-07-04,Beltrami,0,29,0,0
2020-07-05,Beltrami,1,30,0,0
2020-07-06,Beltrami,0,30,0,0
2020-07-07,Beltrami,4,34,0,0
2020-07-08,Beltrami,1,35,0,0
2020-07-09,Beltrami,6,41,0,0
2020-07-10,Beltrami,2,43,0,0
2020-07-11,Beltrami,4,47,0,0
2020-07-12,Beltrami,6,53,0,0
2020-07-13,Beltrami,2,55,0,0
2020-07-14,Beltrami,3,58,0,0
2020-07-15,Beltrami,4,62,0,0
2020-07-16,Beltrami,9,71,0,0
2020-07-17,Beltrami,12,83,0,0
2020-07-18,Beltrami,8,91,0,0
2020-07-19,Beltrami,9,100,0,0
2020-07-20,Beltrami,1,101,0,0
2020-07-21,Beltrami,12,113,0,0
2020-07-22,Beltrami,2,115,0,0
2020-07-23,Beltrami,7,122,0,0
2020-07-24,Beltrami,0,122,0,0
2020-07-25,Beltrami,24,146,0,0
2020-07-26,Beltrami,5,151,0,0
2020-07-27,Beltrami,6,157,0,0
2020-07-28,Beltrami,0,157,0,0
2020-07-29,Beltrami,7,164,0,0
2020-07-30,Beltrami,16,180,0,0
2020-07-31,Beltrami,4,184,0,0
2020-08-01,Beltrami,4,188,0,0
2020-08-02,Beltrami,3,191,0,0
2020-08-03,Beltrami,2,193,0,0
2020-08-04,Beltrami,7,200,0,0
2020-08-05,Beltrami,7,207,0,0
2020-08-06,Beltrami,8,215,0,0
2020-08-07,Beltrami,2,217,0,0
2020-08-08,Beltrami,6,223,0,0
2020-08-09,Beltrami,17,240,0,0
2020-08-10,Beltrami,1,241,0,0
2020-08-11,Beltrami,3,244,0,0
2020-08-12,Beltrami,5,249,0,0
2020-08-13,Beltrami,15,264,0,0
2020-08-14,Beltrami,3,267,0,0
2020-08-15,Beltrami,2,269,0,0
2020-08-16,Beltrami,2,271,0,0
2020-08-17,Beltrami,4,275,1,1
2020-08-18,Beltrami,4,279,0,1
2020-08-19,Beltrami,2,281,0,1
2020-03-06,Benton,0,0,0,0
2020-03-07,Benton,0,0,0,0
2020-03-08,Benton,0,0,0,0
2020-03-09,Benton,0,0,0,0
2020-03-10,Benton,0,0,0,0
2020-03-11,Benton,0,0,0,0
2020-03-12,Benton,0,0,0,0
2020-03-13,Benton,0,0,0,0
2020-03-14,Benton,0,0,0,0
2020-03-15,Benton,0,0,0,0
2020-03-16,Benton,1,1,0,0
2020-03-17,Benton,0,1,0,0
2020-03-18,Benton,0,1,0,0
2020-03-19,Benton,0,1,0,0
2020-03-20,Benton,0,1,0,0
