date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-27,Anoka,3,168,0,5
2020-04-28,Anoka,18,186,3,8
2020-04-29,Anoka,10,196,0,8
2020-04-30,Anoka,16,212,2,10
2020-05-01,Anoka,19,231,1,11
2020-05-02,Anoka,29,260,3,14
2020-05-03,Anoka,21,281,3,17
2020-05-04,Anoka,18,299,0,17
2020-05-05,Anoka,45,344,3,20
2020-05-06,Anoka,38,382,4,24
2020-05-07,Anoka,44,426,3,27
2020-05-08,Anoka,51,477,0,27
2020-05-09,Anoka,41,518,2,29
2020-05-10,Anoka,31,549,0,29
2020-05-11,Anoka,22,571,0,29
2020-05-12,Anoka,42,613,2,31
2020-05-13,Anoka,27,640,2,33
2020-05-14,Anoka,38,678,2,35
2020-05-15,Anoka,48,726,3,38
2020-05-16,Anoka,44,770,2,40
2020-05-17,Anoka,51,821,0,40
2020-05-18,Anoka,48,869,2,42
2020-05-19,Anoka,50,919,0,42
2020-05-20,Anoka,36,955,3,45
2020-05-21,Anoka,40,995,4,49
2020-05-22,Anoka,49,1044,4,53
2020-05-23,Anoka,48,1092,2,55
2020-05-24,Anoka,72,1164,0,55
2020-05-25,Anoka,46,1210,1,56
2020-05-26,Anoka,31,1241,0,56
2020-05-27,Anoka,21,1262,3,59
2020-05-28,Anoka,27,1289,4,63
2020-05-29,Anoka,35,1324,4,67
2020-05-30,Anoka,39,1363,3,70
2020-05-31,Anoka,36,1399,0,70
2020-06-01,Anoka,30,1429,0,70
2020-06-02,Anoka,12,1441,1,71
2020-06-03,Anoka,29,1470,2,73
2020-06-04,Anoka,18,1488,5,78
2020-06-05,Anoka,39,1527,1,79
2020-06-06,Anoka,28,1555,2,81
2020-06-07,Anoka,30,1585,1,82
2020-06-08,Anoka,31,1616,2,84
2020-06-09,Anoka,11,1627,1,85
2020-06-10,Anoka,27,1654,2,87
2020-06-11,Anoka,20,1674,1,88
2020-06-12,Anoka,17,1691,0,88
2020-06-13,Anoka,25,1716,0,88
2020-06-14,Anoka,26,1742,0,88
2020-06-15,Anoka,18,1760,2,90
2020-06-16,Anoka,10,1770,0,90
2020-06-17,Anoka,16,1786,1,91
2020-06-18,Anoka,24,1810,3,94
2020-06-19,Anoka,26,1836,2,96
2020-06-20,Anoka,31,1867,3,99
2020-06-21,Anoka,27,1894,3,102
2020-06-22,Anoka,16,1910,1,103
2020-06-23,Anoka,9,1919,0,103
2020-06-24,Anoka,21,1940,0,103
2020-06-25,Anoka,21,1961,0,103
2020-06-26,Anoka,29,1990,0,103
2020-06-27,Anoka,30,2020,2,105
2020-06-28,Anoka,33,2053,1,106
2020-06-29,Anoka,23,2076,1,107
2020-06-30,Anoka,21,2097,0,107
2020-07-01,Anoka,27,2124,0,107
2020-07-02,Anoka,31,2155,0,107
2020-07-03,Anoka,25,2180,0,107
2020-03-06,Becker,0,0,0,0
2020-03-07,Becker,0,0,0,0
2020-03-08,Becker,0,0,0,0
2020-03-09,Becker,0,0,0,0
2020-03-10,Becker,0,0,0,0
2020-03-11,Becker,0,0,0,0
2020-03-12,Becker,0,0,0,0
2020-03-13,Becker,0,0,0,0
2020-03-14,Becker,0,0,0,0
2020-03-15,Becker,0,0,0,0
2020-03-16,Becker,0,0,0,0
2020-03-17,Becker,0,0,0,0
2020-03-18,Becker,0,0,0,0
2020-03-19,Becker,0,0,0,0
2020-03-20,Becker,0,0,0,0
2020-03-21,Becker,0,0,0,0
2020-03-22,Becker,0,0,0,0
2020-03-23,Becker,0,0,0,0
2020-03-24,Becker,0,0,0,0
2020-03-25,Becker,0,0,0,0
2020-03-26,Becker,0,0,0,0
2020-03-27,Becker,0,0,0,0
2020-03-28,Becker,0,0,0,0
2020-03-29,Becker,0,0,0,0
2020-03-30,Becker,0,0,0,0
2020-03-31,Becker,0,0,0,0
2020-04-01,Becker,0,0,0,0
2020-04-02,Becker,0,0,0,0
2020-04-03,Becker,0,0,0,0
2020-04-04,Becker,0,0,0,0
2020-04-05,Becker,0,0,0,0
2020-04-06,Becker,0,0,0,0
2020-04-07,Becker,0,0,0,0
2020-04-08,Becker,0,0,0,0
2020-04-09,Becker,0,0,0,0
2020-04-10,Becker,0,0,0,0
2020-04-11,Becker,1,1,0,0
2020-04-12,Becker,1,2,0,0
2020-04-13,Becker,0,2,0,0
2020-04-14,Becker,0,2,0,0
2020-04-15,Becker,-1,1,0,0
2020-04-16,Becker,0,1,0,0
2020-04-17,Becker,0,1,0,0
2020-04-18,Becker,0,1,0,0
2020-04-19,Becker,0,1,0,0
2020-04-20,Becker,0,1,0,0
2020-04-21,Becker,0,1,0,0
2020-04-22,Becker,1,2,0,0
2020-04-23,Becker,0,2,0,0
2020-04-24,Becker,0,2,0,0
2020-04-25,Becker,0,2,0,0
2020-04-26,Becker,0,2,0,0
2020-04-27,Becker,0,2,0,0
2020-04-28,Becker,0,2,0,0
2020-04-29,Becker,0,2,0,0
2020-04-30,Becker,0,2,0,0
2020-05-01,Becker,3,5,0,0
2020-05-02,Becker,5,10,0,0
2020-05-03,Becker,0,10,0,0
2020-05-04,Becker,3,13,0,0
2020-05-05,Becker,2,15,0,0
2020-05-06,Becker,1,16,0,0
2020-05-07,Becker,2,18,0,0
2020-05-08,Becker,4,22,0,0
2020-05-09,Becker,3,25,0,0
2020-05-10,Becker,0,25,0,0
2020-05-11,Becker,0,25,0,0
2020-05-12,Becker,0,25,0,0
2020-05-13,Becker,3,28,0,0
2020-05-14,Becker,2,30,0,0
2020-05-15,Becker,1,31,0,0
2020-05-16,Becker,2,33,0,0
2020-05-17,Becker,0,33,0,0
2020-05-18,Becker,0,33,0,0
2020-05-19,Becker,-1,32,0,0
2020-05-20,Becker,0,32,0,0
2020-05-21,Becker,1,33,0,0
2020-05-22,Becker,0,33,0,0
2020-05-23,Becker,-1,32,0,0
2020-05-24,Becker,0,32,0,0
2020-05-25,Becker,5,37,0,0
2020-05-26,Becker,0,37,0,0
2020-05-27,Becker,0,37,0,0
2020-05-28,Becker,-1,36,0,0
2020-05-29,Becker,0,36,0,0
2020-05-30,Becker,3,39,0,0
2020-05-31,Becker,1,40,0,0
2020-06-01,Becker,0,40,0,0
2020-06-02,Becker,1,41,0,0
2020-06-03,Becker,0,41,0,0
2020-06-04,Becker,2,43,0,0
2020-06-05,Becker,1,44,0,0
2020-06-06,Becker,0,44,0,0
2020-06-07,Becker,0,44,0,0
2020-06-08,Becker,0,44,0,0
2020-06-09,Becker,1,45,0,0
2020-06-10,Becker,0,45,0,0
2020-06-11,Becker,0,45,0,0
2020-06-12,Becker,2,47,0,0
2020-06-13,Becker,2,49,0,0
2020-06-14,Becker,0,49,0,0
2020-06-15,Becker,1,50,0,0
2020-06-16,Becker,0,50,0,0
2020-06-17,Becker,-1,49,0,0
2020-06-18,Becker,0,49,0,0
2020-06-19,Becker,-1,48,0,0
2020-06-20,Becker,2,50,0,0
2020-06-21,Becker,-1,49,0,0
2020-06-22,Becker,1,50,0,0
2020-06-23,Becker,0,50,0,0
2020-06-24,Becker,3,53,0,0
2020-06-25,Becker,0,53,0,0
2020-06-26,Becker,0,53,0,0
2020-06-27,Becker,1,54,0,0
2020-06-28,Becker,0,54,0,0
2020-06-29,Becker,0,54,0,0
2020-06-30,Becker,0,54,0,0
2020-07-01,Becker,1,55,0,0
2020-07-02,Becker,0,55,0,0
2020-07-03,Becker,0,55,0,0
2020-03-06,Beltrami,0,0,0,0
2020-03-07,Beltrami,0,0,0,0
2020-03-08,Beltrami,0,0,0,0
2020-03-09,Beltrami,0,0,0,0
2020-03-10,Beltrami,0,0,0,0
2020-03-11,Beltrami,0,0,0,0
2020-03-12,Beltrami,0,0,0,0
2020-03-13,Beltrami,0,0,0,0
2020-03-14,Beltrami,0,0,0,0
2020-03-15,Beltrami,0,0,0,0
2020-03-16,Beltrami,0,0,0,0
2020-03-17,Beltrami,0,0,0,0
2020-03-18,Beltrami,0,0,0,0
2020-03-19,Beltrami,0,0,0,0
2020-03-20,Beltrami,0,0,0,0
2020-03-21,Beltrami,0,0,0,0
2020-03-22,Beltrami,0,0,0,0
2020-03-23,Beltrami,0,0,0,0
2020-03-24,Beltrami,0,0,0,0
2020-03-25,Beltrami,0,0,0,0
2020-03-26,Beltrami,0,0,0,0
2020-03-27,Beltrami,1,1,0,0
2020-03-28,Beltrami,1,2,0,0
2020-03-29,Beltrami,0,2,0,0
2020-03-30,Beltrami,1,3,0,0
2020-03-31,Beltrami,1,4,0,0
2020-04-01,Beltrami,0,4,0,0
2020-04-02,Beltrami,0,4,0,0
2020-04-03,Beltrami,0,4,0,0
2020-04-04,Beltrami,1,5,0,0
2020-04-05,Beltrami,1,6,0,0
2020-04-06,Beltrami,0,6,0,0
2020-04-07,Beltrami,0,6,0,0
2020-04-08,Beltrami,0,6,0,0
2020-04-09,Beltrami,-1,5,0,0
2020-04-10,Beltrami,0,5,0,0
2020-04-11,Beltrami,0,5,0,0
2020-04-12,Beltrami,0,5,0,0
2020-04-13,Beltrami,0,5,0,0
2020-04-14,Beltrami,0,5,0,0
2020-04-15,Beltrami,0,5,0,0
2020-04-16,Beltrami,0,5,0,0
2020-04-17,Beltrami,0,5,0,0
2020-04-18,Beltrami,0,5,0,0
2020-04-19,Beltrami,0,5,0,0
2020-04-20,Beltrami,0,5,0,0
2020-04-21,Beltrami,0,5,0,0
2020-04-22,Beltrami,1,6,0,0
2020-04-23,Beltrami,0,6,0,0
2020-04-24,Beltrami,0,6,0,0
2020-04-25,Beltrami,0,6,0,0
2020-04-26,Beltrami,0,6,0,0
2020-04-27,Beltrami,0,6,0,0
2020-04-28,Beltrami,0,6,0,0
2020-04-29,Beltrami,0,6,0,0
2020-04-30,Beltrami,0,6,0,0
2020-05-01,Beltrami,0,6,0,0
2020-05-02,Beltrami,0,6,0,0
2020-05-03,Beltrami,0,6,0,0
2020-05-04,Beltrami,0,6,0,0
2020-05-05,Beltrami,0,6,0,0
2020-05-06,Beltrami,0,6,0,0
2020-05-07,Beltrami,0,6,0,0
2020-05-08,Beltrami,0,6,0,0
2020-05-09,Beltrami,0,6,0,0
2020-05-10,Beltrami,0,6,0,0
2020-05-11,Beltrami,0,6,0,0
2020-05-12,Beltrami,0,6,0,0
2020-05-13,Beltrami,0,6,0,0
2020-05-14,Beltrami,2,8,0,0
2020-05-15,Beltrami,1,9,0,0
2020-05-16,Beltrami,0,9,0,0
2020-05-17,Beltrami,0,9,0,0
2020-05-18,Beltrami,0,9,0,0
2020-05-19,Beltrami,0,9,0,0
2020-05-20,Beltrami,0,9,0,0
2020-05-21,Beltrami,0,9,0,0
2020-05-22,Beltrami,1,10,0,0
2020-05-23,Beltrami,2,12,0,0
2020-05-24,Beltrami,0,12,0,0
2020-05-25,Beltrami,0,12,0,0
2020-05-26,Beltrami,0,12,0,0
2020-05-27,Beltrami,1,13,0,0
2020-05-28,Beltrami,1,14,0,0
2020-05-29,Beltrami,0,14,0,0
2020-05-30,Beltrami,0,14,0,0
2020-05-31,Beltrami,1,15,0,0
2020-06-01,Beltrami,0,15,0,0
2020-06-02,Beltrami,1,16,0,0
2020-06-03,Beltrami,2,18,0,0
2020-06-04,Beltrami,0,18,0,0
2020-06-05,Beltrami,0,18,0,0
2020-06-06,Beltrami,2,20,0,0
2020-06-07,Beltrami,1,21,0,0
2020-06-08,Beltrami,0,21,0,0
2020-06-09,Beltrami,0,21,0,0
2020-06-10,Beltrami,0,21,0,0
2020-06-11,Beltrami,0,21,0,0
2020-06-12,Beltrami,0,21,0,0
2020-06-13,Beltrami,0,21,0,0
2020-06-14,Beltrami,2,23,0,0
2020-06-15,Beltrami,0,23,0,0
2020-06-16,Beltrami,0,23,0,0
2020-06-17,Beltrami,0,23,0,0
2020-06-18,Beltrami,0,23,0,0
2020-06-19,Beltrami,0,23,0,0
2020-06-20,Beltrami,1,24,0,0
2020-06-21,Beltrami,1,25,0,0
2020-06-22,Beltrami,0,25,0,0
2020-06-23,Beltrami,0,25,0,0
2020-06-24,Beltrami,2,27,0,0
2020-06-25,Beltrami,0,27,0,0
2020-06-26,Beltrami,0,27,0,0
2020-06-27,Beltrami,0,27,0,0
2020-06-28,Beltrami,0,27,0,0
2020-06-29,Beltrami,0,27,0,0
2020-06-30,Beltrami,0,27,0,0
2020-07-01,Beltrami,1,28,0,0
2020-07-02,Beltrami,1,29,0,0
2020-07-03,Beltrami,0,29,0,0
2020-03-06,Benton,0,0,0,0
2020-03-07,Benton,0,0,0,0
2020-03-08,Benton,0,0,0,0
2020-03-09,Benton,0,0,0,0
2020-03-10,Benton,0,0,0,0
2020-03-11,Benton,0,0,0,0
2020-03-12,Benton,0,0,0,0
2020-03-13,Benton,0,0,0,0
2020-03-14,Benton,0,0,0,0
2020-03-15,Benton,0,0,0,0
2020-03-16,Benton,1,1,0,0
2020-03-17,Benton,0,1,0,0
2020-03-18,Benton,0,1,0,0
2020-03-19,Benton,0,1,0,0
2020-03-20,Benton,0,1,0,0
2020-03-21,Benton,0,1,0,0
2020-03-22,Benton,0,1,0,0
2020-03-23,Benton,0,1,0,0
2020-03-24,Benton,0,1,0,0
2020-03-25,Benton,0,1,0,0
2020-03-26,Benton,0,1,0,0
2020-03-27,Benton,0,1,0,0
2020-03-28,Benton,0,1,0,0
2020-03-29,Benton,0,1,0,0
2020-03-30,Benton,0,1,0,0
2020-03-31,Benton,0,1,0,0
2020-04-01,Benton,0,1,0,0
2020-04-02,Benton,0,1,0,0
2020-04-03,Benton,0,1,0,0
2020-04-04,Benton,0,1,0,0
2020-04-05,Benton,0,1,0,0
2020-04-06,Benton,0,1,0,0
2020-04-07,Benton,0,1,0,0
2020-04-08,Benton,0,1,0,0
2020-04-09,Benton,0,1,0,0
2020-04-10,Benton,0,1,0,0
2020-04-11,Benton,0,1,0,0
2020-04-12,Benton,0,1,0,0
2020-04-13,Benton,0,1,0,0
2020-04-14,Benton,0,1,0,0
2020-04-15,Benton,0,1,0,0
2020-04-16,Benton,0,1,0,0
2020-04-17,Benton,3,4,0,0
2020-04-18,Benton,0,4,0,0
2020-04-19,Benton,0,4,0,0
2020-04-20,Benton,0,4,0,0
2020-04-21,Benton,0,4,0,0
2020-04-22,Benton,0,4,0,0
2020-04-23,Benton,0,4,0,0
2020-04-24,Benton,0,4,0,0
2020-04-25,Benton,0,4,0,0
2020-04-26,Benton,0,4,0,0
2020-04-27,Benton,0,4,0,0
2020-04-28,Benton,2,6,0,0
2020-04-29,Benton,4,10,0,0
2020-04-30,Benton,5,15,0,0
2020-05-01,Benton,6,21,1,1
2020-05-02,Benton,8,29,0,1
2020-05-03,Benton,3,32,0,1
2020-05-04,Benton,3,35,0,1
2020-05-05,Benton,13,48,0,1
2020-05-06,Benton,11,59,0,1
2020-05-07,Benton,5,64,0,1
2020-05-08,Benton,12,76,1,2
2020-05-09,Benton,11,87,0,2
2020-05-10,Benton,5,92,0,2
2020-05-11,Benton,1,93,0,2
2020-05-12,Benton,7,100,0,2
2020-05-13,Benton,2,102,0,2
2020-05-14,Benton,7,109,0,2
2020-05-15,Benton,8,117,0,2
2020-05-16,Benton,5,122,0,2
2020-05-17,Benton,9,131,0,2
2020-05-18,Benton,7,138,0,2
2020-05-19,Benton,4,142,0,2
2020-05-20,Benton,6,148,0,2
2020-05-21,Benton,4,152,0,2
2020-05-22,Benton,6,158,0,2
2020-05-23,Benton,3,161,0,2
2020-05-24,Benton,5,166,0,2
2020-05-25,Benton,1,167,0,2
2020-05-26,Benton,0,167,0,2
2020-05-27,Benton,2,169,0,2
2020-05-28,Benton,4,173,1,3
2020-05-29,Benton,2,175,0,3
2020-05-30,Benton,0,175,0,3
2020-05-31,Benton,2,177,0,3
2020-06-01,Benton,1,178,0,3
2020-06-02,Benton,0,178,0,3
2020-06-03,Benton,3,181,0,3
2020-06-04,Benton,1,182,0,3
2020-06-05,Benton,3,185,0,3
2020-06-06,Benton,2,187,0,3
2020-06-07,Benton,1,188,0,3
2020-06-08,Benton,0,188,0,3
2020-06-09,Benton,2,190,0,3
2020-06-10,Benton,0,190,0,3
2020-06-11,Benton,0,190,0,3
2020-06-12,Benton,0,190,0,3
2020-06-13,Benton,0,190,0,3
2020-06-14,Benton,3,193,0,3
2020-06-15,Benton,0,193,0,3
2020-06-16,Benton,0,193,0,3
2020-06-17,Benton,2,195,0,3
2020-06-18,Benton,3,198,0,3
2020-06-19,Benton,2,200,0,3
2020-06-20,Benton,1,201,0,3
2020-06-21,Benton,0,201,0,3
2020-06-22,Benton,1,202,0,3
2020-06-23,Benton,2,204,0,3
2020-06-24,Benton,0,204,0,3
2020-06-25,Benton,-1,203,0,3
2020-06-26,Benton,0,203,0,3
2020-06-27,Benton,4,207,0,3
2020-06-28,Benton,1,208,0,3
2020-06-29,Benton,0,208,0,3
2020-06-30,Benton,0,208,0,3
2020-07-01,Benton,0,208,0,3
2020-07-02,Benton,4,212,0,3
2020-07-03,Benton,2,214,0,3
2020-03-06,Big Stone,0,0,0,0
2020-03-07,Big Stone,0,0,0,0
2020-03-08,Big Stone,0,0,0,0
2020-03-09,Big Stone,0,0,0,0
2020-03-10,Big Stone,0,0,0,0
2020-03-11,Big Stone,0,0,0,0
2020-03-12,Big Stone,0,0,0,0
2020-03-13,Big Stone,0,0,0,0
2020-03-14,Big Stone,0,0,0,0
2020-03-15,Big Stone,0,0,0,0
2020-03-16,Big Stone,0,0,0,0
2020-03-17,Big Stone,0,0,0,0
2020-03-18,Big Stone,0,0,0,0
2020-03-19,Big Stone,0,0,0,0
2020-03-20,Big Stone,0,0,0,0
2020-03-21,Big Stone,0,0,0,0
2020-03-22,Big Stone,0,0,0,0
2020-03-23,Big Stone,1,1,0,0
2020-03-24,Big Stone,0,1,0,0
2020-03-25,Big Stone,0,1,0,0
2020-03-26,Big Stone,0,1,0,0
2020-03-27,Big Stone,0,1,0,0
2020-03-28,Big Stone,0,1,0,0
2020-03-29,Big Stone,0,1,0,0
2020-03-30,Big Stone,0,1,0,0
2020-03-31,Big Stone,0,1,0,0
2020-04-01,Big Stone,0,1,0,0
2020-04-02,Big Stone,0,1,0,0
2020-04-03,Big Stone,0,1,0,0
2020-04-04,Big Stone,0,1,0,0
2020-04-05,Big Stone,0,1,0,0
2020-04-06,Big Stone,0,1,0,0
2020-04-07,Big Stone,0,1,0,0
2020-04-08,Big Stone,0,1,0,0
2020-04-09,Big Stone,0,1,0,0
2020-04-10,Big Stone,0,1,0,0
2020-04-11,Big Stone,0,1,0,0
2020-04-12,Big Stone,0,1,0,0
2020-04-13,Big Stone,0,1,0,0
2020-04-14,Big Stone,0,1,0,0
2020-04-15,Big Stone,0,1,0,0
2020-04-16,Big Stone,0,1,0,0
2020-04-17,Big Stone,0,1,0,0
2020-04-18,Big Stone,0,1,0,0
2020-04-19,Big Stone,0,1,0,0
2020-04-20,Big Stone,0,1,0,0
2020-04-21,Big Stone,0,1,0,0
2020-04-22,Big Stone,0,1,0,0
2020-04-23,Big Stone,0,1,0,0
2020-04-24,Big Stone,0,1,0,0
2020-04-25,Big Stone,1,2,0,0
2020-04-26,Big Stone,0,2,0,0
2020-04-27,Big Stone,0,2,0,0
2020-04-28,Big Stone,0,2,0,0
2020-04-29,Big Stone,0,2,0,0
2020-04-30,Big Stone,0,2,0,0
2020-05-01,Big Stone,0,2,0,0
2020-05-02,Big Stone,0,2,0,0
2020-05-03,Big Stone,0,2,0,0
2020-05-04,Big Stone,0,2,0,0
2020-05-05,Big Stone,0,2,0,0
2020-05-06,Big Stone,0,2,0,0
2020-05-07,Big Stone,0,2,0,0
2020-05-08,Big Stone,0,2,0,0
2020-05-09,Big Stone,0,2,0,0
2020-05-10,Big Stone,0,2,0,0
2020-05-11,Big Stone,0,2,0,0
2020-05-12,Big Stone,0,2,0,0
2020-05-13,Big Stone,0,2,0,0
2020-05-14,Big Stone,0,2,0,0
2020-05-15,Big Stone,0,2,0,0
2020-05-16,Big Stone,0,2,0,0
2020-05-17,Big Stone,0,2,0,0
2020-05-18,Big Stone,1,3,0,0
2020-05-19,Big Stone,0,3,0,0
2020-05-20,Big Stone,0,3,0,0
2020-05-21,Big Stone,0,3,0,0
2020-05-22,Big Stone,0,3,0,0
2020-05-23,Big Stone,0,3,0,0
2020-05-24,Big Stone,0,3,0,0
2020-05-25,Big Stone,0,3,0,0
2020-05-26,Big Stone,0,3,0,0
2020-05-27,Big Stone,0,3,0,0
2020-05-28,Big Stone,1,4,0,0
2020-05-29,Big Stone,0,4,0,0
2020-05-30,Big Stone,0,4,0,0
2020-05-31,Big Stone,1,5,0,0
2020-06-01,Big Stone,1,6,0,0
2020-06-02,Big Stone,2,8,0,0
