date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-08-23,Aitkin,0,45,0,1
2020-08-24,Aitkin,0,45,0,1
2020-08-25,Aitkin,0,45,0,1
2020-08-26,Aitkin,1,46,0,1
2020-08-27,Aitkin,1,47,0,1
2020-08-28,Aitkin,1,48,0,1
2020-08-29,Aitkin,0,48,0,1
2020-08-30,Aitkin,0,48,0,1
2020-08-31,Aitkin,0,48,0,1
2020-09-01,Aitkin,3,51,0,1
2020-09-02,Aitkin,0,51,0,1
2020-09-03,Aitkin,1,52,0,1
2020-09-04,Aitkin,3,55,0,1
2020-09-05,Aitkin,3,58,0,1
2020-09-06,Aitkin,1,59,0,1
2020-09-07,Aitkin,0,59,0,1
2020-09-08,Aitkin,5,64,0,1
2020-09-09,Aitkin,0,64,0,1
2020-09-10,Aitkin,-1,63,0,1
2020-09-11,Aitkin,0,63,0,1
2020-09-12,Aitkin,2,65,0,1
2020-09-13,Aitkin,1,66,0,1
2020-09-14,Aitkin,0,66,0,1
2020-09-15,Aitkin,0,66,0,1
2020-09-16,Aitkin,2,68,0,1
2020-09-17,Aitkin,1,69,0,1
2020-09-18,Aitkin,0,69,0,1
2020-09-19,Aitkin,1,70,0,1
2020-09-20,Aitkin,1,71,0,1
2020-09-21,Aitkin,2,73,0,1
2020-09-22,Aitkin,3,76,0,1
2020-09-23,Aitkin,-2,74,0,1
2020-09-24,Aitkin,1,75,0,1
2020-09-25,Aitkin,1,76,0,1
2020-09-26,Aitkin,4,80,0,1
2020-09-27,Aitkin,1,81,0,1
2020-09-28,Aitkin,2,83,0,1
2020-09-29,Aitkin,1,84,0,1
2020-09-30,Aitkin,4,88,0,1
2020-10-01,Aitkin,3,91,0,1
2020-10-02,Aitkin,6,97,0,1
2020-10-03,Aitkin,-3,94,0,1
2020-10-04,Aitkin,1,95,0,1
2020-10-05,Aitkin,6,101,0,1
2020-10-06,Aitkin,2,103,0,1
2020-10-07,Aitkin,5,108,0,1
2020-10-08,Aitkin,0,108,0,1
2020-10-09,Aitkin,3,111,0,1
2020-10-10,Aitkin,2,113,0,1
2020-10-11,Aitkin,4,117,0,1
2020-10-12,Aitkin,2,119,0,1
2020-10-13,Aitkin,4,123,0,1
2020-10-14,Aitkin,6,129,0,1
2020-10-15,Aitkin,4,133,0,1
2020-10-16,Aitkin,7,140,0,1
2020-10-17,Aitkin,6,146,0,1
2020-10-18,Aitkin,5,151,0,1
2020-10-19,Aitkin,3,154,1,2
2020-10-20,Aitkin,2,156,0,2
2020-10-21,Aitkin,1,157,0,2
2020-10-22,Aitkin,2,159,0,2
2020-10-23,Aitkin,6,165,0,2
2020-10-24,Aitkin,12,177,0,2
2020-10-25,Aitkin,2,179,0,2
2020-10-26,Aitkin,0,179,0,2
2020-10-27,Aitkin,7,186,0,2
2020-10-28,Aitkin,2,188,0,2
2020-10-29,Aitkin,10,198,0,2
2020-10-30,Aitkin,16,214,0,2
2020-10-31,Aitkin,10,224,0,2
2020-11-01,Aitkin,8,232,1,3
2020-11-02,Aitkin,12,244,1,4
2020-11-03,Aitkin,5,249,0,4
2020-11-04,Aitkin,17,266,1,5
2020-11-05,Aitkin,8,274,0,5
2020-11-06,Aitkin,15,289,0,5
2020-11-07,Aitkin,34,323,0,5
2020-11-08,Aitkin,20,343,0,5
2020-11-09,Aitkin,5,348,2,7
2020-11-10,Aitkin,17,365,1,8
2020-11-11,Aitkin,20,385,0,8
2020-11-12,Aitkin,11,396,1,9
2020-11-13,Aitkin,22,418,1,10
2020-11-14,Aitkin,40,458,2,12
2020-11-15,Aitkin,32,490,1,13
2020-11-16,Aitkin,33,523,0,13
2020-11-17,Aitkin,14,537,0,13
2020-11-18,Aitkin,11,548,2,15
2020-11-19,Aitkin,15,563,3,18
2020-11-20,Aitkin,31,594,1,19
2020-11-21,Aitkin,22,616,2,21
2020-11-22,Aitkin,31,647,1,22
2020-11-23,Aitkin,42,689,1,23
2020-11-24,Aitkin,3,692,1,24
2020-11-25,Aitkin,6,698,2,26
2020-11-26,Aitkin,0,698,0,26
2020-11-27,Aitkin,19,717,3,29
2020-11-28,Aitkin,38,755,0,29
2020-11-29,Aitkin,12,767,1,30
2020-11-30,Aitkin,11,778,0,30
2020-12-01,Aitkin,10,788,0,30
2020-12-02,Aitkin,7,795,0,30
2020-12-03,Aitkin,4,799,0,30
2020-12-04,Aitkin,11,810,0,30
2020-12-05,Aitkin,19,829,0,30
2020-12-06,Aitkin,16,845,0,30
2020-12-07,Aitkin,16,861,0,30
2020-12-08,Aitkin,4,865,0,30
2020-12-09,Aitkin,-2,863,0,30
2020-12-10,Aitkin,8,871,0,30
2020-12-11,Aitkin,13,884,1,31
2020-12-12,Aitkin,10,894,0,31
2020-12-13,Aitkin,32,926,0,31
2020-12-14,Aitkin,3,929,0,31
2020-12-15,Aitkin,12,941,0,31
2020-12-16,Aitkin,1,942,0,31
2020-12-17,Aitkin,3,945,0,31
2020-12-18,Aitkin,4,949,0,31
2020-12-19,Aitkin,16,965,0,31
2020-12-20,Aitkin,9,974,0,31
2020-12-21,Aitkin,0,974,0,31
2020-12-22,Aitkin,1,975,1,32
2020-12-23,Aitkin,16,991,0,32
2020-12-24,Aitkin,11,1002,0,32
2020-12-25,Aitkin,0,1002,0,0
2020-12-26,Aitkin,2,1004,0,32
2020-12-27,Aitkin,3,1007,0,32
2020-12-28,Aitkin,1,1008,0,32
2020-12-29,Aitkin,7,1015,0,32
2020-12-30,Aitkin,5,1020,0,32
2020-12-31,Aitkin,3,1023,0,32
2021-01-01,Aitkin,0,1023,0,0
2021-01-02,Aitkin,6,1029,0,32
2021-01-03,Aitkin,3,1032,0,32
2021-01-04,Aitkin,2,1034,0,32
2021-01-05,Aitkin,1,1035,0,32
2021-01-06,Aitkin,4,1039,0,32
2021-01-07,Aitkin,1,1040,1,33
2021-01-08,Aitkin,4,1044,0,33
2021-01-09,Aitkin,3,1047,0,33
2021-01-10,Aitkin,2,1049,0,33
2021-01-11,Aitkin,7,1056,0,33
2021-01-12,Aitkin,1,1057,0,33
2021-01-13,Aitkin,4,1061,0,33
2021-01-14,Aitkin,5,1066,0,33
2021-01-15,Aitkin,1,1067,0,33
2021-01-16,Aitkin,4,1071,0,33
2021-01-17,Aitkin,5,1076,0,33
2021-01-18,Aitkin,4,1080,0,33
2021-01-19,Aitkin,4,1084,0,33
2021-01-20,Aitkin,-1,1083,0,33
2021-01-21,Aitkin,2,1085,0,33
2021-01-22,Aitkin,7,1092,0,33
2021-01-23,Aitkin,20,1112,0,33
2021-01-24,Aitkin,2,1114,0,33
2021-01-25,Aitkin,1,1115,0,33
2021-01-26,Aitkin,1,1116,0,33
2021-01-27,Aitkin,-1,1115,0,33
2021-01-28,Aitkin,8,1123,0,33
2020-03-06,Anoka,0,0,0,0
2020-03-07,Anoka,0,0,0,0
2020-03-08,Anoka,0,0,0,0
2020-03-09,Anoka,0,0,0,0
2020-03-10,Anoka,1,1,0,0
2020-03-11,Anoka,0,1,0,0
2020-03-12,Anoka,0,1,0,0
2020-03-13,Anoka,1,2,0,0
2020-03-14,Anoka,0,2,0,0
2020-03-15,Anoka,0,2,0,0
2020-03-16,Anoka,1,3,0,0
2020-03-17,Anoka,0,3,0,0
2020-03-18,Anoka,0,3,0,0
2020-03-19,Anoka,2,5,0,0
2020-03-20,Anoka,0,5,0,0
2020-03-21,Anoka,0,5,0,0
2020-03-22,Anoka,0,5,0,0
2020-03-23,Anoka,2,7,0,0
2020-03-24,Anoka,0,7,0,0
2020-03-25,Anoka,0,7,0,0
2020-03-26,Anoka,1,8,0,0
2020-03-27,Anoka,2,10,0,0
2020-03-28,Anoka,2,12,0,0
2020-03-29,Anoka,5,17,0,0
2020-03-30,Anoka,5,22,0,0
2020-03-31,Anoka,1,23,0,0
2020-04-01,Anoka,3,26,0,0
2020-04-02,Anoka,4,30,0,0
2020-04-03,Anoka,4,34,0,0
2020-04-04,Anoka,2,36,0,0
2020-04-05,Anoka,0,36,0,0
2020-04-06,Anoka,4,40,0,0
2020-04-07,Anoka,2,42,0,0
2020-04-08,Anoka,4,46,0,0
2020-04-09,Anoka,7,53,0,0
2020-04-10,Anoka,2,55,0,0
2020-04-11,Anoka,3,58,0,0
2020-04-12,Anoka,10,68,0,0
2020-04-13,Anoka,0,68,0,0
2020-04-14,Anoka,4,72,0,0
2020-04-15,Anoka,4,76,0,0
2020-04-16,Anoka,3,79,0,0
2020-04-17,Anoka,4,83,1,1
2020-04-18,Anoka,2,85,1,2
2020-04-19,Anoka,8,93,0,2
2020-04-20,Anoka,2,95,0,2
2020-04-21,Anoka,2,97,0,2
2020-04-22,Anoka,8,105,0,2
2020-04-23,Anoka,26,131,0,2
2020-04-24,Anoka,11,142,1,3
2020-04-25,Anoka,8,150,0,3
2020-04-26,Anoka,15,165,2,5
2020-04-27,Anoka,3,168,0,5
2020-04-28,Anoka,18,186,3,8
2020-04-29,Anoka,10,196,0,8
2020-04-30,Anoka,16,212,2,10
2020-05-01,Anoka,19,231,1,11
2020-05-02,Anoka,29,260,3,14
2020-05-03,Anoka,21,281,3,17
2020-05-04,Anoka,18,299,0,17
2020-05-05,Anoka,45,344,3,20
2020-05-06,Anoka,38,382,4,24
2020-05-07,Anoka,44,426,3,27
2020-05-08,Anoka,51,477,0,27
2020-05-09,Anoka,41,518,2,29
2020-05-10,Anoka,31,549,0,29
2020-05-11,Anoka,22,571,0,29
2020-05-12,Anoka,42,613,2,31
2020-05-13,Anoka,27,640,2,33
2020-05-14,Anoka,38,678,2,35
2020-05-15,Anoka,48,726,3,38
2020-05-16,Anoka,44,770,2,40
2020-05-17,Anoka,51,821,0,40
2020-05-18,Anoka,48,869,2,42
2020-05-19,Anoka,50,919,0,42
2020-05-20,Anoka,36,955,3,45
2020-05-21,Anoka,40,995,4,49
2020-05-22,Anoka,49,1044,4,53
2020-05-23,Anoka,48,1092,2,55
2020-05-24,Anoka,72,1164,0,55
2020-05-25,Anoka,46,1210,1,56
2020-05-26,Anoka,31,1241,0,56
2020-05-27,Anoka,21,1262,3,59
2020-05-28,Anoka,27,1289,4,63
2020-05-29,Anoka,35,1324,4,67
2020-05-30,Anoka,39,1363,3,70
2020-05-31,Anoka,36,1399,0,70
2020-06-01,Anoka,30,1429,0,70
2020-06-02,Anoka,12,1441,1,71
2020-06-03,Anoka,29,1470,2,73
2020-06-04,Anoka,18,1488,5,78
2020-06-05,Anoka,39,1527,1,79
2020-06-06,Anoka,28,1555,2,81
2020-06-07,Anoka,30,1585,1,82
2020-06-08,Anoka,31,1616,2,84
2020-06-09,Anoka,11,1627,1,85
2020-06-10,Anoka,27,1654,2,87
2020-06-11,Anoka,20,1674,1,88
2020-06-12,Anoka,17,1691,0,88
2020-06-13,Anoka,25,1716,0,88
2020-06-14,Anoka,26,1742,0,88
2020-06-15,Anoka,18,1760,2,90
2020-06-16,Anoka,10,1770,0,90
2020-06-17,Anoka,16,1786,1,91
2020-06-18,Anoka,24,1810,3,94
2020-06-19,Anoka,26,1836,2,96
2020-06-20,Anoka,31,1867,3,99
2020-06-21,Anoka,27,1894,3,102
2020-06-22,Anoka,16,1910,1,103
2020-06-23,Anoka,9,1919,0,103
2020-06-24,Anoka,21,1940,0,103
2020-06-25,Anoka,21,1961,0,103
2020-06-26,Anoka,29,1990,0,103
2020-06-27,Anoka,30,2020,2,105
2020-06-28,Anoka,33,2053,1,106
2020-06-29,Anoka,23,2076,1,107
2020-06-30,Anoka,21,2097,0,107
2020-07-01,Anoka,27,2124,0,107
2020-07-02,Anoka,31,2155,0,107
2020-07-03,Anoka,25,2180,0,107
2020-07-04,Anoka,0,2180,0,107
2020-07-05,Anoka,20,2200,2,109
2020-07-06,Anoka,41,2241,0,109
2020-07-07,Anoka,25,2266,0,109
2020-07-08,Anoka,27,2293,1,110
2020-07-09,Anoka,35,2328,1,111
2020-07-10,Anoka,32,2360,0,111
2020-07-11,Anoka,33,2393,0,111
2020-07-12,Anoka,29,2422,0,111
2020-07-13,Anoka,36,2458,0,111
2020-07-14,Anoka,19,2477,3,114
2020-07-15,Anoka,33,2510,1,115
2020-07-16,Anoka,24,2534,-7,108
2020-07-17,Anoka,38,2572,1,109
2020-07-18,Anoka,32,2604,0,109
2020-07-19,Anoka,63,2667,1,110
2020-07-20,Anoka,11,2678,0,110
2020-07-21,Anoka,74,2752,0,110
2020-07-22,Anoka,38,2790,0,110
2020-07-23,Anoka,58,2848,1,111
2020-07-24,Anoka,55,2903,0,111
2020-07-25,Anoka,47,2950,0,111
2020-07-26,Anoka,60,3010,0,111
2020-07-27,Anoka,40,3050,1,112
2020-07-28,Anoka,33,3083,0,112
2020-07-29,Anoka,47,3130,0,112
2020-07-30,Anoka,60,3190,0,112
2020-07-31,Anoka,55,3245,0,112
2020-08-01,Anoka,32,3277,0,112
2020-08-02,Anoka,50,3327,0,112
2020-08-03,Anoka,38,3365,1,113
2020-08-04,Anoka,45,3410,0,113
2020-08-05,Anoka,46,3456,0,113
2020-08-06,Anoka,59,3515,1,114
2020-08-07,Anoka,38,3553,0,114
2020-08-08,Anoka,65,3618,0,114
2020-08-09,Anoka,65,3683,0,114
2020-08-10,Anoka,56,3739,1,115
2020-08-11,Anoka,13,3752,0,115
2020-08-12,Anoka,40,3792,0,115
2020-08-13,Anoka,49,3841,0,115
2020-08-14,Anoka,50,3891,0,115
2020-08-15,Anoka,64,3955,0,115
2020-08-16,Anoka,58,4013,0,115
2020-08-17,Anoka,51,4064,0,115
2020-08-18,Anoka,32,4096,1,116
2020-08-19,Anoka,53,4149,0,116
2020-08-20,Anoka,28,4177,0,116
2020-08-21,Anoka,52,4229,0,116
2020-08-22,Anoka,50,4279,0,116
2020-08-23,Anoka,50,4329,1,117
2020-08-24,Anoka,57,4386,0,117
2020-08-25,Anoka,26,4412,1,118
2020-08-26,Anoka,35,4447,1,119
2020-08-27,Anoka,69,4516,1,120
2020-08-28,Anoka,51,4567,0,120
2020-08-29,Anoka,66,4633,1,121
2020-08-30,Anoka,48,4681,0,121
2020-08-31,Anoka,60,4741,0,121
2020-09-01,Anoka,41,4782,0,121
2020-09-02,Anoka,34,4816,0,121
2020-09-03,Anoka,55,4871,0,121
2020-09-04,Anoka,52,4923,2,123
2020-09-05,Anoka,56,4979,0,123
2020-09-06,Anoka,44,5023,1,124
2020-09-07,Anoka,53,5076,1,125
2020-09-08,Anoka,28,5104,0,125
2020-09-09,Anoka,14,5118,0,125
2020-09-10,Anoka,49,5167,0,125
2020-09-11,Anoka,46,5213,1,126
2020-09-12,Anoka,76,5289,2,128
2020-09-13,Anoka,52,5341,1,129
2020-09-14,Anoka,55,5396,0,129
2020-09-15,Anoka,35,5431,0,129
2020-09-16,Anoka,35,5466,1,130
2020-09-17,Anoka,65,5531,1,131
2020-09-18,Anoka,65,5596,1,132
2020-09-19,Anoka,68,5664,0,132
2020-09-20,Anoka,89,5753,0,132
2020-09-21,Anoka,48,5801,0,132
2020-09-22,Anoka,35,5836,0,132
2020-09-23,Anoka,34,5870,0,132
2020-09-24,Anoka,65,5935,0,132
2020-09-25,Anoka,71,6006,1,133
2020-09-26,Anoka,86,6092,0,133
2020-09-27,Anoka,90,6182,2,135
2020-09-28,Anoka,56,6238,2,137
2020-09-29,Anoka,43,6281,0,137
2020-09-30,Anoka,62,6343,1,138
2020-10-01,Anoka,60,6403,0,138
2020-10-02,Anoka,91,6494,0,138
2020-10-03,Anoka,70,6564,1,139
2020-10-04,Anoka,71,6635,1,140
2020-10-05,Anoka,94,6729,0,140
2020-10-06,Anoka,97,6826,1,141
2020-10-07,Anoka,66,6892,0,141
2020-10-08,Anoka,66,6958,1,142
2020-10-09,Anoka,103,7061,0,142
2020-10-10,Anoka,116,7177,0,142
2020-10-11,Anoka,100,7277,1,143
2020-10-12,Anoka,95,7372,1,144
2020-10-13,Anoka,113,7485,0,144
2020-10-14,Anoka,63,7548,0,144
2020-10-15,Anoka,66,7614,3,147
2020-10-16,Anoka,101,7715,0,147
2020-10-17,Anoka,111,7826,0,147
2020-10-18,Anoka,129,7955,1,148
2020-10-19,Anoka,138,8093,0,148
2020-10-20,Anoka,61,8154,0,148
2020-10-21,Anoka,62,8216,2,150
2020-10-22,Anoka,108,8324,0,150
2020-10-23,Anoka,90,8414,0,150
2020-10-24,Anoka,138,8552,0,150
2020-10-25,Anoka,109,8661,0,150
2020-10-26,Anoka,211,8872,0,150
2020-10-27,Anoka,167,9039,1,151
2020-10-28,Anoka,121,9160,2,153
2020-10-29,Anoka,184,9344,2,155
2020-10-30,Anoka,229,9573,1,156
2020-10-31,Anoka,239,9812,2,158
2020-11-01,Anoka,135,9947,1,159
2020-11-02,Anoka,299,10246,0,159
2020-11-03,Anoka,268,10514,2,161
2020-11-04,Anoka,264,10778,0,161
2020-11-05,Anoka,325,11103,4,165
2020-11-06,Anoka,458,11561,4,169
2020-11-07,Anoka,400,11961,5,174
2020-11-08,Anoka,475,12436,1,175
2020-11-09,Anoka,351,12787,2,177
2020-11-10,Anoka,534,13321,1,178
2020-11-11,Anoka,368,13689,5,183
2020-11-12,Anoka,674,14363,2,185
2020-11-13,Anoka,452,14815,2,187
2020-11-14,Anoka,724,15539,1,188
2020-11-15,Anoka,417,15956,1,189
2020-11-16,Anoka,615,16571,1,190
2020-11-17,Anoka,410,16981,3,193
2020-11-18,Anoka,393,17374,3,196
2020-11-19,Anoka,485,17859,7,203
2020-11-20,Anoka,437,18296,5,208
2020-11-21,Anoka,444,18740,2,210
2020-11-22,Anoka,471,19211,3,213
2020-11-23,Anoka,513,19724,0,213
2020-11-24,Anoka,448,20172,3,216
2020-11-25,Anoka,350,20522,2,218
2020-11-26,Anoka,0,20522,0,218
2020-11-27,Anoka,329,20851,6,224
2020-11-28,Anoka,675,21526,1,225
2020-11-29,Anoka,623,22149,3,228
2020-11-30,Anoka,434,22583,0,228
2020-12-01,Anoka,258,22841,0,228
2020-12-02,Anoka,355,23196,4,232
2020-12-03,Anoka,345,23541,4,236
2020-12-04,Anoka,347,23888,2,238
2020-12-05,Anoka,366,24254,3,241
2020-12-06,Anoka,363,24617,4,245
2020-12-07,Anoka,416,25033,1,246
2020-12-08,Anoka,254,25287,0,246
2020-12-09,Anoka,339,25626,1,247
2020-12-10,Anoka,189,25815,3,250
2020-12-11,Anoka,263,26078,4,254
2020-12-12,Anoka,286,26364,1,255
2020-12-13,Anoka,211,26575,7,262
2020-12-14,Anoka,227,26802,1,263
2020-12-15,Anoka,201,27003,2,265
2020-12-16,Anoka,161,27164,3,268
2020-12-17,Anoka,165,27329,4,272
2020-12-18,Anoka,141,27470,9,281
2020-12-19,Anoka,184,27654,4,285
2020-12-20,Anoka,175,27829,6,291
2020-12-21,Anoka,145,27974,4,295
2020-12-22,Anoka,139,28113,0,295
2020-12-23,Anoka,113,28226,7,302
2020-12-24,Anoka,100,28326,5,307
2020-12-25,Anoka,0,28326,0,0
2020-12-26,Anoka,110,28436,5,312
2020-12-27,Anoka,199,28635,5,317
2020-12-28,Anoka,81,28716,0,317
2020-12-29,Anoka,57,28773,3,320
2020-12-30,Anoka,113,28886,2,322
2020-12-31,Anoka,87,28973,1,323
2021-01-01,Anoka,0,28973,0,0
2021-01-02,Anoka,143,29116,4,327
2021-01-03,Anoka,194,29310,5,332
2021-01-04,Anoka,221,29531,2,334
2021-01-05,Anoka,104,29635,1,335
2021-01-06,Anoka,168,29803,2,337
2021-01-07,Anoka,119,29922,2,339
2021-01-08,Anoka,146,30068,3,342
2021-01-09,Anoka,142,30210,4,346
2021-01-10,Anoka,144,30354,1,347
2021-01-11,Anoka,76,30430,0,347
2021-01-12,Anoka,45,30475,5,352
2021-01-13,Anoka,85,30560,3,355
2021-01-14,Anoka,78,30638,-1,354
2021-01-15,Anoka,95,30733,4,358
2021-01-16,Anoka,78,30811,2,360
2021-01-17,Anoka,66,30877,3,363
2021-01-18,Anoka,58,30935,1,364
2021-01-19,Anoka,64,30999,0,364
2021-01-20,Anoka,62,31061,1,365
2021-01-21,Anoka,57,31118,1,366
2021-01-22,Anoka,75,31193,0,366
2021-01-23,Anoka,90,31283,2,368
2021-01-24,Anoka,74,31357,0,368
2021-01-25,Anoka,41,31398,0,368
2021-01-26,Anoka,39,31437,0,368
2021-01-27,Anoka,57,31494,1,369
2021-01-28,Anoka,86,31580,0,369
2020-03-06,Becker,0,0,0,0
2020-03-07,Becker,0,0,0,0
2020-03-08,Becker,0,0,0,0
2020-03-09,Becker,0,0,0,0
2020-03-10,Becker,0,0,0,0
2020-03-11,Becker,0,0,0,0
2020-03-12,Becker,0,0,0,0
