data_date,beds_surge_in_use,icu_in_use,non_icu_in_use,vents_in_use,vents_surge_in_use,bed_cap_surge,icu_cap,non_icu_cap,vent_cap,vent_cap_surge,hosp_icu_95pct+,hosp_icu_reporting,hosp_non_icu_95pct+,hosp_non_icu_reporting,hosp_pct_icu_reporting,hosp_pct_non_icu_reporting,icu_pct_cap,non_icu_pct_cap,vent_pct_cap
2020-03-26,0,730,4105,990,0,0,982,5385,2285,0,,,,,,,0.743,0.762,0.433
2020-03-27,0,825,4616,997,0,0,1083,5920,2267,0,,,,,,,0.762,0.78,0.44
2020-03-28,0,757,4209,968,0,0,999,5419,2201,0,,,,,,,0.758,0.777,0.44
2020-03-29,0,727,4051,969,0,0,989,5322,2214,0,,,,,,,0.735,0.761,0.438
2020-03-30,0,782,4393,999,0,0,1057,5797,2270,0,,,,,,,0.74,0.758,0.44
2020-03-31,0,736,4122,978,0,0,982,5459,1915,0,,,,,,,0.749,0.755,0.511
2020-04-01,0,816,4631,1103,0,0,1084,5981,2444,0,,,,,,,0.753,0.774,0.451
2020-04-02,0,816,4484,1025,0,0,1068,5794,2394,0,,,,,,,0.764,0.774,0.428
2020-04-03,0,867,6731,456,0,0,1150,8819,1399,0,,,,,,,0.754,0.763,0.326
2020-04-04,0,833,6616,1014,0,0,1149,8820,2442,0,,,,,,,0.725,0.75,0.415
2020-04-05,0,837,6550,1015,0,0,1147,8820,2440,0,,,,,,,0.73,0.743,0.416
2020-04-06,0,844,6588,1048,0,0,1147,8828,2458,0,,,,,,,0.736,0.746,0.426
2020-04-07,0,855,6723,983,0,0,1138,8682,2433,0,,,,,,,0.751,0.774,0.404
2020-04-08,0,886,6305,829,0,144,1185,7890,1741,910,,,,,,,0.748,0.799,0.476
2020-04-09,0,886,6270,867,0,0,1195,7887,1748,0,,,,,,,0.741,0.795,0.496
2020-04-10,431,921,6170,530,0,865,1222,7847,1403,1376,20.0,130.0,29.0,165.0,1.368,1.25,0.754,0.786,0.378
2020-04-11,0,921,6038,528,0,1462,1220,7768,1401,1387,,,,,,,0.755,0.777,0.377
2020-04-12,0,933,6011,538,0,1454,1220,7768,1401,1411,,,,,,,0.765,0.774,0.384
2020-04-13,0,941,6035,528,0,1416,1222,7766,1401,1409,,,,,,,0.77,0.777,0.377
2020-04-14,0,932,5967,546,0,1403,1222,7726,1401,1408,,,,,,,0.763,0.772,0.39
2020-04-15,0,931,5958,527,0,1411,1222,7726,1401,1412,,,,,,,0.762,0.771,0.376
2020-04-16,0,932,6086,554,0,1416,1222,7726,1401,1417,,,,,,,0.763,0.788,0.395
2020-04-17,0,933,6026,535,0,1388,1222,7726,1401,1435,,,,,,,0.764,0.78,0.382
2020-04-18,0,927,6014,546,0,1389,1222,7726,1401,1423,,,,,,,0.759,0.778,0.39
2020-04-19,0,941,5994,554,0,1387,1222,7726,1401,1422,,,,,,,0.77,0.776,0.395
2020-04-20,0,950,6023,519,0,1385,1244,7721,1401,1421,,,,,,,0.764,0.78,0.37
2020-04-21,0,967,6090,522,0,1380,1244,7721,1405,1418,,,,,,,0.777,0.789,0.372
2020-04-22,0,950,6113,508,0,1364,1244,7722,1405,1420,,,,,,,0.764,0.792,0.362
2020-04-23,0,954,6078,522,0,1347,1244,7722,1438,1422,,,,,,,0.767,0.787,0.363
2020-04-24,0,962,6042,502,0,1351,1244,7722,1438,1421,,,,,,,0.773,0.782,0.349
2020-04-25,0,957,6039,485,0,1348,1244,7722,1438,1421,,,,,,,0.769,0.782,0.337
2020-04-26,0,952,6029,489,0,1334,1244,7722,1438,1418,,,,,,,0.765,0.781,0.34
2020-04-27,0,936,6056,463,0,1337,1244,7722,1438,1435,,,,,,,0.752,0.784,0.322
2020-04-28,0,961,6112,484,0,1346,1244,7724,1438,1418,,,,,,,0.773,0.791,0.337
2020-04-29,0,972,6118,500,0,1343,1244,7724,1438,1418,,,,,,,0.781,0.792,0.348
2020-04-30,0,986,6139,496,0,1344,1244,7724,1438,1406,,,,,,,0.793,0.795,0.345
2020-05-01,0,981,6170,523,0,1339,1244,7724,1438,1406,,,,,,,0.789,0.799,0.364
2020-05-02,0,991,6173,524,0,1339,1244,7724,1437,1406,,,,,,,0.797,0.799,0.365
2020-05-03,0,972,6105,504,0,1338,1244,7724,1437,1405,,,,,,,0.781,0.79,0.351
2020-05-04,0,981,6083,507,0,1342,1244,7724,1437,1403,,,,,,,0.789,0.788,0.353
2020-05-05,0,993,6174,511,0,1343,1244,7724,1437,1403,,,,,,,0.798,0.799,0.356
2020-05-06,0,1024,6154,530,0,1351,1244,7724,1439,1404,,,,,,,0.823,0.797,0.368
2020-05-07,0,1025,6143,507,0,1354,1241,7727,1439,1406,,,,,,,0.826,0.795,0.352
2020-05-08,0,1008,6171,526,0,1353,1241,7727,1439,1406,,,,,,,0.812,0.799,0.366
2020-05-09,0,1018,6161,523,0,1354,1241,7727,1439,1405,,,,,,,0.82,0.797,0.363
2020-05-10,0,996,6143,549,0,1353,1241,7727,1439,1405,,,,,,,0.803,0.795,0.382
2020-05-11,0,961,6045,562,0,1355,1241,7727,1443,1401,,,,,,,0.774,0.782,0.389
2020-05-12,0,1007,6223,527,0,1354,1241,7727,1443,1401,,,,,,,0.811,0.805,0.365
2020-05-13,0,991,6154,529,0,1347,1241,7727,1443,1401,,,,,,,0.799,0.796,0.367
2020-05-14,0,984,6110,566,0,1354,1241,7727,1443,1403,,,,,,,0.793,0.791,0.392
2020-05-15,0,1009,6302,581,0,1354,1241,7727,1443,1401,,,,,,,0.813,0.816,0.403
2020-05-16,0,1005,6221,584,0,1310,1241,7727,1443,1398,,,,,,,0.81,0.805,0.405
2020-05-17,0,993,6064,592,0,1300,1241,7727,1443,1395,,,,,,,0.8,0.785,0.41
2020-05-18,0,1011,6087,580,0,1292,1241,7727,1443,1395,,,,,,,0.815,0.788,0.402
2020-05-19,0,1034,6146,598,0,1124,1261,7687,1443,1397,,,,,,,0.82,0.8,0.414
2020-05-20,0,1047,6308,602,0,1093,1261,7687,1441,1399,,,,,,,0.83,0.821,0.418
2020-05-21,0,1045,6396,580,0,1120,1257,7688,1437,1335,,,,,,,0.831,0.832,0.404
2020-05-22,533,1071,6440,594,131,1041,1257,7688,1437,1449,,,,,,,0.852,0.838,0.413
2020-05-23,331,1041,6391,608,114,1041,1257,7688,1437,1449,,,,,,,0.828,0.831,0.423
2020-05-24,354,1027,6281,587,115,1041,1257,7688,1437,1449,,,,,,,0.817,0.817,0.408
2020-05-25,354,1010,6291,583,121,1126,1257,7688,1437,1449,,,,,,,0.804,0.818,0.406
2020-05-26,191,1015,6376,576,187,957,1257,7688,1437,1449,,,,,,,0.807,0.829,0.401
2020-05-27,292,1031,6473,576,211,953,1257,7688,1435,1449,,,,,,,0.82,0.842,0.401
2020-05-28,292,1035,6525,584,211,953,1257,7688,1435,1449,,,,,,,0.823,0.849,0.407
2020-05-29,448,1039,6446,577,441,938,1257,7687,1433,1449,,,,,,,0.827,0.839,0.403
2020-05-30,385,1040,6392,596,955,938,1257,7687,1433,1449,,,,,,,0.827,0.832,0.416
2020-05-31,373,1028,6252,597,925,938,1257,7687,1433,1449,,,,,,,0.818,0.813,0.417
2020-06-01,31,1030,6314,567,191,938,1257,7687,1433,1449,,,,,,,0.819,0.821,0.396
2020-06-02,34,1037,6418,574,226,947,1255,7677,1432,1545,,,,,,,0.826,0.836,0.401
2020-06-03,17,1030,6462,586,148,944,1255,7681,1433,1538,,,,,,,0.821,0.841,0.409
2020-06-04,17,1031,6396,583,131,944,1255,7681,1433,1539,,,,,,,0.822,0.833,0.407
2020-06-05,15,1025,6447,577,132,944,1255,7681,1436,1539,,,,,,,0.817,0.839,0.402
2020-06-06,10,1049,6311,574,135,944,1255,7681,1434,1539,,,,,,,0.836,0.822,0.4
2020-06-07,9,1043,6330,551,130,944,1255,7681,1434,1539,,,,,,,0.831,0.824,0.384
2020-06-08,9,1036,6384,528,67,944,1255,7681,1434,1539,,,,,,,0.825,0.831,0.368
2020-06-09,10,1075,6566,541,64,944,1255,7681,1434,1539,,,,,,,0.857,0.855,0.377
2020-06-10,10,1075,6569,538,61,944,1255,7681,1434,1539,,,,,,,0.857,0.855,0.375
2020-06-11,11,1084,6610,524,53,944,1255,7681,1434,1539,,,,,,,0.864,0.861,0.365
2020-06-12,7,1075,6568,545,43,944,1255,7681,1434,1539,,,,,,,0.857,0.855,0.38
2020-06-13,3,1072,6484,540,41,944,1255,7681,1434,1539,,,,,,,0.854,0.844,0.377
2020-06-14,1,1053,6422,542,41,944,1255,7681,1434,1539,,,,,,,0.839,0.836,0.378
2020-06-15,1,1049,6411,525,25,944,1255,7681,1434,1628,,,,,,,0.836,0.835,0.366
2020-06-16,1,1073,6489,537,26,944,1255,7682,1434,1628,,,,,,,0.855,0.845,0.374
2020-06-17,7,1082,6593,547,27,944,1255,7682,1434,1628,,,,,,,0.862,0.858,0.381
2020-06-18,6,1067,6589,552,27,943,1255,7682,1434,1620,,,,,,,0.85,0.858,0.385
2020-06-19,0,1062,6499,561,15,943,1255,7682,1434,1620,,,,,,,0.846,0.846,0.391
2020-06-20,0,1067,6415,533,15,943,1255,7682,1434,1620,,,,,,,0.85,0.835,0.372
2020-06-21,0,1041,6355,510,15,943,1255,7682,1434,1620,,,,,,,0.829,0.827,0.356
2020-06-22,0,1069,6402,510,15,943,1255,7682,1434,1620,,,,,,,0.852,0.833,0.356
2020-06-23,0,1059,6597,553,17,943,1255,7682,1434,1620,,,,,,,0.844,0.859,0.386
2020-06-24,0,1075,6532,549,16,943,1255,7682,1429,1620,,,,,,,0.857,0.85,0.384
2020-06-25,0,1062,6610,585,6,943,1255,7682,1429,1620,,,,,,,0.846,0.86,0.409
2020-06-26,0,1071,6528,566,6,943,1255,7682,1410,1520,,,,,,,0.853,0.85,0.401
2020-06-27,0,1052,6404,554,6,943,1255,7682,1410,1520,,,,,,,0.838,0.834,0.393
2020-06-28,0,1041,6367,542,6,943,1255,7682,1410,1520,,,,,,,0.829,0.829,0.384
2020-06-29,0,1043,6367,542,6,943,1255,7682,1410,1520,,,,,,,0.831,0.829,0.384
2020-06-30,0,1056,6463,538,6,943,1255,7682,1410,1520,,,,,,,0.841,0.841,0.382
2020-07-01,0,1082,6516,520,6,943,1255,7682,1410,1520,,,,,,,0.862,0.848,0.369
2020-07-02,0,1064,6489,495,6,943,1255,7682,1406,1520,,,,,,,0.848,0.845,0.352
2020-07-03,0,1049,6416,500,6,943,1255,7682,1406,1520,,,,,,,0.836,0.835,0.356
2020-07-04,0,1033,6287,531,6,943,1255,7682,1406,1520,,,,,,,0.823,0.818,0.378
2020-07-05,0,1025,6356,537,6,943,1255,7682,1406,1520,,,,,,,0.817,0.827,0.382
2020-07-06,0,1046,6402,537,13,943,1255,7682,1406,1520,,,,,,,0.833,0.833,0.382
2020-07-07,0,1036,6475,526,14,943,1255,7682,1406,1520,,,,,,,0.825,0.843,0.374
2020-07-08,0,1055,6574,518,6,943,1255,7682,1406,1520,,,,,,,0.841,0.856,0.368
2020-07-09,6,1065,6521,527,7,943,1255,7682,1406,1520,,,,,,,0.849,0.849,0.375
2020-07-10,0,1079,6512,494,1,953,1255,7682,1395,1520,,,,,,,0.86,0.848,0.354
2020-07-11,0,1077,6426,491,1,953,1255,7682,1395,1520,,,,,,,0.858,0.837,0.352
2020-07-12,0,1069,6421,502,1,953,1255,7682,1395,1520,,,,,,,0.852,0.836,0.36
2020-07-13,0,1055,6523,479,1,953,1235,7704,1395,1520,,,,,,,0.854,0.847,0.343
2020-07-14,0,1051,6611,528,1,953,1235,7704,1395,1520,,,,,,,0.851,0.858,0.378
2020-07-15,0,1037,6677,498,1,943,1235,7743,1395,1520,,,,,,,0.84,0.862,0.357
2020-07-16,0,1039,6694,498,1,943,1235,7721,1395,1520,,,,,,,0.841,0.867,0.357
2020-07-17,0,1056,6655,473,1,943,1235,7721,1395,1520,,,,,,,0.855,0.862,0.339
2020-07-18,0,1026,6538,468,3,943,1235,7721,1395,1520,,,,,,,0.831,0.847,0.335
2020-07-19,21,1020,6456,487,3,943,1235,7721,1395,1520,,,,,,,0.826,0.836,0.349
2020-07-20,0,1044,6472,484,1,943,1235,7721,1395,1520,,,,,,,0.845,0.838,0.347
2020-07-21,0,1062,6601,476,1,943,1235,7721,1395,1520,,,,,,,0.86,0.855,0.341
2020-07-22,0,1076,6712,458,1,943,1235,7721,1395,1520,,,,,,,0.871,0.869,0.328
2020-07-23,0,1050,6663,434,2,943,1224,7727,1395,1520,,,,,,,0.858,0.862,0.311
2020-07-24,1,1051,6610,450,2,943,1224,7727,1399,1520,,,,,,,0.859,0.855,0.322
2020-07-25,0,1041,6509,442,2,943,1224,7727,1399,1520,,,,,,,0.85,0.842,0.316
2020-07-26,0,1022,6481,426,2,943,1224,7727,1399,1520,,,,,,,0.835,0.839,0.305
2020-07-27,0,1043,6489,419,1,943,1224,7727,1399,1520,,,,,,,0.852,0.84,0.299
2020-07-28,0,1064,6639,414,1,943,1224,7727,1399,1520,,,,,,,0.869,0.859,0.296
2020-07-29,0,1040,6686,431,1,943,1224,7727,1399,1520,,,,,,,0.85,0.865,0.308
2020-07-30,0,1034,6642,426,1,956,1224,7730,1399,1520,,,,,,,0.845,0.859,0.305
2020-07-31,0,1043,6626,439,1,956,1224,7730,1399,1520,,,,,,,0.852,0.857,0.314
2020-08-01,0,1026,6519,458,1,956,1224,7730,1399,1520,,,,,,,0.838,0.843,0.327
2020-08-02,0,1012,6489,420,1,956,1224,7730,1399,1520,,,,,,,0.827,0.839,0.3
2020-08-03,0,1020,6547,401,1,956,1224,7730,1399,1520,,,,,,,0.833,0.847,0.287
2020-08-04,0,1031,6616,395,1,956,1224,7730,1399,1520,,,,,,,0.842,0.856,0.282
2020-08-05,0,1034,6653,402,1,960,1222,7730,1401,1520,,,,,,,0.846,0.861,0.287
2020-08-06,0,1033,6668,393,1,960,1222,7730,1401,1520,,,,,,,0.845,0.863,0.281
2020-08-07,0,1027,6652,368,1,960,1222,7730,1401,1520,,,,,,,0.84,0.861,0.263
2020-08-08,0,1027,6537,372,1,960,1222,7730,1401,1520,,,,,,,0.84,0.846,0.266
2020-08-09,0,1012,6498,377,1,960,1216,7705,1394,1500,,,,,,,0.832,0.843,0.27
2020-08-10,0,1017,6515,402,1,960,1216,7705,1394,1500,,,,,,,0.836,0.846,0.288
2020-08-11,0,1025,6640,365,1,960,1222,7730,1401,1520,,,,,,,0.839,0.859,0.261
2020-08-12,0,1045,6700,354,1,960,1222,7730,1401,1520,,,,,,,0.855,0.867,0.253
2020-08-13,0,1045,6740,411,1,960,1222,7730,1401,1520,,,,,,,0.855,0.872,0.293
2020-08-14,0,1037,6703,428,1,960,1222,7730,1401,1520,,,,,,,0.849,0.867,0.305
2020-08-15,0,1025,6574,425,1,960,1222,7730,1401,1520,,,,,,,0.839,0.85,0.303
2020-08-16,0,1038,6514,385,1,960,1222,7730,1401,1520,,,,,,,0.849,0.843,0.275
2020-08-17,0,1038,6564,400,1,960,1222,7730,1401,1520,,,,,,,0.849,0.849,0.286
2020-08-18,0,1044,6707,401,1,960,1222,7730,1401,1520,,,,,,,0.854,0.868,0.286
2020-08-19,0,1026,6730,412,1,960,1222,7730,1401,1520,,,,,,,0.84,0.871,0.294
2020-08-20,0,1049,6725,434,1,960,1222,7730,1401,1520,,,,,,,0.858,0.87,0.31
2020-08-21,0,1046,6692,432,1,960,1222,7730,1401,1520,,,,,,,0.856,0.866,0.308
2020-08-22,0,1033,6619,442,1,960,1222,7730,1401,1520,,,,,,,0.845,0.856,0.315
2020-08-23,0,1019,6525,448,1,960,1222,7730,1401,1520,,,,,,,0.834,0.844,0.32
2020-08-24,0,1036,6572,458,1,960,1222,7730,1401,1520,,,,,,,0.848,0.85,0.327
2020-08-25,0,1048,6711,464,1,960,1222,7730,1401,1520,,,,,,,0.858,0.868,0.331
2020-08-26,0,1051,6763,454,1,960,1222,7730,1403,1520,,,,,,,0.86,0.875,0.324
2020-08-27,0,1055,6722,444,1,960,1222,7730,1403,1520,,,,,,,0.863,0.87,0.316
2020-08-28,0,1061,6700,423,1,960,1222,7730,1403,1520,,,,,,,0.868,0.867,0.301
2020-08-29,0,1053,6609,418,1,960,1222,7730,1403,1520,,,,,,,0.862,0.855,0.298
2020-08-30,0,1040,6524,369,1,960,1222,7730,1403,1520,,,,,,,0.851,0.844,0.263
2020-08-31,0,1027,6528,351,1,960,1222,7730,1403,1520,,,,,,,0.84,0.845,0.25
2020-09-01,0,1051,6661,355,1,960,1222,7730,1403,1520,,,,,,,0.86,0.862,0.253
2020-09-02,0,1041,6700,384,1,960,1222,7730,1403,1520,,,,,,,0.852,0.867,0.274
2020-09-03,0,1032,6682,418,1,960,1222,7730,1403,1520,,,,,,,0.845,0.864,0.298
2020-09-04,0,1047,6716,396,1,960,1222,7730,1403,1520,,,,,,,0.857,0.869,0.282
2020-09-05,0,1034,6629,404,1,960,1222,7730,1407,1520,,,,,,,0.846,0.858,0.287
2020-09-06,0,1018,6530,408,1,960,1222,7730,1407,1520,,,,,,,0.833,0.845,0.29
2020-09-07,0,1032,6523,419,1,960,1222,7730,1407,1520,,,,,,,0.845,0.844,0.298
2020-09-08,0,1039,6589,413,1,960,1222,7730,1407,1520,,,,,,,0.85,0.852,0.294
2020-09-09,0,1032,6686,407,1,960,1222,7730,1407,1520,,,,,,,0.845,0.865,0.289
2020-09-10,0,1040,6714,406,1,960,1222,7730,1407,1520,,,,,,,0.851,0.869,0.289
2020-09-11,0,1049,6733,387,1,960,1222,7730,1407,1520,,,,,,,0.858,0.871,0.275
2020-09-12,0,1046,6679,356,1,960,1222,7725,1407,1520,,,,,,,0.856,0.865,0.253
2020-09-13,0,1033,6633,355,1,960,1222,7725,1417,1520,,,,,,,0.845,0.859,0.251
2020-09-14,0,1022,6684,365,1,960,1222,7725,1417,1520,,,,,,,0.836,0.865,0.258
2020-09-15,0,1046,6772,428,1,960,1222,7725,1417,1520,,,,,,,0.856,0.877,0.302
2020-09-16,0,1026,6741,417,12,960,1222,7725,1417,1520,,,,,,,0.84,0.873,0.294
2020-09-17,2,1053,6795,431,14,960,1222,7725,1417,1520,,,,,,,0.862,0.88,0.304
2020-09-18,0,1053,6772,435,1,936,1222,7705,1417,1520,,,,,,,0.862,0.879,0.307
2020-09-20,0,1050,6675,397,1,936,1222,7705,1417,1520,,,,,,,0.859,0.866,0.28
2020-09-21,0,1029,6636,410,1,936,1222,7705,1417,1520,,,,,,,0.842,0.861,0.289
2020-09-22,7,1055,6737,409,1,936,1222,7705,1417,1520,,,,,,,0.863,0.874,0.289
2020-09-23,5,1061,6799,405,1,936,1222,7705,1417,1520,,,,,,,0.868,0.882,0.286
2020-09-24,6,1062,6799,399,1,936,1222,7705,1417,1520,,,,,,,0.869,0.882,0.282
2020-09-25,6,1057,6790,405,1,936,1222,7705,1417,1520,,,,,,,0.865,0.881,0.286
2020-09-26,6,1067,6722,417,1,936,1222,7705,1417,1520,,,,,,,0.873,0.872,0.294
2020-09-27,6,1055,6709,406,1,936,1222,7705,1417,1520,,,,,,,0.863,0.871,0.287
2020-09-28,8,1063,6751,432,1,936,1222,7705,1417,1520,,,,,,,0.87,0.876,0.305
2020-09-29,8,1060,6766,437,1,936,1222,7705,1417,1520,,,,,,,0.867,0.878,0.308
2020-09-30,6,1063,6797,441,2,936,1222,7705,1419,1520,,,,,,,0.87,0.882,0.311
2020-10-01,4,1056,6736,393,2,936,1222,7705,1419,1520,,,,,,,0.864,0.874,0.277
2020-10-02,4,1050,6779,386,2,936,1222,7705,1419,1520,,,,,,,0.859,0.88,0.272
2020-10-03,7,1037,6658,422,3,936,1222,7705,1419,1520,,,,,,,0.849,0.864,0.297
2020-10-04,6,1039,6722,417,3,936,1222,7705,1419,1520,,,,,,,0.85,0.872,0.294
2020-10-05,6,1050,6671,456,3,936,1222,7705,1419,1520,,,,,,,0.859,0.866,0.321
2020-10-06,6,1073,6797,480,2,936,1222,7705,1419,1520,,,,,,,0.878,0.882,0.338
2020-10-07,7,1091,6845,470,2,936,1222,7705,1419,1520,,,,,,,0.893,0.888,0.331
2020-10-08,7,1086,6815,469,2,936,1222,7705,1419,1520,,,,,,,0.889,0.884,0.331
2020-10-09,8,1096,6816,472,2,936,1222,7705,1419,1520,,,,,,,0.897,0.885,0.333
2020-10-10,5,1091,6760,493,2,936,1222,7705,1419,1520,,,,,,,0.893,0.877,0.347
2020-10-11,10,1084,6674,487,2,936,1222,7705,1419,1520,,,,,,,0.887,0.866,0.343
2020-10-12,6,1073,6667,458,2,936,1222,7705,1421,1520,,,,,,,0.878,0.865,0.322
2020-10-13,7,1064,6757,431,2,936,1222,7705,1421,1520,,,,,,,0.871,0.877,0.303
2020-10-14,7,1048,6828,436,2,936,1222,7705,1421,1520,,,,,,,0.858,0.886,0.307
2020-10-15,7,1071,6856,433,2,936,1222,7705,1421,1520,,,,,,,0.876,0.89,0.305
2020-10-16,9,1080,6833,425,2,936,1222,7705,1421,1520,,,,,,,0.884,0.887,0.299
2020-10-17,10,1079,6649,430,2,936,1222,7705,1421,1520,,,,,,,0.883,0.863,0.303
2020-10-18,10,1069,6601,431,2,936,1222,7705,1423,1520,,,,,,,0.875,0.857,0.303
2020-10-19,11,1070,6629,481,2,936,1222,7705,1431,1530,,,,,,,0.876,0.86,0.336
2020-10-20,13,1087,6747,483,2,936,1222,7705,1431,1530,,,,,,,0.89,0.876,0.338
2020-10-21,15,1070,6808,497,2,936,1222,7705,1431,1530,,,,,,,0.876,0.884,0.347
2020-10-22,12,1061,6771,418,2,936,1222,7705,1431,1530,,,,,,,0.868,0.879,0.292
2020-10-23,11,1086,6752,460,2,936,1222,7705,1431,1530,,,,,,,0.889,0.876,0.321
2020-10-24,11,1074,6657,461,3,936,1221,7702,1433,1530,,,,,,,0.88,0.864,0.322
2020-10-25,11,1066,6613,455,2,936,1221,7702,1433,1530,,,,,,,0.873,0.859,0.318
2020-10-26,11,1063,6691,448,2,936,1221,7702,1433,1530,,,,,,,0.871,0.869,0.313
2020-10-27,12,1084,6817,470,2,936,1220,7702,1433,1530,,,,,,,0.889,0.885,0.328
2020-10-28,12,1098,6814,423,4,936,1220,7702,1433,1530,,,,,,,0.9,0.885,0.295
2020-10-29,14,1096,6820,431,4,936,1220,7702,1433,1530,,,,,,,0.898,0.885,0.301
2020-10-30,14,1099,6836,442,4,936,1220,7702,1433,1530,,,,,,,0.901,0.888,0.308
2020-10-31,14,1087,6828,460,4,936,1220,7702,1433,1530,,,,,,,0.891,0.887,0.321
2020-11-01,14,1084,6753,456,4,936,1220,7702,1433,1530,,,,,,,0.889,0.877,0.318
2020-11-02,11,1088,6761,486,4,936,1220,7702,1433,1530,,,,,,,0.892,0.878,0.339
2020-11-03,14,1123,6879,518,4,936,1220,7702,1435,1530,,,,,,,0.92,0.893,0.361
2020-11-04,15,1121,6911,523,3,956,1220,7702,1435,1530,,,,,,,0.919,0.897,0.364
2020-11-05,48,1114,6882,499,3,954,1220,7687,1435,1530,,,,,,,0.913,0.895,0.348
2020-11-06,52,1126,6930,482,3,954,1220,7688,1438,1530,,,,,,,0.923,0.901,0.335
2020-11-07,50,1108,6822,440,3,954,1220,7688,1438,1530,,,,,,,0.908,0.887,0.306
2020-11-08,50,1104,6814,454,2,954,1220,7688,1438,1530,,,,,,,0.905,0.886,0.316
2020-11-09,14,1121,6760,443,3,954,1220,7688,1438,1530,,,,,,,0.919,0.879,0.308
2020-11-10,24,1126,6909,525,2,954,1220,7688,1438,1530,,,,,,,0.923,0.899,0.365
2020-11-11,24,1125,6959,527,3,954,1220,7688,1440,1530,,,,,,,0.922,0.905,0.366
2020-11-12,25,1135,6990,524,3,954,1220,7688,1440,1530,,,,,,,0.93,0.909,0.364
2020-11-13,26,1140,6985,564,2,954,1220,7688,1440,1530,,,,,,,0.934,0.909,0.392
2020-11-14,21,1127,6927,695,2,954,1220,7688,1436,1530,,,,,,,0.924,0.901,0.484
2020-11-15,17,1121,6892,491,2,954,1220,7688,1436,1530,,,,,,,0.919,0.896,0.342
2020-11-16,23,1114,6924,523,2,954,1220,7688,1436,1530,,,,,,,0.913,0.901,0.364
2020-11-17,19,1122,7016,505,3,954,1220,7700,1436,1530,,,,,,,0.92,0.911,0.352
2020-11-18,16,1106,6976,501,3,954,1221,7672,1434,1530,33.0,88.0,38.0,132.0,0.926,1.0,0.906,0.909,0.349
2020-11-19,20,1135,6976,487,3,954,1221,7672,1434,1530,44.0,95.0,43.0,132.0,1.0,1.0,0.93,0.909,0.34
2020-11-20,29,1142,7022,477,3,952,1219,7680,1434,1530,47.0,95.0,46.0,132.0,1.0,1.0,0.937,0.914,0.333
2020-11-21,31,1130,6950,472,3,952,1219,7680,1434,1530,41.0,95.0,37.0,132.0,1.0,1.0,0.927,0.905,0.329
2020-11-22,28,1128,7013,498,2,952,1219,7680,1434,1530,38.0,95.0,44.0,132.0,1.0,1.0,0.925,0.913,0.347
