data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-07-05,55345,80,3.7,,,,21717.0,0.108,0.032,0.018,0.023,0.0,black,True
2020-07-05,55346,72,4.4,,,,16453.0,0.152,0.041,0.019,0.055,0.001,asian,True
2020-07-05,55347,102,3.3,,,,30880.0,0.225,0.038,0.026,0.124,0.002,asian,True
2020-07-05,55349,10,2.6,,,,3779.0,0.049,0.014,0.018,0.008,0.002,latinx,True
2020-07-05,55350,42,2.3,,,,17903.0,0.068,0.005,0.038,0.011,0.002,latinx,False
2020-07-05,55352,39,4.1,,,,9522.0,0.147,0.02,0.1,0.012,0.001,latinx,True
2020-07-05,55353,6,1.6,,,,3751.0,0.033,0.003,0.007,0.003,0.0,latinx,False
2020-07-05,55354,11,3.8,,,,2907.0,0.106,0.002,0.09,0.001,0.0,latinx,False
2020-07-05,55355,33,3.5,,,,9544.0,0.087,0.008,0.067,0.001,0.001,latinx,False
2020-07-05,55356,13,2.4,,,,5348.0,0.073,0.013,0.013,0.024,0.0,asian,True
2020-07-05,55357,8,2.4,,,,3398.0,0.023,0.002,0.002,0.008,0.0,asian,True
2020-07-05,55358,11,2.0,,,,5440.0,0.041,0.004,0.012,0.0,0.001,latinx,False
2020-07-05,55359,15,2.4,,,,6256.0,0.101,0.044,0.031,0.006,0.0,black,True
2020-07-05,55360,13,4.8,,,,2698.0,0.053,0.007,0.008,0.009,0.001,asian,True
2020-07-05,55362,66,3.4,,,,19286.0,0.109,0.01,0.057,0.009,0.004,latinx,False
2020-07-05,55363,27,5.7,,,,4737.0,0.099,0.012,0.039,0.007,0.012,latinx,True
2020-07-05,55364,49,3.2,,,,15348.0,0.047,0.004,0.006,0.015,0.001,asian,True
2020-07-05,55366,0,0.0,,,,526.0,0.063,0.0,0.04,0.0,0.0,latinx,False
2020-07-05,55367,-1,,,,,1050.0,0.048,0.0,0.029,0.004,0.0,latinx,True
2020-07-05,55368,7,3.1,,,,2231.0,0.025,0.002,0.013,0.002,0.0,latinx,True
2020-07-05,55369,264,7.0,,,,37450.0,0.183,0.054,0.048,0.05,0.005,black,True
2020-07-05,55370,0,0.0,,,,695.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,55371,32,1.9,,,,16878.0,0.039,0.003,0.014,0.003,0.006,latinx,False
2020-07-05,55372,102,3.0,,,,33852.0,0.09,0.006,0.02,0.039,0.005,asian,True
2020-07-05,55373,14,2.4,,,,5741.0,0.079,0.002,0.064,0.001,0.0,latinx,True
2020-07-05,55374,79,5.1,,,,15528.0,0.087,0.001,0.015,0.061,0.003,asian,True
2020-07-05,55375,10,2.1,,,,4775.0,0.085,0.008,0.025,0.04,0.001,asian,True
2020-07-05,55376,78,4.5,,,,17469.0,0.107,0.04,0.021,0.03,0.001,black,True
2020-07-05,55378,127,4.1,,,,30606.0,0.232,0.078,0.039,0.087,0.001,asian,True
2020-07-05,55379,378,8.4,,,,45062.0,0.308,0.069,0.082,0.093,0.008,asian,True
2020-07-05,55381,-1,,,,,2075.0,0.058,0.008,0.02,0.003,0.0,latinx,False
2020-07-05,55382,-1,,,,,3701.0,0.004,0.0,0.001,0.0,0.0,latinx,False
2020-07-05,55384,36,18.9,,,,1906.0,0.096,0.031,0.005,0.018,0.0,black,True
2020-07-05,55385,-1,,,,,1176.0,0.045,0.0,0.033,0.003,0.0,latinx,False
2020-07-05,55386,14,1.8,,,,7829.0,0.056,0.001,0.014,0.007,0.0,latinx,True
2020-07-05,55387,25,1.9,,,,13512.0,0.047,0.006,0.024,0.005,0.0,latinx,True
2020-07-05,55388,25,4.2,,,,5975.0,0.037,0.001,0.021,0.0,0.004,latinx,True
2020-07-05,55389,7,2.8,,,,2524.0,0.054,0.002,0.036,0.002,0.0,latinx,False
2020-07-05,55390,12,4.9,,,,2466.0,0.065,0.01,0.021,0.004,0.001,latinx,True
2020-07-05,55391,112,6.8,,,,16585.0,0.056,0.017,0.009,0.016,0.0,black,True
2020-07-05,55395,12,4.3,,,,2784.0,0.065,0.004,0.054,0.0,0.0,latinx,True
2020-07-05,55396,-1,,,,,2144.0,0.097,0.014,0.063,0.003,0.011,latinx,False
2020-07-05,55397,8,2.9,,,,2780.0,0.091,0.048,0.001,0.001,0.016,black,True
2020-07-05,55398,35,2.1,,,,16428.0,0.063,0.004,0.012,0.016,0.0,asian,True
2020-07-05,55401,37,3.6,,,,10238.0,0.283,0.07,0.046,0.117,0.007,asian,True
2020-07-05,55402,-1,,,,,524.0,0.45,0.145,0.101,0.139,0.0,black,True
2020-07-05,55403,112,6.7,,,,16784.0,0.28,0.121,0.059,0.042,0.006,black,True
2020-07-05,55404,705,26.1,,,,26963.0,0.609,0.348,0.128,0.043,0.036,black,True
2020-07-05,55405,164,10.3,,,,15942.0,0.339,0.18,0.062,0.041,0.005,black,True
2020-07-05,55406,252,7.5,,,,33563.0,0.281,0.123,0.073,0.032,0.009,black,True
2020-07-05,55407,750,18.3,,,,40980.0,0.532,0.213,0.225,0.021,0.016,latinx,True
2020-07-05,55408,503,15.9,,,,31731.0,0.408,0.16,0.146,0.038,0.005,black,True
2020-07-05,55409,139,11.7,,,,11926.0,0.309,0.083,0.131,0.032,0.008,latinx,True
2020-07-05,55410,68,3.3,,,,20820.0,0.12,0.017,0.027,0.035,0.002,asian,True
2020-07-05,55411,508,16.3,,,,31183.0,0.828,0.513,0.087,0.141,0.019,black,True
2020-07-05,55412,235,9.9,,,,23631.0,0.603,0.379,0.071,0.089,0.011,black,True
2020-07-05,55413,140,9.8,,,,14261.0,0.318,0.139,0.096,0.032,0.004,black,True
2020-07-05,55414,219,6.1,,,,35925.0,0.307,0.069,0.046,0.138,0.013,asian,True
2020-07-05,55415,42,8.7,,,,4815.0,0.411,0.283,0.018,0.036,0.037,black,True
2020-07-05,55416,235,7.1,,,,33036.0,0.155,0.05,0.036,0.036,0.005,black,True
2020-07-05,55417,138,5.2,,,,26593.0,0.208,0.081,0.042,0.015,0.011,black,True
2020-07-05,55418,283,9.3,,,,30305.0,0.24,0.075,0.074,0.027,0.019,black,True
2020-07-05,55419,165,5.9,,,,27966.0,0.225,0.098,0.055,0.038,0.001,black,True
2020-07-05,55420,291,13.4,,,,21644.0,0.398,0.156,0.12,0.07,0.006,black,True
2020-07-05,55421,444,15.5,,,,28582.0,0.402,0.173,0.108,0.061,0.007,black,True
2020-07-05,55422,295,9.9,,,,29837.0,0.274,0.113,0.066,0.033,0.006,black,True
2020-07-05,55423,426,11.7,,,,36300.0,0.396,0.108,0.171,0.068,0.002,latinx,True
2020-07-05,55424,68,6.8,,,,9966.0,0.08,0.012,0.021,0.029,0.0,asian,True
2020-07-05,55425,160,14.9,,,,10737.0,0.495,0.151,0.226,0.066,0.003,latinx,True
2020-07-05,55426,240,9.1,,,,26339.0,0.204,0.073,0.032,0.054,0.003,black,True
2020-07-05,55427,236,10.4,,,,22646.0,0.228,0.113,0.048,0.03,0.004,black,True
2020-07-05,55428,750,23.9,,,,31323.0,0.445,0.239,0.078,0.074,0.002,black,True
2020-07-05,55429,493,17.7,,,,27899.0,0.608,0.328,0.103,0.142,0.006,black,True
2020-07-05,55430,446,19.8,,,,22546.0,0.635,0.304,0.143,0.13,0.005,black,True
2020-07-05,55431,101,5.5,,,,18275.0,0.194,0.071,0.031,0.043,0.002,black,True
2020-07-05,55432,360,11.9,,,,30233.0,0.35,0.14,0.088,0.058,0.014,black,True
2020-07-05,55433,306,8.9,,,,34441.0,0.198,0.084,0.033,0.032,0.002,black,True
2020-07-05,55434,216,6.9,,,,31149.0,0.256,0.077,0.054,0.083,0.005,asian,True
2020-07-05,55435,105,7.5,,,,13965.0,0.29,0.054,0.041,0.153,0.004,asian,True
2020-07-05,55436,125,9.3,,,,13444.0,0.092,0.012,0.015,0.045,0.002,asian,True
2020-07-05,55437,119,6.6,,,,18136.0,0.169,0.068,0.038,0.04,0.002,black,True
2020-07-05,55438,92,5.6,,,,16540.0,0.199,0.031,0.042,0.048,0.006,asian,True
2020-07-05,55439,41,4.5,,,,9072.0,0.141,0.021,0.022,0.055,0.001,asian,True
2020-07-05,55441,115,6.2,,,,18405.0,0.227,0.08,0.07,0.05,0.003,black,True
2020-07-05,55442,46,3.6,,,,12747.0,0.129,0.032,0.032,0.019,0.0,black,True
2020-07-05,55443,563,17.9,,,,31519.0,0.501,0.273,0.017,0.166,0.002,black,True
2020-07-05,55444,209,13.0,,,,16122.0,0.584,0.244,0.036,0.242,0.001,black,True
2020-07-05,55445,156,12.0,,,,12978.0,0.576,0.211,0.058,0.274,0.0,asian,True
2020-07-05,55446,113,4.4,,,,25437.0,0.333,0.056,0.042,0.193,0.003,asian,True
2020-07-05,55447,94,4.3,,,,21981.0,0.193,0.051,0.044,0.067,0.002,asian,True
2020-07-05,55448,178,6.3,,,,28091.0,0.165,0.074,0.023,0.038,0.003,black,True
2020-07-05,55449,136,4.8,,,,28165.0,0.21,0.039,0.047,0.088,0.006,asian,True
2020-07-05,55450,0,0.0,,,,7.0,0.0,0.0,0.0,0.0,0.0,black,True
2020-07-05,55454,249,24.8,,,,10024.0,0.697,0.5,0.032,0.106,0.003,black,True
2020-07-05,55455,-1,,,,,1118.0,0.373,0.011,0.043,0.254,0.0,asian,True
2020-07-05,55601,0,0.0,,,,75.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,55602,0,0.0,,,,163.0,0.055,0.0,0.018,0.0,0.025,nativeamer,False
2020-07-05,55603,0,0.0,,,,497.0,0.06,0.014,0.02,0.0,0.0,latinx,False
2020-07-05,55604,-1,,,,,3578.0,0.05,0.0,0.017,0.0,0.019,nativeamer,False
2020-07-05,55605,0,0.0,,,,684.0,0.773,0.004,0.015,0.06,0.576,nativeamer,False
2020-07-05,55606,0,0.0,,,,188.0,0.064,0.0,0.064,0.0,0.0,latinx,False
2020-07-05,55607,0,0.0,,,,183.0,0.18,0.0,0.077,0.0,0.104,nativeamer,False
2020-07-05,55609,-1,,,,,194.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,55612,0,0.0,,,,520.0,0.033,0.0,0.033,0.0,0.0,latinx,False
2020-07-05,55613,0,0.0,,,,178.0,0.062,0.0,0.0,0.0,0.022,nativeamer,False
2020-07-05,55614,-1,,,,,2309.0,0.074,0.004,0.021,0.004,0.002,latinx,False
2020-07-05,55615,0,0.0,,,,228.0,0.14,0.0,0.101,0.039,0.0,latinx,False
2020-07-05,55616,-1,,,,,6869.0,0.037,0.007,0.012,0.002,0.01,latinx,False
2020-07-05,55702,0,0.0,,,,533.0,0.036,0.0,0.0,0.0,0.011,nativeamer,False
2020-07-05,55703,0,0.0,,,,647.0,0.068,0.008,0.017,0.008,0.026,nativeamer,False
2020-07-05,55704,-1,,,,,1051.0,0.052,0.003,0.029,0.0,0.007,latinx,False
2020-07-05,55705,0,0.0,,,,3341.0,0.044,0.001,0.0,0.019,0.013,asian,False
2020-07-05,55706,0,0.0,,,,1746.0,0.042,0.001,0.003,0.005,0.009,nativeamer,False
2020-07-05,55707,8,2.4,,,,3321.0,0.031,0.0,0.011,0.003,0.001,latinx,False
2020-07-05,55708,0,0.0,,,,584.0,0.057,0.0,0.015,0.0,0.0,latinx,False
2020-07-05,55709,7,1.8,,,,3994.0,0.104,0.009,0.039,0.001,0.021,latinx,False
2020-07-05,55710,-1,,,,,1357.0,0.014,0.002,0.005,0.0,0.0,latinx,False
2020-07-05,55711,0,0.0,,,,639.0,0.172,0.0,0.006,0.005,0.063,nativeamer,False
2020-07-05,55712,-1,,,,,623.0,0.09,0.01,0.055,0.005,0.01,latinx,False
2020-07-05,55713,0,0.0,,,,1019.0,0.088,0.022,0.0,0.012,0.026,nativeamer,False
2020-07-05,55716,0,0.0,,,,343.0,0.029,0.0,0.023,0.0,0.0,latinx,False
2020-07-05,55717,0,0.0,,,,349.0,0.077,0.0,0.011,0.009,0.046,nativeamer,False
2020-07-05,55718,-1,,,,,3299.0,0.075,0.005,0.019,0.015,0.021,nativeamer,False
2020-07-05,55719,-1,,,,,5922.0,0.036,0.006,0.004,0.001,0.0,black,False
2020-07-05,55720,14,0.8,,,,17088.0,0.178,0.012,0.017,0.007,0.105,nativeamer,False
2020-07-05,55721,-1,,,,,3253.0,0.09,0.007,0.021,0.006,0.022,nativeamer,False
2020-07-05,55722,0,0.0,,,,1043.0,0.098,0.004,0.0,0.0,0.06,nativeamer,False
2020-07-05,55723,0,0.0,,,,2152.0,0.057,0.016,0.012,0.005,0.007,black,False
2020-07-05,55724,-1,,,,,669.0,0.03,0.003,0.009,0.0,0.01,nativeamer,False
2020-07-05,55725,0,0.0,,,,133.0,0.045,0.0,0.023,0.0,0.023,latinx,False
2020-07-05,55726,-1,,,,,1033.0,0.005,0.0,0.0,0.0,0.001,nativeamer,False
2020-07-05,55731,-1,,,,,5896.0,0.024,0.006,0.003,0.002,0.007,nativeamer,False
2020-07-05,55732,0,0.0,,,,1515.0,0.04,0.001,0.001,0.003,0.011,nativeamer,False
2020-07-05,55733,-1,,,,,4938.0,0.022,0.002,0.007,0.0,0.009,nativeamer,False
2020-07-05,55734,-1,,,,,5934.0,0.016,0.001,0.001,0.001,0.005,nativeamer,False
2020-07-05,55735,-1,,,,,1699.0,0.042,0.003,0.009,0.001,0.021,nativeamer,False
2020-07-05,55736,-1,,,,,1347.0,0.029,0.002,0.008,0.0,0.009,nativeamer,False
2020-07-05,55738,0,0.0,,,,514.0,0.076,0.0,0.023,0.0,0.016,latinx,False
2020-07-05,55741,-1,,,,,3641.0,0.026,0.0,0.003,0.002,0.001,latinx,False
