released_date,asof_date,gender,people_admin,people_admin_completed,one_dose_pct_total,completed_pct_total
2021-02-11,2021-02-09,Male,205304,53902.0,0.343,0.304
2021-02-11,2021-02-09,Female,389095,121833.0,0.649,0.687
2021-02-12,2021-02-10,Unknown/Missing,4867,1544.0,0.008,0.008
2021-02-12,2021-02-10,Other,17,5.0,0.0,0.0
2021-02-12,2021-02-10,Male,212676,58091.0,0.344,0.306
2021-02-12,2021-02-10,Female,400336,130262.0,0.648,0.686
2021-02-13,2021-02-11,Unknown/Missing,5088,1585.0,0.008,0.008
2021-02-13,2021-02-11,Other,17,5.0,0.0,0.0
2021-02-13,2021-02-11,Male,221882,64535.0,0.346,0.309
2021-02-13,2021-02-11,Female,414857,142885.0,0.646,0.684
2021-02-14,2021-02-12,Unknown/Missing,5311,1641.0,0.008,0.007
2021-02-14,2021-02-12,Other,19,5.0,0.0,0.0
2021-02-14,2021-02-12,Male,229623,70881.0,0.347,0.311
2021-02-14,2021-02-12,Female,426234,155024.0,0.645,0.681
2021-02-15,2021-02-13,Unknown/Missing,5401,1669.0,0.008,0.007
2021-02-15,2021-02-13,Other,19,5.0,0.0,0.0
2021-02-15,2021-02-13,Male,235518,74184.0,0.349,0.312
2021-02-15,2021-02-13,Female,434391,162246.0,0.643,0.681
2021-02-16,2021-02-14,Unknown/Missing,5652,1674.0,0.008,0.007
2021-02-16,2021-02-14,Other,19,5.0,0.0,0.0
2021-02-16,2021-02-14,Male,239327,74939.0,0.349,0.312
2021-02-16,2021-02-14,Female,441212,163409.0,0.643,0.681
2021-02-17,2021-02-15,Unknown/Missing,5759,1740.0,0.008,0.007
2021-02-17,2021-02-15,Other,19,5.0,0.0,0.0
2021-02-17,2021-02-15,Male,243351,77441.0,0.35,0.314
2021-02-17,2021-02-15,Female,446500,167245.0,0.642,0.679
2021-02-18,2021-02-16,Unknown/Missing,5858,1798.0,0.008,0.007
2021-02-18,2021-02-16,Other,19,6.0,0.0,0.0
2021-02-18,2021-02-16,Male,249085,83778.0,0.351,0.317
2021-02-18,2021-02-16,Female,455343,178540.0,0.641,0.676
2021-02-19,2021-02-17,Unknown/Missing,5940,1846.0,0.008,0.006
2021-02-19,2021-02-17,Other,19,7.0,0.0,0.0
2021-02-19,2021-02-17,Male,256216,91900.0,0.352,0.321
2021-02-19,2021-02-17,Female,465906,192790.0,0.64,0.673
2021-02-20,2021-02-18,Unknown/Missing,6018,1915.0,0.008,0.006
2021-02-20,2021-02-18,Other,19,7.0,0.0,0.0
2021-02-20,2021-02-18,Male,262030,102632.0,0.353,0.326
2021-02-20,2021-02-18,Female,474693,210730.0,0.639,0.668
2021-02-21,2021-02-19,Unknown/Missing,6141,2055.0,0.008,0.006
2021-02-21,2021-02-19,Other,18,8.0,0.0,0.0
2021-02-21,2021-02-19,Male,266831,111968.0,0.354,0.328
2021-02-21,2021-02-19,Female,481612,227301.0,0.638,0.666
2021-02-22,2021-02-20,Unknown/Missing,6233,2083.0,0.008,0.006
2021-02-22,2021-02-20,Other,19,8.0,0.0,0.0
2021-02-22,2021-02-20,Male,268766,117857.0,0.354,0.33
2021-02-22,2021-02-20,Female,484729,236963.0,0.638,0.664
2021-02-23,2021-02-21,Unknown/Missing,6271,2101.0,0.008,0.006
2021-02-23,2021-02-21,Other,20,8.0,0.0,0.0
2021-02-23,2021-02-21,Male,269583,119697.0,0.354,0.331
2021-02-23,2021-02-21,Female,486215,240350.0,0.638,0.664
2021-02-24,2021-02-22,Unknown/Missing,6342,2130.0,0.008,0.006
2021-02-24,2021-02-22,Other,20,8.0,0.0,0.0
2021-02-24,2021-02-22,Male,272869,123407.0,0.354,0.333
2021-02-24,2021-02-22,Female,490790,245436.0,0.637,0.662
2021-02-25,2021-02-23,Unknown/Missing,6347,2174.0,0.008,0.006
2021-02-25,2021-02-23,Other,19,7.0,0.0,0.0
2021-02-25,2021-02-23,Male,278180,129346.0,0.355,0.335
2021-02-25,2021-02-23,Female,498668,254729.0,0.637,0.659
2021-02-26,2021-02-24,Unknown/Missing,6396,2233.0,0.008,0.006
2021-02-26,2021-02-24,Other,20,7.0,0.0,0.0
2021-02-26,2021-02-24,Male,286791,136759.0,0.356,0.337
2021-02-26,2021-02-24,Female,511509,266993.0,0.636,0.658
2021-02-27,2021-02-25,Unknown/Missing,6489,2289.0,0.008,0.005
2021-02-27,2021-02-25,Other,20,9.0,0.0,0.0
2021-02-27,2021-02-25,Male,299814,145763.0,0.358,0.338
2021-02-27,2021-02-25,Female,530412,282758.0,0.634,0.656
2021-02-28,2021-02-26,Unknown/Missing,7000,2420.0,0.008,0.005
2021-02-28,2021-02-26,Other,20,9.0,0.0,0.0
2021-02-28,2021-02-26,Male,316176,154016.0,0.36,0.34
2021-02-28,2021-02-26,Female,555150,296117.0,0.632,0.654
2021-03-01,2021-02-27,Unknown/Missing,7309,2457.0,0.008,0.005
2021-03-01,2021-02-27,Other,20,9.0,0.0,0.0
2021-03-01,2021-02-27,Male,325501,158246.0,0.361,0.339
2021-03-01,2021-02-27,Female,569412,306588.0,0.631,0.656
2021-03-02,2021-02-28,Unknown/Missing,7374,2478.0,0.008,0.005
2021-03-02,2021-02-28,Other,20,9.0,0.0,0.0
2021-03-02,2021-02-28,Male,327929,159577.0,0.361,0.338
2021-03-02,2021-02-28,Female,573267,310725.0,0.631,0.657
2021-03-03,2021-03-01,Unknown/Missing,7813,2511.0,0.008,0.005
2021-03-03,2021-03-01,Other,21,9.0,0.0,0.0
2021-03-03,2021-03-01,Male,335792,164049.0,0.361,0.339
2021-03-03,2021-03-01,Female,585337,317814.0,0.63,0.656
2021-03-04,2021-03-02,Unknown/Missing,7910,2607.0,0.008,0.005
2021-03-04,2021-03-02,Other,24,10.0,0.0,0.0
2021-03-04,2021-03-02,Male,343879,170336.0,0.363,0.341
2021-03-04,2021-03-02,Female,596314,327235.0,0.629,0.654
2021-03-05,2021-03-03,Unknown/Missing,8034,2667.0,0.008,0.005
2021-03-05,2021-03-03,Other,24,11.0,0.0,0.0
2021-03-05,2021-03-03,Male,355876,176787.0,0.365,0.342
2021-03-05,2021-03-03,Female,611847,336957.0,0.627,0.652
2021-03-06,2021-03-04,Unknown/Missing,8254,2781.0,0.008,0.005
2021-03-06,2021-03-04,Other,24,12.0,0.0,0.0
2021-03-06,2021-03-04,Male,373675,187487.0,0.368,0.345
2021-03-06,2021-03-04,Female,634321,353416.0,0.624,0.65
2021-03-07,2021-03-05,Unknown/Missing,8716,2944.0,0.008,0.005
2021-03-07,2021-03-05,Other,24,12.0,0.0,0.0
2021-03-07,2021-03-05,Male,386292,197653.0,0.369,0.347
2021-03-07,2021-03-05,Female,651045,369429.0,0.622,0.648
2021-03-08,2021-03-06,Unknown/Missing,9099,3292.0,0.008,0.006
2021-03-08,2021-03-06,Other,25,12.0,0.0,0.0
2021-03-08,2021-03-06,Male,397717,205673.0,0.371,0.347
2021-03-08,2021-03-06,Female,665419,383157.0,0.621,0.647
2021-03-09,2021-03-07,Unknown/Missing,9268,3459.0,0.009,0.006
2021-03-09,2021-03-07,Other,28,12.0,0.0,0.0
2021-03-09,2021-03-07,Male,404304,209571.0,0.372,0.348
2021-03-09,2021-03-07,Female,673336,389581.0,0.619,0.646
2021-03-10,2021-03-08,Unknown/Missing,9584,3497.0,0.009,0.006
2021-03-10,2021-03-08,Other,28,12.0,0.0,0.0
2021-03-10,2021-03-08,Male,411286,215066.0,0.373,0.349
2021-03-10,2021-03-08,Female,682455,396857.0,0.619,0.645
2021-03-11,2021-03-09,Unknown/Missing,9638,3557.0,0.009,0.006
2021-03-11,2021-03-09,Other,27,13.0,0.0,0.0
2021-03-11,2021-03-09,Male,422769,225021.0,0.374,0.35
2021-03-11,2021-03-09,Female,697533,414110.0,0.617,0.644
2021-03-12,2021-03-10,Unknown/Missing,9747,3595.0,0.008,0.005
2021-03-12,2021-03-10,Other,25,11.0,0.0,0.0
2021-03-12,2021-03-10,Male,438293,232136.0,0.377,0.352
2021-03-12,2021-03-10,Female,715418,424277.0,0.615,0.643
2021-03-13,2021-03-11,Unknown/Missing,9982,3658.0,0.008,0.005
2021-03-13,2021-03-11,Other,26,11.0,0.0,0.0
2021-03-13,2021-03-11,Male,457928,241577.0,0.38,0.354
2021-03-13,2021-03-11,Female,737406,437788.0,0.612,0.641
2021-03-14,2021-03-12,Unknown/Missing,10854,3928.0,0.009,0.006
2021-03-14,2021-03-12,Other,28,12.0,0.0,0.0
2021-03-14,2021-03-12,Male,473958,251722.0,0.382,0.356
2021-03-14,2021-03-12,Female,755300,452114.0,0.609,0.639
2021-03-15,2021-03-13,Unknown/Missing,11112,4090.0,0.009,0.006
2021-03-15,2021-03-13,Other,30,12.0,0.0,0.0
2021-03-15,2021-03-13,Male,483379,258802.0,0.383,0.357
2021-03-15,2021-03-13,Female,766250,461788.0,0.608,0.637
2021-03-16,2021-03-14,Unknown/Missing,11141,4105.0,0.009,0.006
2021-03-16,2021-03-14,Other,30,12.0,0.0,0.0
2021-03-16,2021-03-14,Male,485575,260759.0,0.384,0.358
2021-03-16,2021-03-14,Female,768684,464418.0,0.607,0.637
2021-03-17,2021-03-15,Unknown/Missing,11339,4189.0,0.009,0.006
2021-03-17,2021-03-15,Other,30,12.0,0.0,0.0
2021-03-17,2021-03-15,Male,494808,268443.0,0.385,0.359
2021-03-17,2021-03-15,Female,778435,474185.0,0.606,0.635
2021-03-18,2021-03-16,Unknown/Missing,11452,4221.0,0.009,0.006
2021-03-18,2021-03-16,Other,31,12.0,0.0,0.0
2021-03-18,2021-03-16,Male,503729,275508.0,0.387,0.36
2021-03-18,2021-03-16,Female,787998,484534.0,0.605,0.634
2021-03-19,2021-03-17,Unknown/Missing,11663,4403.0,0.009,0.006
2021-03-19,2021-03-17,Other,32,12.0,0.0,0.0
2021-03-19,2021-03-17,Male,521221,285088.0,0.39,0.362
2021-03-19,2021-03-17,Female,804976,498992.0,0.602,0.633
2021-03-20,2021-03-18,Unknown/Missing,11930,4423.0,0.009,0.005
2021-03-20,2021-03-18,Other,34,12.0,0.0,0.0
2021-03-20,2021-03-18,Male,538395,296462.0,0.393,0.363
2021-03-20,2021-03-18,Female,821154,515392.0,0.599,0.631
2021-03-21,2021-03-19,Unknown/Missing,12550,4499.0,0.009,0.005
2021-03-21,2021-03-19,Other,36,12.0,0.0,0.0
2021-03-21,2021-03-19,Male,557307,306211.0,0.396,0.365
2021-03-21,2021-03-19,Female,838708,529138.0,0.595,0.63
2021-03-22,2021-03-20,Unknown/Missing,13112,4653.0,0.009,0.005
2021-03-22,2021-03-20,Other,37,12.0,0.0,0.0
2021-03-22,2021-03-20,Male,567926,310539.0,0.397,0.365
2021-03-22,2021-03-20,Female,849274,535625.0,0.594,0.63
2021-03-23,2021-03-21,Unknown/Missing,13460,4767.0,0.009,0.006
2021-03-23,2021-03-21,Other,37,12.0,0.0,0.0
2021-03-23,2021-03-21,Male,571546,312226.0,0.397,0.365
2021-03-23,2021-03-21,Female,852888,537822.0,0.593,0.629
2021-03-24,2021-03-22,Unknown/Missing,14146,4812.0,0.01,0.006
2021-03-24,2021-03-22,Other,36,14.0,0.0,0.0
2021-03-24,2021-03-22,Male,579633,315643.0,0.398,0.366
2021-03-24,2021-03-22,Female,861019,542486.0,0.592,0.629
2021-03-25,2021-03-23,Unknown/Missing,14144,4904.0,0.01,0.006
2021-03-25,2021-03-23,Other,38,15.0,0.0,0.0
2021-03-25,2021-03-23,Male,589846,322037.0,0.4,0.367
2021-03-25,2021-03-23,Female,871102,551513.0,0.591,0.628
2021-03-26,2021-03-24,Unknown/Missing,14475,5045.0,0.01,0.006
2021-03-26,2021-03-24,Other,41,17.0,0.0,0.0
2021-03-26,2021-03-24,Male,608309,332689.0,0.403,0.368
2021-03-26,2021-03-24,Female,887412,565437.0,0.588,0.626
2021-03-27,2021-03-25,Unknown/Missing,14912,5196.0,0.01,0.006
2021-03-27,2021-03-25,Other,40,17.0,0.0,0.0
2021-03-27,2021-03-25,Male,632758,346815.0,0.406,0.37
2021-03-27,2021-03-25,Female,909926,584194.0,0.584,0.624
2021-03-28,2021-03-26,Unknown/Missing,15524,5727.0,0.01,0.006
2021-03-28,2021-03-26,Other,41,19.0,0.0,0.0
2021-03-28,2021-03-26,Male,649327,363295.0,0.408,0.372
2021-03-28,2021-03-26,Female,925934,607020.0,0.582,0.622
2021-03-29,2021-03-27,Unknown/Missing,15864,5811.0,0.01,0.006
2021-03-29,2021-03-27,Other,45,19.0,0.0,0.0
2021-03-29,2021-03-27,Male,658517,369335.0,0.409,0.373
2021-03-29,2021-03-27,Female,934851,615689.0,0.581,0.621
2021-03-30,2021-03-28,Unknown/Missing,16216,6144.0,0.01,0.006
2021-03-30,2021-03-28,Other,45,20.0,0.0,0.0
2021-03-30,2021-03-28,Male,672633,374823.0,0.411,0.374
2021-03-30,2021-03-28,Female,948877,622329.0,0.579,0.62
2021-03-31,2021-03-29,Unknown/Missing,16762,6821.0,0.01,0.007
2021-03-31,2021-03-29,Other,50,21.0,0.0,0.0
2021-03-31,2021-03-29,Male,682625,386846.0,0.412,0.375
2021-03-31,2021-03-29,Female,958739,638061.0,0.578,0.618
2021-04-01,2021-03-30,Unknown/Missing,16878,7130.0,0.01,0.007
2021-04-01,2021-03-30,Other,53,25.0,0.0,0.0
2021-04-01,2021-03-30,Male,694661,398141.0,0.413,0.376
2021-04-01,2021-03-30,Female,970953,652552.0,0.577,0.617
2021-04-02,2021-03-31,Unknown/Missing,17148,7206.0,0.01,0.007
2021-04-02,2021-03-31,Other,55,25.0,0.0,0.0
2021-04-02,2021-03-31,Male,713857,412085.0,0.415,0.379
2021-04-02,2021-03-31,Female,989751,669016.0,0.575,0.615
2021-04-03,2021-04-01,Unknown/Missing,17546,7536.0,0.01,0.007
2021-04-03,2021-04-01,Other,57,26.0,0.0,0.0
2021-04-03,2021-04-01,Male,739172,431743.0,0.418,0.382
2021-04-03,2021-04-01,Female,1013515,690558.0,0.573,0.611
2021-04-05,2021-04-02,Unknown/Missing,18207,7871.0,0.01,0.007
2021-04-05,2021-04-02,Other,60,26.0,0.0,0.0
2021-04-05,2021-04-02,Male,758570,447327.0,0.419,0.384
2021-04-05,2021-04-02,Female,1032112,708963.0,0.571,0.609
2021-04-06,2021-04-04,Unknown/Missing,19226,8707.0,0.01,0.007
2021-04-06,2021-04-04,Other,64,30.0,0.0,0.0
2021-04-06,2021-04-04,Male,775367,460677.0,0.421,0.386
2021-04-06,2021-04-04,Female,1046928,722637.0,0.568,0.606
2021-04-07,2021-04-05,Unknown/Missing,20128,9686.0,0.011,0.008
2021-04-07,2021-04-05,Other,66,35.0,0.0,0.0
2021-04-07,2021-04-05,Male,790080,472898.0,0.422,0.388
2021-04-07,2021-04-05,Female,1061593,735873.0,0.567,0.604
2021-04-08,2021-04-06,Unknown/Missing,20515,9967.0,0.011,0.008
2021-04-08,2021-04-06,Other,67,36.0,0.0,0.0
2021-04-08,2021-04-06,Male,804163,486359.0,0.423,0.39
2021-04-08,2021-04-06,Female,1075503,750683.0,0.566,0.602
2021-04-09,2021-04-07,Unknown/Missing,20890,10118.0,0.011,0.008
2021-04-09,2021-04-07,Other,71,37.0,0.0,0.0
2021-04-09,2021-04-07,Male,824514,505393.0,0.425,0.393
2021-04-09,2021-04-07,Female,1094606,770377.0,0.564,0.599
2021-04-10,2021-04-08,Unknown/Missing,21506,10563.0,0.011,0.008
2021-04-10,2021-04-08,Other,74,41.0,0.0,0.0
2021-04-10,2021-04-08,Male,852146,529102.0,0.427,0.397
2021-04-10,2021-04-08,Female,1120686,794292.0,0.562,0.595
