county,released_date,asof_date,people_admin_total,full_fips,pop_2019,people_pct_pop
BENTON,2021-01-13,,726,27009,40889.0,0.018
BELTRAMI,2021-01-13,,1569,27007,47188.0,0.033
BECKER,2021-01-13,,1167,27005,34423.0,0.034
ANOKA,2021-01-13,,6294,27003,356921.0,0.018
AITKIN,2021-01-13,,388,27001,15886.0,0.024
YELLOW MEDICINE,2021-01-14,,449,27173,9709.0,0.046
WRIGHT,2021-01-14,,2457,27171,138377.0,0.018
WINONA,2021-01-14,,1695,27169,50484.0,0.034
WILKIN,2021-01-14,,109,27167,6207.0,0.018
WATONWAN,2021-01-14,,354,27165,10897.0,0.032
WASHINGTON,2021-01-14,,6785,27163,262440.0,0.026
WASECA,2021-01-14,,397,27161,18612.0,0.021
WADENA,2021-01-14,,358,27159,13682.0,0.026
WABASHA,2021-01-14,,984,27157,21627.0,0.045
UNKNOWN/MISSING,2021-01-14,,326,,,
TRAVERSE,2021-01-14,,52,27155,3259.0,0.016
TODD,2021-01-14,,550,27153,24664.0,0.022
SWIFT,2021-01-14,,341,27151,9266.0,0.037
STEVENS,2021-01-14,,415,27149,9805.0,0.042
STEELE,2021-01-14,,706,27147,36649.0,0.019
STEARNS,2021-01-14,,3785,27145,161075.0,0.023
ST. LOUIS,2021-01-14,,8370,27137,199070.0,0.042
SIBLEY,2021-01-14,,274,27143,14865.0,0.018
SHERBURNE,2021-01-14,,1467,27141,97238.0,0.015
SCOTT,2021-01-14,,3026,27139,149013.0,0.02
ROSEAU,2021-01-14,,630,27135,15165.0,0.042
ROCK,2021-01-14,,378,27133,9315.0,0.041
RICE,2021-01-14,,1256,27131,66972.0,0.019
RENVILLE,2021-01-14,,562,27129,14548.0,0.039
REDWOOD,2021-01-14,,447,27127,15170.0,0.029
RED LAKE,2021-01-14,,103,27125,4055.0,0.025
RAMSEY,2021-01-14,,13355,27123,550321.0,0.024
POPE,2021-01-14,,477,27121,11249.0,0.042
POLK,2021-01-14,,1345,27119,31364.0,0.043
PIPESTONE,2021-01-14,,244,27117,9126.0,0.027
PINE,2021-01-14,,461,27115,29579.0,0.016
PENNINGTON,2021-01-14,,327,27113,14119.0,0.023
OTTER TAIL,2021-01-14,,1860,27111,58746.0,0.032
OLMSTED,2021-01-14,,14678,27109,158293.0,0.093
NORMAN,2021-01-14,,358,27107,6375.0,0.056
NOBLES,2021-01-14,,645,27105,21629.0,0.03
NICOLLET,2021-01-14,,695,27103,34274.0,0.02
MURRAY,2021-01-14,,269,27101,8194.0,0.033
MOWER,2021-01-14,,784,27099,40062.0,0.02
MORRISON,2021-01-14,,756,27097,33386.0,0.023
MILLE LACS,2021-01-14,,761,27095,26277.0,0.029
MEEKER,2021-01-14,,446,27093,23222.0,0.019
MCLEOD,2021-01-14,,806,27085,35893.0,0.022
MARTIN,2021-01-14,,608,27091,19683.0,0.031
MARSHALL,2021-01-14,,400,27089,9336.0,0.043
MAHNOMEN,2021-01-14,,712,27087,5527.0,0.129
LYON,2021-01-14,,635,27083,25474.0,0.025
LINCOLN,2021-01-14,,311,27081,5639.0,0.055
LE SUEUR,2021-01-14,,528,27079,28887.0,0.018
LAKE OF THE WOODS,2021-01-14,,175,27077,3740.0,0.047
LAKE,2021-01-14,,458,27075,10641.0,0.043
LAC QUI PARLE,2021-01-14,,356,27073,6623.0,0.054
KOOCHICHING,2021-01-14,,344,27071,12229.0,0.028
KITTSON,2021-01-14,,230,27069,4298.0,0.054
KANDIYOHI,2021-01-14,,1207,27067,43199.0,0.028
KANABEC,2021-01-14,,321,27065,16337.0,0.02
JACKSON,2021-01-14,,246,27063,9846.0,0.025
ITASCA,2021-01-14,,1402,27061,45130.0,0.031
ISANTI,2021-01-14,,751,27059,40596.0,0.018
HUBBARD,2021-01-14,,443,27057,21491.0,0.021
HOUSTON,2021-01-14,,641,27055,18600.0,0.034
HENNEPIN,2021-01-14,,31113,27053,1265843.0,0.025
GRANT,2021-01-14,,226,27051,5972.0,0.038
GOODHUE,2021-01-14,,1457,27049,46340.0,0.031
FREEBORN,2021-01-14,,720,27047,30281.0,0.024
FILLMORE,2021-01-14,,942,27045,21067.0,0.045
FARIBAULT,2021-01-14,,408,27043,13653.0,0.03
DOUGLAS,2021-01-14,,1156,27041,38141.0,0.03
DODGE,2021-01-14,,1083,27039,20934.0,0.052
DAKOTA,2021-01-14,,8404,27037,429021.0,0.02
CROW WING,2021-01-14,,1670,27035,65055.0,0.026
COTTONWOOD,2021-01-14,,461,27033,11196.0,0.041
COOK,2021-01-14,,333,27031,5463.0,0.061
CLEARWATER,2021-01-14,,314,27029,8818.0,0.036
CLAY,2021-01-14,,941,27027,64222.0,0.015
CHISAGO,2021-01-14,,1329,27025,56579.0,0.023
CHIPPEWA,2021-01-14,,422,27023,11800.0,0.036
CASS,2021-01-14,,800,27021,29779.0,0.027
CARVER,2021-01-14,,2170,27019,105089.0,0.021
CARLTON,2021-01-14,,1702,27017,35871.0,0.047
BROWN,2021-01-14,,945,27015,25008.0,0.038
BLUE EARTH,2021-01-14,,1671,27013,67653.0,0.025
BIG STONE,2021-01-14,,364,27011,4991.0,0.073
BENTON,2021-01-14,,750,27009,40889.0,0.018
BELTRAMI,2021-01-14,,1617,27007,47188.0,0.034
BECKER,2021-01-14,,1171,27005,34423.0,0.034
ANOKA,2021-01-14,,6455,27003,356921.0,0.018
AITKIN,2021-01-14,,397,27001,15886.0,0.025
YELLOW MEDICINE,2021-01-15,,549,27173,9709.0,0.057
WRIGHT,2021-01-15,,2624,27171,138377.0,0.019
WINONA,2021-01-15,,1730,27169,50484.0,0.034
WILKIN,2021-01-15,,127,27167,6207.0,0.02
WATONWAN,2021-01-15,,363,27165,10897.0,0.033
WASHINGTON,2021-01-15,,7148,27163,262440.0,0.027
WASECA,2021-01-15,,434,27161,18612.0,0.023
WADENA,2021-01-15,,370,27159,13682.0,0.027
WABASHA,2021-01-15,,1060,27157,21627.0,0.049
UNKNOWN/MISSING,2021-01-15,,183,,,
TRAVERSE,2021-01-15,,55,27155,3259.0,0.017
TODD,2021-01-15,,630,27153,24664.0,0.026
SWIFT,2021-01-15,,352,27151,9266.0,0.038
STEVENS,2021-01-15,,470,27149,9805.0,0.048
STEELE,2021-01-15,,767,27147,36649.0,0.021
STEARNS,2021-01-15,,4014,27145,161075.0,0.025
ST. LOUIS,2021-01-15,,8677,27137,199070.0,0.044
SIBLEY,2021-01-15,,277,27143,14865.0,0.019
SHERBURNE,2021-01-15,,1635,27141,97238.0,0.017
SCOTT,2021-01-15,,3192,27139,149013.0,0.021
ROSEAU,2021-01-15,,635,27135,15165.0,0.042
ROCK,2021-01-15,,379,27133,9315.0,0.041
RICE,2021-01-15,,1324,27131,66972.0,0.02
RENVILLE,2021-01-15,,648,27129,14548.0,0.045
REDWOOD,2021-01-15,,495,27127,15170.0,0.033
RED LAKE,2021-01-15,,105,27125,4055.0,0.026
RAMSEY,2021-01-15,,14310,27123,550321.0,0.026
POPE,2021-01-15,,488,27121,11249.0,0.043
POLK,2021-01-15,,1436,27119,31364.0,0.046
PIPESTONE,2021-01-15,,246,27117,9126.0,0.027
PINE,2021-01-15,,496,27115,29579.0,0.017
PENNINGTON,2021-01-15,,387,27113,14119.0,0.027
OTTER TAIL,2021-01-15,,2126,27111,58746.0,0.036
OLMSTED,2021-01-15,,15546,27109,158293.0,0.098
NORMAN,2021-01-15,,362,27107,6375.0,0.057
NOBLES,2021-01-15,,675,27105,21629.0,0.031
NICOLLET,2021-01-15,,696,27103,34274.0,0.02
MURRAY,2021-01-15,,294,27101,8194.0,0.036
MOWER,2021-01-15,,886,27099,40062.0,0.022
MORRISON,2021-01-15,,773,27097,33386.0,0.023
MILLE LACS,2021-01-15,,799,27095,26277.0,0.03
MEEKER,2021-01-15,,536,27093,23222.0,0.023
MCLEOD,2021-01-15,,830,27085,35893.0,0.023
MARTIN,2021-01-15,,616,27091,19683.0,0.031
MARSHALL,2021-01-15,,406,27089,9336.0,0.043
MAHNOMEN,2021-01-15,,724,27087,5527.0,0.131
LYON,2021-01-15,,675,27083,25474.0,0.026
LINCOLN,2021-01-15,,320,27081,5639.0,0.057
LE SUEUR,2021-01-15,,527,27079,28887.0,0.018
LAKE OF THE WOODS,2021-01-15,,175,27077,3740.0,0.047
LAKE,2021-01-15,,462,27075,10641.0,0.043
LAC QUI PARLE,2021-01-15,,370,27073,6623.0,0.056
KOOCHICHING,2021-01-15,,352,27071,12229.0,0.029
KITTSON,2021-01-15,,231,27069,4298.0,0.054
KANDIYOHI,2021-01-15,,1269,27067,43199.0,0.029
KANABEC,2021-01-15,,338,27065,16337.0,0.021
JACKSON,2021-01-15,,281,27063,9846.0,0.029
ITASCA,2021-01-15,,1434,27061,45130.0,0.032
ISANTI,2021-01-15,,767,27059,40596.0,0.019
HUBBARD,2021-01-15,,454,27057,21491.0,0.021
HOUSTON,2021-01-15,,658,27055,18600.0,0.035
HENNEPIN,2021-01-15,,32826,27053,1265843.0,0.026
GRANT,2021-01-15,,233,27051,5972.0,0.039
GOODHUE,2021-01-15,,1508,27049,46340.0,0.033
FREEBORN,2021-01-15,,733,27047,30281.0,0.024
FILLMORE,2021-01-15,,971,27045,21067.0,0.046
FARIBAULT,2021-01-15,,407,27043,13653.0,0.03
DOUGLAS,2021-01-15,,1233,27041,38141.0,0.032
DODGE,2021-01-15,,1134,27039,20934.0,0.054
DAKOTA,2021-01-15,,9028,27037,429021.0,0.021
CROW WING,2021-01-15,,1742,27035,65055.0,0.027
COTTONWOOD,2021-01-15,,468,27033,11196.0,0.042
COOK,2021-01-15,,345,27031,5463.0,0.063
CLEARWATER,2021-01-15,,330,27029,8818.0,0.037
CLAY,2021-01-15,,962,27027,64222.0,0.015
CHISAGO,2021-01-15,,1414,27025,56579.0,0.025
CHIPPEWA,2021-01-15,,443,27023,11800.0,0.038
CASS,2021-01-15,,813,27021,29779.0,0.027
CARVER,2021-01-15,,2288,27019,105089.0,0.022
CARLTON,2021-01-15,,1745,27017,35871.0,0.049
BROWN,2021-01-15,,948,27015,25008.0,0.038
BLUE EARTH,2021-01-15,,1818,27013,67653.0,0.027
BIG STONE,2021-01-15,,408,27011,4991.0,0.082
BENTON,2021-01-15,,777,27009,40889.0,0.019
BELTRAMI,2021-01-15,,1668,27007,47188.0,0.035
BECKER,2021-01-15,,1252,27005,34423.0,0.036
ANOKA,2021-01-15,,6824,27003,356921.0,0.019
AITKIN,2021-01-15,,534,27001,15886.0,0.034
YELLOW MEDICINE,2021-01-16,,675,27173,9709.0,0.07
WRIGHT,2021-01-16,,2853,27171,138377.0,0.021
WINONA,2021-01-16,,1874,27169,50484.0,0.037
WILKIN,2021-01-16,,131,27167,6207.0,0.021
NORMAN,2021-01-16,,400,27107,6375.0,0.063
NOBLES,2021-01-16,,743,27105,21629.0,0.034
NICOLLET,2021-01-16,,762,27103,34274.0,0.022
MURRAY,2021-01-16,,295,27101,8194.0,0.036
MOWER,2021-01-16,,961,27099,40062.0,0.024
MORRISON,2021-01-16,,803,27097,33386.0,0.024
MILLE LACS,2021-01-16,,822,27095,26277.0,0.031
MEEKER,2021-01-16,,592,27093,23222.0,0.025
MCLEOD,2021-01-16,,859,27085,35893.0,0.024
MARTIN,2021-01-16,,660,27091,19683.0,0.034
MARSHALL,2021-01-16,,414,27089,9336.0,0.044
MAHNOMEN,2021-01-16,,738,27087,5527.0,0.134
LYON,2021-01-16,,683,27083,25474.0,0.027
LINCOLN,2021-01-16,,324,27081,5639.0,0.057
LE SUEUR,2021-01-16,,575,27079,28887.0,0.02
LAKE OF THE WOODS,2021-01-16,,191,27077,3740.0,0.051
LAKE,2021-01-16,,483,27075,10641.0,0.045
LAC QUI PARLE,2021-01-16,,391,27073,6623.0,0.059
KOOCHICHING,2021-01-16,,361,27071,12229.0,0.03
KITTSON,2021-01-16,,232,27069,4298.0,0.054
KANDIYOHI,2021-01-16,,1318,27067,43199.0,0.031
KANABEC,2021-01-16,,369,27065,16337.0,0.023
JACKSON,2021-01-16,,288,27063,9846.0,0.029
ITASCA,2021-01-16,,1640,27061,45130.0,0.036
ISANTI,2021-01-16,,791,27059,40596.0,0.019
HUBBARD,2021-01-16,,470,27057,21491.0,0.022
HOUSTON,2021-01-16,,836,27055,18600.0,0.045
HENNEPIN,2021-01-16,,35440,27053,1265843.0,0.028
GRANT,2021-01-16,,242,27051,5972.0,0.041
GOODHUE,2021-01-16,,1680,27049,46340.0,0.036
FREEBORN,2021-01-16,,758,27047,30281.0,0.025
FILLMORE,2021-01-16,,1148,27045,21067.0,0.054
FARIBAULT,2021-01-16,,445,27043,13653.0,0.033
DOUGLAS,2021-01-16,,1393,27041,38141.0,0.037
DODGE,2021-01-16,,1290,27039,20934.0,0.062
DAKOTA,2021-01-16,,9782,27037,429021.0,0.023
CROW WING,2021-01-16,,1832,27035,65055.0,0.028
COTTONWOOD,2021-01-16,,517,27033,11196.0,0.046
COOK,2021-01-16,,345,27031,5463.0,0.063
CLEARWATER,2021-01-16,,345,27029,8818.0,0.039
CLAY,2021-01-16,,1010,27027,64222.0,0.016
CHISAGO,2021-01-16,,1517,27025,56579.0,0.027
CHIPPEWA,2021-01-16,,516,27023,11800.0,0.044
CASS,2021-01-16,,885,27021,29779.0,0.03
CARVER,2021-01-16,,2463,27019,105089.0,0.023
CARLTON,2021-01-16,,1816,27017,35871.0,0.051
BROWN,2021-01-16,,1012,27015,25008.0,0.04
BLUE EARTH,2021-01-16,,1856,27013,67653.0,0.027
BIG STONE,2021-01-16,,430,27011,4991.0,0.086
BENTON,2021-01-16,,853,27009,40889.0,0.021
BELTRAMI,2021-01-16,,1754,27007,47188.0,0.037
BECKER,2021-01-16,,1334,27005,34423.0,0.039
ANOKA,2021-01-16,,7202,27003,356921.0,0.02
AITKIN,2021-01-16,,601,27001,15886.0,0.038
WATONWAN,2021-01-16,,374,27165,10897.0,0.034
WASHINGTON,2021-01-16,,7740,27163,262440.0,0.029
WASECA,2021-01-16,,445,27161,18612.0,0.024
WADENA,2021-01-16,,379,27159,13682.0,0.028
WABASHA,2021-01-16,,1225,27157,21627.0,0.057
UNKNOWN/MISSING,2021-01-16,,20,,,
TRAVERSE,2021-01-16,,183,27155,3259.0,0.056
TODD,2021-01-16,,697,27153,24664.0,0.028
SWIFT,2021-01-16,,371,27151,9266.0,0.04
STEVENS,2021-01-16,,479,27149,9805.0,0.049
STEELE,2021-01-16,,820,27147,36649.0,0.022
STEARNS,2021-01-16,,4387,27145,161075.0,0.027
ST. LOUIS,2021-01-16,,9072,27137,199070.0,0.046
SIBLEY,2021-01-16,,330,27143,14865.0,0.022
SHERBURNE,2021-01-16,,1715,27141,97238.0,0.018
SCOTT,2021-01-16,,3526,27139,149013.0,0.024
ROSEAU,2021-01-16,,642,27135,15165.0,0.042
ROCK,2021-01-16,,379,27133,9315.0,0.041
RICE,2021-01-16,,1542,27131,66972.0,0.023
RENVILLE,2021-01-16,,724,27129,14548.0,0.05
REDWOOD,2021-01-16,,496,27127,15170.0,0.033
RED LAKE,2021-01-16,,138,27125,4055.0,0.034
RAMSEY,2021-01-16,,15456,27123,550321.0,0.028
POPE,2021-01-16,,499,27121,11249.0,0.044
POLK,2021-01-16,,1521,27119,31364.0,0.048
PIPESTONE,2021-01-16,,247,27117,9126.0,0.027
PINE,2021-01-16,,523,27115,29579.0,0.018
PENNINGTON,2021-01-16,,437,27113,14119.0,0.031
OTTER TAIL,2021-01-16,,2251,27111,58746.0,0.038
OLMSTED,2021-01-16,,16492,27109,158293.0,0.104
YELLOW MEDICINE,2021-01-17,,775,27173,9709.0,0.08
WRIGHT,2021-01-17,,2960,27171,138377.0,0.021
WINONA,2021-01-17,,1973,27169,50484.0,0.039
WILKIN,2021-01-17,,134,27167,6207.0,0.022
WATONWAN,2021-01-17,,388,27165,10897.0,0.036
WASHINGTON,2021-01-17,,8180,27163,262440.0,0.031
WASECA,2021-01-17,,479,27161,18612.0,0.026
WADENA,2021-01-17,,481,27159,13682.0,0.035
WABASHA,2021-01-17,,1291,27157,21627.0,0.06
UNKNOWN/MISSING,2021-01-17,,82,,,
TRAVERSE,2021-01-17,,198,27155,3259.0,0.061
TODD,2021-01-17,,713,27153,24664.0,0.029
SWIFT,2021-01-17,,391,27151,9266.0,0.042
STEVENS,2021-01-17,,495,27149,9805.0,0.05
STEELE,2021-01-17,,928,27147,36649.0,0.025
STEARNS,2021-01-17,,4576,27145,161075.0,0.028
ST. LOUIS,2021-01-17,,9381,27137,199070.0,0.047
SIBLEY,2021-01-17,,389,27143,14865.0,0.026
SHERBURNE,2021-01-17,,1788,27141,97238.0,0.018
SCOTT,2021-01-17,,3677,27139,149013.0,0.025
ROSEAU,2021-01-17,,684,27135,15165.0,0.045
ROCK,2021-01-17,,472,27133,9315.0,0.051
RICE,2021-01-17,,1677,27131,66972.0,0.025
RENVILLE,2021-01-17,,792,27129,14548.0,0.054
REDWOOD,2021-01-17,,509,27127,15170.0,0.034
RED LAKE,2021-01-17,,138,27125,4055.0,0.034
RAMSEY,2021-01-17,,16363,27123,550321.0,0.03
POPE,2021-01-17,,575,27121,11249.0,0.051
POLK,2021-01-17,,1592,27119,31364.0,0.051
PIPESTONE,2021-01-17,,253,27117,9126.0,0.028
PINE,2021-01-17,,577,27115,29579.0,0.02
PENNINGTON,2021-01-17,,441,27113,14119.0,0.031
OTTER TAIL,2021-01-17,,2524,27111,58746.0,0.043
OLMSTED,2021-01-17,,17432,27109,158293.0,0.11
NORMAN,2021-01-17,,441,27107,6375.0,0.069
NOBLES,2021-01-17,,781,27105,21629.0,0.036
NICOLLET,2021-01-17,,826,27103,34274.0,0.024
MURRAY,2021-01-17,,298,27101,8194.0,0.036
MOWER,2021-01-17,,1140,27099,40062.0,0.028
MORRISON,2021-01-17,,829,27097,33386.0,0.025
MILLE LACS,2021-01-17,,838,27095,26277.0,0.032
MEEKER,2021-01-17,,664,27093,23222.0,0.029
MCLEOD,2021-01-17,,1068,27085,35893.0,0.03
MARTIN,2021-01-17,,704,27091,19683.0,0.036
MARSHALL,2021-01-17,,417,27089,9336.0,0.045
MAHNOMEN,2021-01-17,,887,27087,5527.0,0.16
LYON,2021-01-17,,807,27083,25474.0,0.032
LINCOLN,2021-01-17,,326,27081,5639.0,0.058
LE SUEUR,2021-01-17,,595,27079,28887.0,0.021
LAKE OF THE WOODS,2021-01-17,,193,27077,3740.0,0.052
LAKE,2021-01-17,,497,27075,10641.0,0.047
LAC QUI PARLE,2021-01-17,,398,27073,6623.0,0.06
KOOCHICHING,2021-01-17,,372,27071,12229.0,0.03
KITTSON,2021-01-17,,234,27069,4298.0,0.054
KANDIYOHI,2021-01-17,,1455,27067,43199.0,0.034
KANABEC,2021-01-17,,371,27065,16337.0,0.023
JACKSON,2021-01-17,,372,27063,9846.0,0.038
ITASCA,2021-01-17,,1828,27061,45130.0,0.041
ISANTI,2021-01-17,,829,27059,40596.0,0.02
HUBBARD,2021-01-17,,501,27057,21491.0,0.023
HOUSTON,2021-01-17,,869,27055,18600.0,0.047
HENNEPIN,2021-01-17,,37063,27053,1265843.0,0.029
GRANT,2021-01-17,,246,27051,5972.0,0.041
GOODHUE,2021-01-17,,1761,27049,46340.0,0.038
FREEBORN,2021-01-17,,817,27047,30281.0,0.027
FILLMORE,2021-01-17,,1252,27045,21067.0,0.059
FARIBAULT,2021-01-17,,477,27043,13653.0,0.035
DOUGLAS,2021-01-17,,1461,27041,38141.0,0.038
DODGE,2021-01-17,,1343,27039,20934.0,0.064
DAKOTA,2021-01-17,,10509,27037,429021.0,0.024
CROW WING,2021-01-17,,1880,27035,65055.0,0.029
COTTONWOOD,2021-01-17,,592,27033,11196.0,0.053
COOK,2021-01-17,,372,27031,5463.0,0.068
CLEARWATER,2021-01-17,,373,27029,8818.0,0.042
CLAY,2021-01-17,,1211,27027,64222.0,0.019
CHISAGO,2021-01-17,,1568,27025,56579.0,0.028
CHIPPEWA,2021-01-17,,577,27023,11800.0,0.049
CASS,2021-01-17,,893,27021,29779.0,0.03
CARVER,2021-01-17,,2625,27019,105089.0,0.025
CARLTON,2021-01-17,,1868,27017,35871.0,0.052
BROWN,2021-01-17,,1181,27015,25008.0,0.047
BLUE EARTH,2021-01-17,,2040,27013,67653.0,0.03
BIG STONE,2021-01-17,,473,27011,4991.0,0.095
BENTON,2021-01-17,,879,27009,40889.0,0.021
BELTRAMI,2021-01-17,,1857,27007,47188.0,0.039
BECKER,2021-01-17,,1514,27005,34423.0,0.044
ANOKA,2021-01-17,,7618,27003,356921.0,0.021
AITKIN,2021-01-17,,645,27001,15886.0,0.041
YELLOW MEDICINE,2021-01-18,,781,27173,9709.0,0.08
WRIGHT,2021-01-18,,3201,27171,138377.0,0.023
WINONA,2021-01-18,,2020,27169,50484.0,0.04
WILKIN,2021-01-18,,196,27167,6207.0,0.032
WATONWAN,2021-01-18,,391,27165,10897.0,0.036
WASHINGTON,2021-01-18,,8529,27163,262440.0,0.032
WASECA,2021-01-18,,518,27161,18612.0,0.028
WADENA,2021-01-18,,496,27159,13682.0,0.036
WABASHA,2021-01-18,,1348,27157,21627.0,0.062
UNKNOWN/MISSING,2021-01-18,,95,,,
TRAVERSE,2021-01-18,,208,27155,3259.0,0.064
TODD,2021-01-18,,750,27153,24664.0,0.03
SWIFT,2021-01-18,,395,27151,9266.0,0.043
STEVENS,2021-01-18,,518,27149,9805.0,0.053
STEELE,2021-01-18,,992,27147,36649.0,0.027
STEARNS,2021-01-18,,4779,27145,161075.0,0.03
ST. LOUIS,2021-01-18,,9685,27137,199070.0,0.049
SIBLEY,2021-01-18,,403,27143,14865.0,0.027
SHERBURNE,2021-01-18,,1851,27141,97238.0,0.019
SCOTT,2021-01-18,,3892,27139,149013.0,0.026
ROSEAU,2021-01-18,,712,27135,15165.0,0.047
ROCK,2021-01-18,,472,27133,9315.0,0.051
RICE,2021-01-18,,1959,27131,66972.0,0.029
RENVILLE,2021-01-18,,877,27129,14548.0,0.06
REDWOOD,2021-01-18,,511,27127,15170.0,0.034
RED LAKE,2021-01-18,,139,27125,4055.0,0.034
RAMSEY,2021-01-18,,17348,27123,550321.0,0.032
POPE,2021-01-18,,625,27121,11249.0,0.056
POLK,2021-01-18,,1605,27119,31364.0,0.051
PIPESTONE,2021-01-18,,255,27117,9126.0,0.028
PINE,2021-01-18,,611,27115,29579.0,0.021
PENNINGTON,2021-01-18,,450,27113,14119.0,0.032
OTTER TAIL,2021-01-18,,2624,27111,58746.0,0.045
OLMSTED,2021-01-18,,18277,27109,158293.0,0.115
NORMAN,2021-01-18,,446,27107,6375.0,0.07
NOBLES,2021-01-18,,785,27105,21629.0,0.036
NICOLLET,2021-01-18,,908,27103,34274.0,0.026
MURRAY,2021-01-18,,298,27101,8194.0,0.036
MOWER,2021-01-18,,1169,27099,40062.0,0.029
MORRISON,2021-01-18,,865,27097,33386.0,0.026
MILLE LACS,2021-01-18,,938,27095,26277.0,0.036
