county,data_date,people_admin_total,full_fips,pop_2019,people_pct_pop
WRIGHT,2021-01-13,2384,27171,138377.0,0.017
YELLOW MEDICINE,2021-01-13,445,27173,9709.0,0.046
YELLOW MEDICINE,2021-01-14,449,27173,9709.0,0.046
AITKIN,2021-01-14,397,27001,15886.0,0.025
ANOKA,2021-01-14,6455,27003,356921.0,0.018
BECKER,2021-01-14,1171,27005,34423.0,0.034
BELTRAMI,2021-01-14,1617,27007,47188.0,0.034
BENTON,2021-01-14,750,27009,40889.0,0.018
BIG STONE,2021-01-14,364,27011,4991.0,0.073
BLUE EARTH,2021-01-14,1671,27013,67653.0,0.025
BROWN,2021-01-14,945,27015,25008.0,0.038
CARLTON,2021-01-14,1702,27017,35871.0,0.047
CARVER,2021-01-14,2170,27019,105089.0,0.021
CASS,2021-01-14,800,27021,29779.0,0.027
CHIPPEWA,2021-01-14,422,27023,11800.0,0.036
CHISAGO,2021-01-14,1329,27025,56579.0,0.023
CLAY,2021-01-14,941,27027,64222.0,0.015
CLEARWATER,2021-01-14,314,27029,8818.0,0.036
COOK,2021-01-14,333,27031,5463.0,0.061
COTTONWOOD,2021-01-14,461,27033,11196.0,0.041
CROW WING,2021-01-14,1670,27035,65055.0,0.026
DAKOTA,2021-01-14,8404,27037,429021.0,0.02
DODGE,2021-01-14,1083,27039,20934.0,0.052
DOUGLAS,2021-01-14,1156,27041,38141.0,0.03
FARIBAULT,2021-01-14,408,27043,13653.0,0.03
FILLMORE,2021-01-14,942,27045,21067.0,0.045
FREEBORN,2021-01-14,720,27047,30281.0,0.024
GOODHUE,2021-01-14,1457,27049,46340.0,0.031
GRANT,2021-01-14,226,27051,5972.0,0.038
HENNEPIN,2021-01-14,31113,27053,1265843.0,0.025
HOUSTON,2021-01-14,641,27055,18600.0,0.034
HUBBARD,2021-01-14,443,27057,21491.0,0.021
ISANTI,2021-01-14,751,27059,40596.0,0.018
ITASCA,2021-01-14,1402,27061,45130.0,0.031
JACKSON,2021-01-14,246,27063,9846.0,0.025
KANABEC,2021-01-14,321,27065,16337.0,0.02
KANDIYOHI,2021-01-14,1207,27067,43199.0,0.028
KITTSON,2021-01-14,230,27069,4298.0,0.054
KOOCHICHING,2021-01-14,344,27071,12229.0,0.028
LAC QUI PARLE,2021-01-14,356,27073,6623.0,0.054
LAKE,2021-01-14,458,27075,10641.0,0.043
LAKE OF THE WOODS,2021-01-14,175,27077,3740.0,0.047
LE SUEUR,2021-01-14,528,27079,28887.0,0.018
LINCOLN,2021-01-14,311,27081,5639.0,0.055
LYON,2021-01-14,635,27083,25474.0,0.025
MAHNOMEN,2021-01-14,712,27087,5527.0,0.129
MARSHALL,2021-01-14,400,27089,9336.0,0.043
MARTIN,2021-01-14,608,27091,19683.0,0.031
MCLEOD,2021-01-14,806,27085,35893.0,0.022
MEEKER,2021-01-14,446,27093,23222.0,0.019
MILLE LACS,2021-01-14,761,27095,26277.0,0.029
MORRISON,2021-01-14,756,27097,33386.0,0.023
MOWER,2021-01-14,784,27099,40062.0,0.02
MURRAY,2021-01-14,269,27101,8194.0,0.033
NICOLLET,2021-01-14,695,27103,34274.0,0.02
NOBLES,2021-01-14,645,27105,21629.0,0.03
NORMAN,2021-01-14,358,27107,6375.0,0.056
OLMSTED,2021-01-14,14678,27109,158293.0,0.093
OTTER TAIL,2021-01-14,1860,27111,58746.0,0.032
PENNINGTON,2021-01-14,327,27113,14119.0,0.023
PINE,2021-01-14,461,27115,29579.0,0.016
PIPESTONE,2021-01-14,244,27117,9126.0,0.027
POLK,2021-01-14,1345,27119,31364.0,0.043
POPE,2021-01-14,477,27121,11249.0,0.042
RAMSEY,2021-01-14,13355,27123,550321.0,0.024
RED LAKE,2021-01-14,103,27125,4055.0,0.025
REDWOOD,2021-01-14,447,27127,15170.0,0.029
RENVILLE,2021-01-14,562,27129,14548.0,0.039
RICE,2021-01-14,1256,27131,66972.0,0.019
ROCK,2021-01-14,378,27133,9315.0,0.041
ROSEAU,2021-01-14,630,27135,15165.0,0.042
SCOTT,2021-01-14,3026,27139,149013.0,0.02
SHERBURNE,2021-01-14,1467,27141,97238.0,0.015
SIBLEY,2021-01-14,274,27143,14865.0,0.018
ST. LOUIS,2021-01-14,8370,27137,199070.0,0.042
STEARNS,2021-01-14,3785,27145,161075.0,0.023
STEELE,2021-01-14,706,27147,36649.0,0.019
STEVENS,2021-01-14,415,27149,9805.0,0.042
SWIFT,2021-01-14,341,27151,9266.0,0.037
TODD,2021-01-14,550,27153,24664.0,0.022
TRAVERSE,2021-01-14,52,27155,3259.0,0.016
UNKNOWN/MISSING,2021-01-14,326,,,
WABASHA,2021-01-14,984,27157,21627.0,0.045
WADENA,2021-01-14,358,27159,13682.0,0.026
WASECA,2021-01-14,397,27161,18612.0,0.021
WASHINGTON,2021-01-14,6785,27163,262440.0,0.026
WATONWAN,2021-01-14,354,27165,10897.0,0.032
WILKIN,2021-01-14,109,27167,6207.0,0.018
WINONA,2021-01-14,1695,27169,50484.0,0.034
WRIGHT,2021-01-14,2457,27171,138377.0,0.018
AITKIN,2021-01-15,534,27001,15886.0,0.034
ANOKA,2021-01-15,6824,27003,356921.0,0.019
BECKER,2021-01-15,1252,27005,34423.0,0.036
BELTRAMI,2021-01-15,1668,27007,47188.0,0.035
BENTON,2021-01-15,777,27009,40889.0,0.019
BIG STONE,2021-01-15,408,27011,4991.0,0.082
BLUE EARTH,2021-01-15,1818,27013,67653.0,0.027
BROWN,2021-01-15,948,27015,25008.0,0.038
CARLTON,2021-01-15,1745,27017,35871.0,0.049
CARVER,2021-01-15,2288,27019,105089.0,0.022
CASS,2021-01-15,813,27021,29779.0,0.027
CHIPPEWA,2021-01-15,443,27023,11800.0,0.038
CHISAGO,2021-01-15,1414,27025,56579.0,0.025
CLAY,2021-01-15,962,27027,64222.0,0.015
CLEARWATER,2021-01-15,330,27029,8818.0,0.037
COOK,2021-01-15,345,27031,5463.0,0.063
COTTONWOOD,2021-01-15,468,27033,11196.0,0.042
CROW WING,2021-01-15,1742,27035,65055.0,0.027
DAKOTA,2021-01-15,9028,27037,429021.0,0.021
DODGE,2021-01-15,1134,27039,20934.0,0.054
DOUGLAS,2021-01-15,1233,27041,38141.0,0.032
FARIBAULT,2021-01-15,407,27043,13653.0,0.03
FILLMORE,2021-01-15,971,27045,21067.0,0.046
FREEBORN,2021-01-15,733,27047,30281.0,0.024
GOODHUE,2021-01-15,1508,27049,46340.0,0.033
GRANT,2021-01-15,233,27051,5972.0,0.039
HENNEPIN,2021-01-15,32826,27053,1265843.0,0.026
HOUSTON,2021-01-15,658,27055,18600.0,0.035
HUBBARD,2021-01-15,454,27057,21491.0,0.021
ISANTI,2021-01-15,767,27059,40596.0,0.019
ITASCA,2021-01-15,1434,27061,45130.0,0.032
JACKSON,2021-01-15,281,27063,9846.0,0.029
KANABEC,2021-01-15,338,27065,16337.0,0.021
KANDIYOHI,2021-01-15,1269,27067,43199.0,0.029
KITTSON,2021-01-15,231,27069,4298.0,0.054
KOOCHICHING,2021-01-15,352,27071,12229.0,0.029
LAC QUI PARLE,2021-01-15,370,27073,6623.0,0.056
LAKE,2021-01-15,462,27075,10641.0,0.043
LAKE OF THE WOODS,2021-01-15,175,27077,3740.0,0.047
LE SUEUR,2021-01-15,527,27079,28887.0,0.018
LINCOLN,2021-01-15,320,27081,5639.0,0.057
LYON,2021-01-15,675,27083,25474.0,0.026
MAHNOMEN,2021-01-15,724,27087,5527.0,0.131
MARSHALL,2021-01-15,406,27089,9336.0,0.043
MARTIN,2021-01-15,616,27091,19683.0,0.031
MCLEOD,2021-01-15,830,27085,35893.0,0.023
MEEKER,2021-01-15,536,27093,23222.0,0.023
MILLE LACS,2021-01-15,799,27095,26277.0,0.03
MORRISON,2021-01-15,773,27097,33386.0,0.023
MOWER,2021-01-15,886,27099,40062.0,0.022
MURRAY,2021-01-15,294,27101,8194.0,0.036
NICOLLET,2021-01-15,696,27103,34274.0,0.02
NOBLES,2021-01-15,675,27105,21629.0,0.031
NORMAN,2021-01-15,362,27107,6375.0,0.057
OLMSTED,2021-01-15,15546,27109,158293.0,0.098
OTTER TAIL,2021-01-15,2126,27111,58746.0,0.036
PENNINGTON,2021-01-15,387,27113,14119.0,0.027
PINE,2021-01-15,496,27115,29579.0,0.017
PIPESTONE,2021-01-15,246,27117,9126.0,0.027
POLK,2021-01-15,1436,27119,31364.0,0.046
POPE,2021-01-15,488,27121,11249.0,0.043
RAMSEY,2021-01-15,14310,27123,550321.0,0.026
RED LAKE,2021-01-15,105,27125,4055.0,0.026
REDWOOD,2021-01-15,495,27127,15170.0,0.033
RENVILLE,2021-01-15,648,27129,14548.0,0.045
RICE,2021-01-15,1324,27131,66972.0,0.02
ROCK,2021-01-15,379,27133,9315.0,0.041
ROSEAU,2021-01-15,635,27135,15165.0,0.042
SCOTT,2021-01-15,3192,27139,149013.0,0.021
SHERBURNE,2021-01-15,1635,27141,97238.0,0.017
SIBLEY,2021-01-15,277,27143,14865.0,0.019
ST. LOUIS,2021-01-15,8677,27137,199070.0,0.044
STEARNS,2021-01-15,4014,27145,161075.0,0.025
STEELE,2021-01-15,767,27147,36649.0,0.021
STEVENS,2021-01-15,470,27149,9805.0,0.048
SWIFT,2021-01-15,352,27151,9266.0,0.038
TODD,2021-01-15,630,27153,24664.0,0.026
TRAVERSE,2021-01-15,55,27155,3259.0,0.017
UNKNOWN/MISSING,2021-01-15,183,,,
WABASHA,2021-01-15,1060,27157,21627.0,0.049
WADENA,2021-01-15,370,27159,13682.0,0.027
WASECA,2021-01-15,434,27161,18612.0,0.023
WASHINGTON,2021-01-15,7148,27163,262440.0,0.027
WATONWAN,2021-01-15,363,27165,10897.0,0.033
WILKIN,2021-01-15,127,27167,6207.0,0.02
WINONA,2021-01-15,1730,27169,50484.0,0.034
WRIGHT,2021-01-15,2624,27171,138377.0,0.019
YELLOW MEDICINE,2021-01-15,549,27173,9709.0,0.057
