date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-08-13,Aitkin,1,0.1,41,2.6,0,1,1.7,0.0,12,0.8,
2020-08-14,Aitkin,1,0.1,42,2.6,0,1,1.1,0.0,8,0.5,
2020-08-15,Aitkin,0,0.0,42,2.6,0,1,0.3,0.0,2,0.1,
2020-08-16,Aitkin,0,0.0,42,2.6,0,1,0.3,0.0,2,0.1,
2020-08-17,Aitkin,2,0.1,44,2.8,0,1,0.6,0.0,4,0.3,
2020-08-18,Aitkin,0,0.0,44,2.8,0,1,0.4,0.0,3,0.2,
2020-08-19,Aitkin,0,0.0,44,2.8,0,1,0.6,0.0,4,0.3,
2020-08-20,Aitkin,0,0.0,44,2.8,0,1,0.4,0.0,3,0.2,
2020-08-21,Aitkin,0,0.0,44,2.8,0,1,0.3,0.0,2,0.1,
2020-08-22,Aitkin,1,0.1,45,2.8,0,1,0.4,0.0,3,0.2,
2020-08-23,Aitkin,0,0.0,45,2.8,0,1,0.4,0.0,3,0.2,
2020-08-24,Aitkin,0,0.0,45,2.8,0,1,0.1,0.0,1,0.1,
2020-08-25,Aitkin,0,0.0,45,2.8,0,1,0.1,0.0,1,0.1,
2020-08-26,Aitkin,1,0.1,46,2.9,0,1,0.3,0.0,2,0.1,
2020-08-27,Aitkin,1,0.1,47,3.0,0,1,0.4,0.0,3,0.2,
2020-08-28,Aitkin,1,0.1,48,3.0,0,1,0.6,0.0,4,0.3,
2020-08-29,Aitkin,0,0.0,48,3.0,0,1,0.4,0.0,3,0.2,
2020-08-30,Aitkin,0,0.0,48,3.0,0,1,0.4,0.0,3,0.2,
2020-08-31,Aitkin,0,0.0,48,3.0,0,1,0.4,0.0,3,0.2,
2020-09-01,Aitkin,3,0.2,51,3.2,0,1,0.9,0.0,6,0.4,
2020-09-02,Aitkin,0,0.0,51,3.2,0,1,0.7,0.0,5,0.3,
2020-09-03,Aitkin,1,0.1,52,3.3,0,1,0.7,0.0,5,0.3,
2020-09-04,Aitkin,3,0.2,55,3.5,0,1,1.0,0.0,7,0.4,
2020-09-05,Aitkin,3,0.2,58,3.7,0,1,1.4,0.0,10,0.6,
2020-09-06,Aitkin,1,0.1,59,3.7,0,1,1.6,0.0,11,0.7,
2020-09-07,Aitkin,0,0.0,59,3.7,0,1,1.6,0.0,11,0.7,
2020-09-08,Aitkin,5,0.3,64,4.0,0,1,1.9,0.0,13,0.8,
2020-09-09,Aitkin,0,0.0,64,4.0,0,1,1.9,0.0,13,0.8,
2020-09-10,Aitkin,-1,-0.1,63,4.0,0,1,1.6,0.0,11,0.7,
2020-09-11,Aitkin,0,0.0,63,4.0,0,1,1.1,0.0,8,0.5,
2020-09-12,Aitkin,2,0.1,65,4.1,0,1,1.0,0.0,7,0.4,
2020-09-13,Aitkin,1,0.1,66,4.2,0,1,1.0,0.0,7,0.4,
2020-09-14,Aitkin,0,0.0,66,4.2,0,1,1.0,0.0,7,0.4,
2020-09-15,Aitkin,0,0.0,66,4.2,0,1,0.3,0.0,2,0.1,
2020-09-16,Aitkin,2,0.1,68,4.3,0,1,0.6,0.0,4,0.3,
2020-09-17,Aitkin,1,0.1,69,4.3,0,1,0.9,0.0,6,0.4,
2020-09-18,Aitkin,0,0.0,69,4.3,0,1,0.9,0.0,6,0.4,
2020-09-19,Aitkin,1,0.1,70,4.4,0,1,0.7,0.0,5,0.3,
2020-09-20,Aitkin,1,0.1,71,4.5,0,1,0.7,0.0,5,0.3,
2020-09-21,Aitkin,2,0.1,73,4.6,0,1,1.0,0.0,7,0.4,
2020-09-22,Aitkin,3,0.2,76,4.8,0,1,1.4,0.0,10,0.6,
2020-09-23,Aitkin,-2,-0.1,74,4.7,0,1,0.9,0.0,6,0.4,
2020-09-24,Aitkin,1,0.1,75,4.7,0,1,0.9,0.0,6,0.4,
2020-09-25,Aitkin,1,0.1,76,4.8,0,1,1.0,0.0,7,0.4,
2020-09-26,Aitkin,4,0.3,80,5.0,0,1,1.4,0.0,10,0.6,
2020-09-27,Aitkin,1,0.1,81,5.1,0,1,1.4,0.0,10,0.6,
2020-09-28,Aitkin,2,0.1,83,5.2,0,1,1.4,0.0,10,0.6,
2020-09-29,Aitkin,1,0.1,84,5.3,0,1,1.1,0.0,8,0.5,
2020-09-30,Aitkin,4,0.3,88,5.5,0,1,2.0,0.0,14,0.9,
2020-10-01,Aitkin,3,0.2,91,5.7,0,1,2.3,0.0,16,1.0,
2020-10-02,Aitkin,6,0.4,97,6.1,0,1,3.0,0.0,21,1.3,
2020-10-03,Aitkin,-3,-0.2,94,5.9,0,1,2.0,0.0,14,0.9,
2020-10-04,Aitkin,1,0.1,95,6.0,0,1,2.0,0.0,14,0.9,
2020-10-05,Aitkin,6,0.4,101,6.4,0,1,2.6,0.0,18,1.1,0.217
2020-10-06,Aitkin,2,0.1,103,6.5,0,1,2.7,0.0,19,1.2,0.226
2020-10-07,Aitkin,5,0.3,108,6.8,0,1,2.9,0.0,20,1.3,0.227
2020-10-08,Aitkin,0,0.0,108,6.8,0,1,2.4,0.0,17,1.1,0.187
2020-10-09,Aitkin,3,0.2,111,7.0,0,1,2.0,0.0,14,0.9,0.144
2020-10-10,Aitkin,2,0.1,113,7.1,0,1,2.7,0.0,19,1.2,0.202
2020-10-11,Aitkin,4,0.3,117,7.4,0,1,3.1,0.0,22,1.4,0.232
2020-10-12,Aitkin,2,0.1,119,7.5,0,1,2.6,0.0,18,1.1,0.178
2020-10-13,Aitkin,4,0.3,123,7.7,0,1,2.9,0.0,20,1.3,0.194
2020-10-14,Aitkin,6,0.4,129,8.1,0,1,3.0,0.0,21,1.3,0.194
2020-10-15,Aitkin,4,0.3,133,8.4,0,1,3.6,0.0,25,1.6,0.231
2020-10-16,Aitkin,7,0.4,140,8.8,0,1,4.1,0.0,29,1.8,0.261
2020-10-17,Aitkin,6,0.4,146,9.2,0,1,4.7,0.0,33,2.1,0.292
2020-10-18,Aitkin,5,0.3,151,9.5,0,1,4.9,0.0,34,2.1,0.291
2020-10-19,Aitkin,3,0.2,154,9.7,1,2,5.0,0.14,35,2.2,0.294
2020-10-20,Aitkin,2,0.1,156,9.8,0,2,4.7,0.14,33,2.1,0.268
2020-10-21,Aitkin,1,0.1,157,9.9,0,2,4.0,0.14,28,1.8,0.217
2020-10-22,Aitkin,2,0.1,159,10.0,0,2,3.7,0.14,26,1.6,0.195
2020-10-23,Aitkin,6,0.4,165,10.4,0,2,3.6,0.14,25,1.6,0.179
2020-10-24,Aitkin,12,0.8,177,11.1,0,2,4.4,0.14,31,2.0,0.212
2020-10-25,Aitkin,2,0.1,179,11.3,0,2,4.0,0.14,28,1.8,0.185
2020-10-26,Aitkin,0,0.0,179,11.3,0,2,3.6,0.0,25,1.6,0.162
2020-10-27,Aitkin,7,0.4,186,11.7,0,2,4.3,0.0,30,1.9,0.192
2020-10-28,Aitkin,2,0.1,188,11.8,0,2,4.4,0.0,31,2.0,0.197
2020-10-29,Aitkin,10,0.6,198,12.5,0,2,5.6,0.0,39,2.5,0.245
2020-10-30,Aitkin,16,1.0,214,13.5,0,2,7.0,0.0,49,3.1,0.297
2020-10-31,Aitkin,10,0.6,224,14.1,0,2,6.7,0.0,47,3.0,0.266
2020-11-01,Aitkin,8,0.5,232,14.6,1,3,7.6,0.14,53,3.3,0.296
2020-11-02,Aitkin,12,0.8,244,15.4,1,4,9.3,0.29,65,4.1,0.363
2020-11-03,Aitkin,5,0.3,249,15.7,0,4,9.0,0.29,63,4.0,0.339
2020-11-04,Aitkin,17,1.1,266,16.7,1,5,11.1,0.43,78,4.9,0.415
2020-11-05,Aitkin,8,0.5,274,17.2,0,5,10.9,0.43,76,4.8,0.384
2020-11-06,Aitkin,15,0.9,289,18.2,0,5,10.7,0.43,75,4.7,0.35
2020-11-07,Aitkin,34,2.1,323,20.3,0,5,14.1,0.43,99,6.2,0.442
2020-11-08,Aitkin,20,1.3,343,21.6,0,5,15.9,0.29,111,7.0,0.478
2020-11-09,Aitkin,5,0.3,348,21.9,2,7,14.9,0.43,104,6.5,0.426
2020-11-10,Aitkin,17,1.1,365,23.0,1,8,16.6,0.57,116,7.3,0.466
2020-11-11,Aitkin,20,1.3,385,24.2,0,8,17.0,0.43,119,7.5,0.447
2020-11-12,Aitkin,11,0.7,396,24.9,1,9,17.4,0.57,122,7.7,0.445
2020-11-13,Aitkin,22,1.4,418,26.3,1,10,18.4,0.71,129,8.1,0.446
2020-11-14,Aitkin,40,2.5,458,28.8,2,12,19.3,1.0,135,8.5,0.418
2020-11-15,Aitkin,32,2.0,490,30.8,1,13,21.0,1.14,147,9.3,0.429
2020-11-16,Aitkin,33,2.1,523,32.9,0,13,25.0,0.86,175,11.0,0.503
2020-11-17,Aitkin,14,0.9,537,33.8,0,13,24.6,0.71,172,10.8,0.471
2020-11-18,Aitkin,11,0.7,548,34.5,2,15,23.3,1.0,163,10.3,0.423
2020-11-19,Aitkin,15,0.9,563,35.4,3,18,23.9,1.29,167,10.5,0.422
2020-11-20,Aitkin,31,2.0,594,37.4,1,19,25.1,1.29,176,11.1,0.421
2020-11-21,Aitkin,22,1.4,616,38.8,2,21,22.6,1.29,158,9.9,0.345
2020-11-22,Aitkin,31,2.0,647,40.7,1,22,22.4,1.29,157,9.9,0.32
2020-11-23,Aitkin,42,2.6,689,43.4,1,23,23.7,1.43,166,10.4,0.317
2020-11-24,Aitkin,3,0.2,692,43.6,1,24,22.1,1.57,155,9.8,0.289
2020-11-25,Aitkin,6,0.4,698,43.9,2,26,21.4,1.57,150,9.4,0.274
2020-11-26,Aitkin,0,0.0,698,43.9,0,26,19.3,1.14,135,8.5,0.24
2020-11-27,Aitkin,19,1.2,717,45.1,3,29,17.6,1.43,123,7.7,0.207
2020-11-28,Aitkin,38,2.4,755,47.5,0,29,19.9,1.14,139,8.7,0.226
2020-11-29,Aitkin,12,0.8,767,48.3,1,30,17.1,1.14,120,7.6,0.185
2020-11-30,Aitkin,11,0.7,778,49.0,0,30,12.7,1.0,89,5.6,0.129
2020-12-01,Aitkin,10,0.6,788,49.6,0,30,13.7,0.86,96,6.0,0.139
2020-12-02,Aitkin,7,0.4,795,50.0,0,30,13.9,0.57,97,6.1,0.139
2020-12-03,Aitkin,4,0.3,799,50.3,0,30,14.4,0.57,101,6.4,0.145
2020-12-04,Aitkin,11,0.7,810,51.0,0,30,13.3,0.14,93,5.9,0.13
2020-12-05,Aitkin,19,1.2,829,52.2,0,30,10.6,0.14,74,4.7,0.098
2020-12-06,Aitkin,16,1.0,845,53.2,0,30,11.1,0.0,78,4.9,0.102
2020-12-07,Aitkin,16,1.0,861,54.2,0,30,11.9,0.0,83,5.2,0.107
2020-12-08,Aitkin,4,0.3,865,54.5,0,30,11.0,0.0,77,4.8,0.098
2020-12-09,Aitkin,-2,-0.1,863,54.3,0,30,9.7,0.0,68,4.3,0.086
2020-12-10,Aitkin,8,0.5,871,54.8,0,30,10.3,0.0,72,4.5,0.09
2020-12-11,Aitkin,13,0.8,884,55.6,1,31,10.6,0.14,74,4.7,0.091
2020-12-12,Aitkin,10,0.6,894,56.3,0,31,9.3,0.14,65,4.1,0.078
2020-12-13,Aitkin,32,2.0,926,58.3,0,31,11.6,0.14,81,5.1,0.096
2020-12-14,Aitkin,3,0.2,929,58.5,0,31,9.7,0.14,68,4.3,0.079
2020-12-15,Aitkin,12,0.8,941,59.2,0,31,10.9,0.14,76,4.8,0.088
2020-12-16,Aitkin,1,0.1,942,59.3,0,31,11.3,0.14,79,5.0,0.092
2020-12-17,Aitkin,3,0.2,945,59.5,0,31,10.6,0.14,74,4.7,0.085
2020-12-18,Aitkin,4,0.3,949,59.7,0,31,9.3,0.0,65,4.1,0.074
2020-12-19,Aitkin,16,1.0,965,60.7,0,31,10.1,0.0,71,4.5,0.079
2020-12-20,Aitkin,9,0.6,974,61.3,0,31,6.9,0.0,48,3.0,0.052
2020-12-21,Aitkin,0,0.0,974,61.3,0,31,6.4,0.0,45,2.8,0.048
2020-12-22,Aitkin,1,0.1,975,61.4,1,32,4.9,0.14,34,2.1,0.036
2020-12-23,Aitkin,16,1.0,991,62.4,0,32,7.0,0.14,49,3.1,0.052
2020-12-24,Aitkin,11,0.7,1002,63.1,0,32,8.1,0.14,57,3.6,0.06
2020-12-26,Aitkin,2,0.1,1004,63.2,0,32,7.9,0.14,55,3.5,0.058
2020-12-27,Aitkin,3,0.2,1007,63.4,0,32,6.0,0.14,42,2.6,0.044
2020-12-28,Aitkin,1,0.1,1008,63.5,0,32,4.9,0.14,34,2.1,0.035
2020-12-29,Aitkin,7,0.4,1015,63.9,0,32,5.9,0.14,41,2.6,0.042
2020-12-30,Aitkin,5,0.3,1020,64.2,0,32,6.4,0.0,45,2.8,0.046
2020-12-31,Aitkin,3,0.2,1023,64.4,0,32,4.6,0.0,32,2.0,0.032
2021-01-02,Aitkin,6,0.4,1029,64.8,0,32,3.9,0.0,27,1.7,0.027
2021-01-03,Aitkin,3,0.2,1032,65.0,0,32,4.0,0.0,28,1.8,0.028
2021-01-04,Aitkin,2,0.1,1034,65.1,0,32,3.9,0.0,27,1.7,0.027
2021-01-05,Aitkin,1,0.1,1035,65.2,0,32,3.9,0.0,27,1.7,0.027
2021-01-06,Aitkin,4,0.3,1039,65.4,0,32,3.4,0.0,24,1.5,0.024
2021-01-07,Aitkin,1,0.1,1040,65.5,1,33,2.9,0.14,20,1.3,0.02
2021-01-08,Aitkin,4,0.3,1044,65.7,0,33,3.0,0.14,21,1.3,0.021
2021-01-09,Aitkin,3,0.2,1047,65.9,0,33,2.6,0.14,18,1.1,0.017
2021-01-10,Aitkin,2,0.1,1049,66.0,0,33,2.4,0.14,17,1.1,0.016
2021-01-11,Aitkin,7,0.4,1056,66.5,0,33,3.1,0.14,22,1.4,0.021
2021-01-12,Aitkin,1,0.1,1057,66.5,0,33,3.1,0.14,22,1.4,0.021
2021-01-13,Aitkin,4,0.3,1061,66.8,0,33,3.1,0.14,22,1.4,0.021
2021-01-14,Aitkin,5,0.3,1066,67.1,0,33,3.7,0.0,26,1.6,0.025
2021-01-15,Aitkin,1,0.1,1067,67.2,0,33,3.3,0.0,23,1.4,0.022
2021-01-16,Aitkin,4,0.3,1071,67.4,0,33,3.4,0.0,24,1.5,0.023
2021-01-17,Aitkin,5,0.3,1076,67.7,0,33,3.9,0.0,27,1.7,0.026
2021-01-18,Aitkin,4,0.3,1080,68.0,0,33,3.4,0.0,24,1.5,0.023
2021-01-19,Aitkin,4,0.3,1084,68.2,0,33,3.9,0.0,27,1.7,0.026
2021-01-20,Aitkin,-1,-0.1,1083,68.2,0,33,3.1,0.0,22,1.4,0.021
2021-01-21,Aitkin,2,0.1,1085,68.3,0,33,2.7,0.0,19,1.2,0.018
2021-01-22,Aitkin,7,0.4,1092,68.7,0,33,3.6,0.0,25,1.6,0.023
2021-01-23,Aitkin,20,1.3,1112,70.0,0,33,5.9,0.0,41,2.6,0.038
2021-01-24,Aitkin,2,0.1,1114,70.1,0,33,5.4,0.0,38,2.4,0.035
2021-01-25,Aitkin,1,0.1,1115,70.2,0,33,5.0,0.0,35,2.2,0.032
2021-01-26,Aitkin,1,0.1,1116,70.3,0,33,4.6,0.0,32,2.0,0.03
2021-01-27,Aitkin,-1,-0.1,1115,70.2,0,33,4.6,0.0,32,2.0,0.03
2021-01-28,Aitkin,8,0.5,1123,70.7,0,33,5.4,0.0,38,2.4,0.035
2021-01-29,Aitkin,1,0.1,1124,70.8,0,33,4.6,0.0,32,2.0,0.029
2021-01-30,Aitkin,2,0.1,1126,70.9,0,33,2.0,0.0,14,0.9,0.013
2021-01-31,Aitkin,3,0.2,1129,71.1,0,33,2.1,0.0,15,0.9,0.013
2021-02-01,Aitkin,1,0.1,1130,71.1,0,33,2.1,0.0,15,0.9,0.013
2021-02-02,Aitkin,0,0.0,1130,71.1,0,33,2.0,0.0,14,0.9,0.013
2021-02-03,Aitkin,0,0.0,1130,71.1,0,33,2.1,0.0,15,0.9,0.013
2021-02-04,Aitkin,12,0.8,1142,71.9,0,33,2.7,0.0,19,1.2,0.017
2020-03-10,Anoka,1,0.0,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-13,Anoka,1,0.0,2,0.0,0,0,1.0,0.0,2,0.0,
2020-03-16,Anoka,1,0.0,3,0.0,0,0,1.0,0.0,3,0.0,
2020-03-19,Anoka,2,0.0,5,0.0,0,0,1.2,0.0,5,0.0,
2020-03-23,Anoka,2,0.0,7,0.0,0,0,1.4,0.0,7,0.0,
2020-03-25,Anoka,0,0.0,7,0.0,0,0,1.2,0.0,7,0.0,
2020-03-26,Anoka,1,0.0,8,0.0,0,0,1.1,0.0,8,0.0,
2020-03-27,Anoka,2,0.0,10,0.0,0,0,1.3,0.0,9,0.0,
2020-03-28,Anoka,2,0.0,12,0.0,0,0,1.4,0.0,10,0.0,
2020-03-29,Anoka,5,0.0,17,0.0,0,0,2.0,0.0,14,0.0,
2020-03-30,Anoka,5,0.0,22,0.1,0,0,2.4,0.0,17,0.0,
2020-03-31,Anoka,1,0.0,23,0.1,0,0,2.3,0.0,16,0.0,
