date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-06-03,Aitkin,0,11,0,0,0.6,0.0,,,7,
2020-06-04,Aitkin,0,11,0,0,0.6,0.0,,,7,
2020-06-05,Aitkin,1,12,0,0,0.7,0.0,,,7,
2020-06-06,Aitkin,0,12,0,0,0.6,0.0,,,8,
2020-06-07,Aitkin,0,12,0,0,0.6,0.0,,,8,
2020-06-08,Aitkin,0,12,0,0,0.6,0.0,,,8,
2020-06-09,Aitkin,1,13,0,0,0.3,0.0,,,11,
2020-06-10,Aitkin,0,13,0,0,0.3,0.0,,,11,
2020-06-11,Aitkin,0,13,0,0,0.3,0.0,,,11,
2020-06-12,Aitkin,0,13,0,0,0.1,0.0,,,12,
2020-06-13,Aitkin,0,13,0,0,0.1,0.0,,,12,
2020-06-14,Aitkin,0,13,0,0,0.1,0.0,,,12,
2020-06-15,Aitkin,0,13,0,0,0.1,0.0,,,12,
2020-06-16,Aitkin,0,13,0,0,0.0,0.0,,,13,
2020-06-17,Aitkin,0,13,0,0,0.0,0.0,,,13,
2020-06-18,Aitkin,0,13,0,0,0.0,0.0,,,13,
2020-03-10,Anoka,1,1,0,0,1.0,0.0,,,0,
2020-03-13,Anoka,1,2,0,0,1.0,0.0,,,0,
2020-03-16,Anoka,1,3,0,0,1.0,0.0,,,0,
2020-03-19,Anoka,2,5,0,0,1.2,0.0,,,0,
2020-03-23,Anoka,2,7,0,0,1.4,0.0,,,0,
2020-03-25,Anoka,0,7,0,0,1.2,0.0,,,0,
2020-03-26,Anoka,1,8,0,0,1.1,0.0,,,0,
2020-03-27,Anoka,2,10,0,0,1.3,0.0,,,1,
2020-03-28,Anoka,2,12,0,0,1.4,0.0,,,2,
2020-03-29,Anoka,5,17,0,0,2.0,0.0,,,3,
2020-03-30,Anoka,5,22,0,0,2.4,0.0,,,5,
2020-03-31,Anoka,1,23,0,0,2.3,0.0,,,7,
2020-04-01,Anoka,3,26,0,0,2.7,0.0,,,7,
2020-04-02,Anoka,4,30,0,0,3.1,0.0,,,8,
2020-04-03,Anoka,4,34,0,0,3.4,0.0,,,10,
2020-04-04,Anoka,2,36,0,0,3.4,0.0,,,12,
2020-04-05,Anoka,0,36,0,0,2.7,0.0,,,17,
2020-04-06,Anoka,4,40,0,0,2.6,0.0,,,22,
2020-04-07,Anoka,2,42,0,0,2.7,0.0,,,23,
2020-04-08,Anoka,4,46,0,0,2.9,0.0,,,26,
2020-04-09,Anoka,7,53,0,0,3.3,0.0,,,30,
2020-04-10,Anoka,2,55,0,0,3.0,0.0,,,34,
2020-04-11,Anoka,3,58,0,0,3.1,0.0,,,36,
2020-04-12,Anoka,10,68,0,0,4.6,0.0,,,36,
2020-04-13,Anoka,0,68,0,0,4.0,0.0,,,40,
2020-04-14,Anoka,4,72,0,0,4.3,0.0,,,42,
2020-04-15,Anoka,4,76,0,0,4.3,0.0,,,46,
2020-04-16,Anoka,3,79,0,0,3.7,0.0,,,53,
2020-04-17,Anoka,4,83,1,1,4.0,0.14,,,55,
2020-04-18,Anoka,2,85,1,2,3.9,0.29,,,58,
2020-04-19,Anoka,8,93,0,2,3.6,0.29,,,68,
2020-04-20,Anoka,2,95,0,2,3.9,0.29,,,68,
2020-04-21,Anoka,2,97,0,2,3.6,0.29,,,72,
2020-04-22,Anoka,8,105,0,2,4.1,0.29,0.076,0.045,76,0.382
2020-04-23,Anoka,26,131,0,2,7.4,0.29,0.198,0.068,79,0.658
2020-04-24,Anoka,11,142,1,3,8.4,0.29,0.077,0.072,83,0.711
2020-04-25,Anoka,8,150,0,3,9.3,0.14,0.053,0.076,85,0.765
2020-04-26,Anoka,15,165,2,5,10.3,0.43,0.091,0.077,93,0.774
2020-04-27,Anoka,3,168,0,5,10.4,0.43,0.018,0.076,95,0.768
2020-04-28,Anoka,18,186,3,8,12.7,0.86,0.097,0.087,97,0.918
2020-04-29,Anoka,10,196,0,8,13.0,0.86,0.051,0.084,105,0.867
2020-04-30,Anoka,16,212,2,10,11.6,1.14,0.075,0.066,131,0.618
2020-05-01,Anoka,19,231,1,11,12.7,1.14,0.082,0.067,142,0.627
2020-05-02,Anoka,29,260,3,14,15.7,1.57,0.112,0.075,150,0.733
2020-05-03,Anoka,21,281,3,17,16.6,1.71,0.075,0.073,165,0.703
2020-05-04,Anoka,18,299,0,17,18.7,1.71,0.06,0.079,168,0.78
2020-05-05,Anoka,45,344,3,20,22.6,1.71,0.131,0.084,186,0.849
2020-05-06,Anoka,38,382,4,24,26.6,2.29,0.099,0.091,196,0.949
2020-05-07,Anoka,44,426,3,27,30.6,2.43,0.103,0.095,212,1.009
2020-05-08,Anoka,51,477,0,27,35.1,2.29,0.107,0.098,231,1.065
2020-05-09,Anoka,41,518,2,29,36.9,2.14,0.079,0.094,260,0.992
2020-05-10,Anoka,31,549,0,29,38.3,1.71,0.056,0.091,281,0.954
2020-05-11,Anoka,22,571,0,29,38.9,1.71,0.039,0.088,299,0.91
2020-05-12,Anoka,42,613,2,31,38.4,1.57,0.069,0.079,344,0.782
2020-05-13,Anoka,27,640,2,33,36.9,1.29,0.042,0.071,382,0.675
2020-05-14,Anoka,38,678,2,35,36.0,1.14,0.056,0.064,426,0.592
2020-05-15,Anoka,48,726,3,38,35.6,1.57,0.066,0.058,477,0.522
2020-05-16,Anoka,44,770,2,40,36.0,1.57,0.057,0.055,518,0.486
2020-05-17,Anoka,51,821,0,40,38.9,1.57,0.062,0.056,549,0.495
2020-05-18,Anoka,48,869,2,42,42.6,1.86,0.055,0.058,571,0.522
2020-05-19,Anoka,50,919,0,42,43.7,1.57,0.054,0.056,613,0.499
2020-05-20,Anoka,36,955,3,45,45.0,1.71,0.038,0.056,640,0.492
2020-05-21,Anoka,40,995,4,49,45.3,2.0,0.04,0.053,678,0.468
2020-05-22,Anoka,49,1044,4,53,45.4,2.14,0.047,0.051,726,0.438
2020-05-23,Anoka,48,1092,2,55,46.0,2.14,0.044,0.049,770,0.418
2020-05-24,Anoka,72,1164,0,55,49.0,2.14,0.062,0.049,821,0.418
2020-05-25,Anoka,46,1210,1,56,48.7,2.0,0.038,0.046,869,0.392
2020-05-26,Anoka,31,1241,0,56,46.0,2.0,0.025,0.042,919,0.35
2020-05-27,Anoka,21,1262,3,59,43.9,2.0,0.017,0.039,955,0.321
2020-05-28,Anoka,27,1289,4,63,42.0,2.0,0.021,0.036,995,0.295
2020-05-29,Anoka,35,1324,4,67,40.0,2.0,0.026,0.033,1044,0.268
2020-05-30,Anoka,39,1363,3,70,38.7,2.14,0.029,0.031,1092,0.248
2020-05-31,Anoka,36,1399,0,70,33.6,2.14,0.026,0.026,1164,0.202
2020-06-01,Anoka,30,1429,0,70,31.3,2.0,0.021,0.023,1210,0.181
2020-06-02,Anoka,12,1441,1,71,28.6,2.14,0.008,0.021,1241,0.161
2020-06-03,Anoka,29,1470,2,73,29.7,2.0,0.02,0.022,1262,0.165
2020-06-04,Anoka,18,1488,5,78,28.4,2.14,0.012,0.02,1289,0.154
2020-06-05,Anoka,39,1527,1,79,29.0,1.71,0.026,0.02,1324,0.153
2020-06-06,Anoka,28,1555,2,81,27.4,1.57,0.018,0.019,1363,0.141
2020-06-07,Anoka,30,1585,1,82,26.6,1.71,0.019,0.018,1399,0.133
2020-06-08,Anoka,31,1616,2,84,26.7,2.0,0.019,0.017,1429,0.131
2020-06-09,Anoka,11,1627,1,85,26.6,2.0,0.007,0.017,1441,0.129
2020-06-10,Anoka,27,1654,2,87,26.3,2.0,0.016,0.017,1470,0.125
2020-06-11,Anoka,20,1674,1,88,26.6,1.43,0.012,0.017,1488,0.125
2020-06-12,Anoka,17,1691,0,88,23.4,1.29,0.01,0.014,1527,0.107
2020-06-13,Anoka,25,1716,0,88,23.0,1.0,0.015,0.014,1555,0.104
2020-06-14,Anoka,26,1742,0,88,22.4,0.86,0.015,0.013,1585,0.099
2020-06-15,Anoka,18,1760,2,90,20.6,0.86,0.01,0.012,1616,0.089
2020-06-16,Anoka,10,1770,0,90,20.4,0.71,0.006,0.012,1627,0.088
2020-06-17,Anoka,16,1786,1,91,18.9,0.57,0.009,0.011,1654,0.08
2020-06-18,Anoka,24,1810,3,94,19.4,0.86,0.013,0.011,1674,0.081
2020-04-11,Becker,1,1,0,0,1.0,0.0,,,0,
2020-04-12,Becker,1,2,0,0,1.0,0.0,,,0,
2020-04-13,Becker,0,2,0,0,0.7,0.0,,,0,
2020-04-14,Becker,0,2,0,0,0.5,0.0,,,0,
2020-04-15,Becker,-1,1,0,0,0.2,0.0,,,0,
2020-04-16,Becker,0,1,0,0,0.2,0.0,,,0,
2020-04-17,Becker,0,1,0,0,0.1,0.0,,,0,
2020-04-18,Becker,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Becker,0,1,0,0,-0.1,0.0,,,2,
2020-04-20,Becker,0,1,0,0,-0.1,0.0,,,2,
2020-04-21,Becker,0,1,0,0,-0.1,0.0,,,2,
2020-04-22,Becker,1,2,0,0,0.1,0.0,,,1,
2020-04-23,Becker,0,2,0,0,0.1,0.0,,,1,
2020-04-24,Becker,0,2,0,0,0.1,0.0,,,1,
2020-04-25,Becker,0,2,0,0,0.1,0.0,,,1,
2020-04-26,Becker,0,2,0,0,0.1,0.0,,,1,
2020-04-27,Becker,0,2,0,0,0.1,0.0,,,1,
2020-04-28,Becker,0,2,0,0,0.1,0.0,,,1,
2020-04-29,Becker,0,2,0,0,0.0,0.0,,,2,
2020-04-30,Becker,0,2,0,0,0.0,0.0,,,2,
2020-05-01,Becker,3,5,0,0,0.4,0.0,,,2,
2020-05-02,Becker,5,10,0,0,1.1,0.0,,,2,
2020-05-03,Becker,0,10,0,0,1.1,0.0,,,2,
2020-05-04,Becker,3,13,0,0,1.6,0.0,,,2,
2020-05-05,Becker,2,15,0,0,1.9,0.0,,,2,
2020-05-06,Becker,1,16,0,0,2.0,0.0,,,2,
2020-05-07,Becker,2,18,0,0,2.3,0.0,,,2,
2020-05-08,Becker,4,22,0,0,2.4,0.0,,,5,
2020-05-09,Becker,3,25,0,0,2.1,0.0,,,10,
2020-05-10,Becker,0,25,0,0,2.1,0.0,,,10,
2020-05-11,Becker,0,25,0,0,1.7,0.0,,,13,
2020-05-12,Becker,0,25,0,0,1.4,0.0,,,15,
2020-05-13,Becker,3,28,0,0,1.7,0.0,,,16,
2020-05-14,Becker,2,30,0,0,1.7,0.0,,,18,
2020-05-15,Becker,1,31,0,0,1.3,0.0,,,22,
2020-05-16,Becker,2,33,0,0,1.1,0.0,,,25,
2020-05-17,Becker,0,33,0,0,1.1,0.0,,,25,
2020-05-18,Becker,0,33,0,0,1.1,0.0,,,25,
2020-05-19,Becker,-1,32,0,0,1.0,0.0,,,25,
2020-05-20,Becker,0,32,0,0,0.6,0.0,,,28,
2020-05-21,Becker,1,33,0,0,0.4,0.0,,,30,
2020-05-22,Becker,0,33,0,0,0.3,0.0,,,31,
2020-05-23,Becker,-1,32,0,0,-0.1,0.0,,,33,
2020-05-24,Becker,0,32,0,0,-0.1,0.0,,,33,
2020-05-25,Becker,5,37,0,0,0.6,0.0,,,33,
2020-05-26,Becker,0,37,0,0,0.7,0.0,,,32,
2020-05-27,Becker,0,37,0,0,0.7,0.0,,,32,
2020-05-28,Becker,-1,36,0,0,0.4,0.0,,,33,
2020-05-29,Becker,0,36,0,0,0.4,0.0,,,33,
2020-05-30,Becker,3,39,0,0,1.0,0.0,,,32,
2020-05-31,Becker,1,40,0,0,1.1,0.0,,,32,
2020-06-01,Becker,0,40,0,0,0.4,0.0,,,37,
2020-06-02,Becker,1,41,0,0,0.6,0.0,,,37,
2020-06-03,Becker,0,41,0,0,0.6,0.0,,,37,
2020-06-04,Becker,2,43,0,0,1.0,0.0,,,36,
2020-06-05,Becker,1,44,0,0,1.1,0.0,,,36,
2020-06-06,Becker,0,44,0,0,0.7,0.0,,,39,
2020-06-07,Becker,0,44,0,0,0.6,0.0,,,40,
2020-06-08,Becker,0,44,0,0,0.6,0.0,,,40,
2020-06-09,Becker,1,45,0,0,0.6,0.0,,,41,
2020-06-10,Becker,0,45,0,0,0.6,0.0,,,41,
2020-06-11,Becker,0,45,0,0,0.3,0.0,,,43,
2020-06-12,Becker,2,47,0,0,0.4,0.0,,,44,
2020-06-13,Becker,2,49,0,0,0.7,0.0,,,44,
2020-06-14,Becker,0,49,0,0,0.7,0.0,,,44,
2020-06-15,Becker,1,50,0,0,0.9,0.0,,,44,
2020-06-16,Becker,0,50,0,0,0.7,0.0,,,45,
2020-06-17,Becker,-1,49,0,0,0.6,0.0,,,45,
2020-06-18,Becker,0,49,0,0,0.6,0.0,,,45,
2020-03-27,Beltrami,1,1,0,0,1.0,0.0,,,0,
2020-03-28,Beltrami,1,2,0,0,1.0,0.0,,,0,
2020-03-29,Beltrami,0,2,0,0,0.7,0.0,,,0,
2020-03-30,Beltrami,1,3,0,0,0.8,0.0,,,0,
2020-03-31,Beltrami,1,4,0,0,0.8,0.0,,,0,
2020-04-01,Beltrami,0,4,0,0,0.7,0.0,,,0,
2020-04-02,Beltrami,0,4,0,0,0.6,0.0,,,0,
2020-04-03,Beltrami,0,4,0,0,0.4,0.0,,,1,
2020-04-04,Beltrami,1,5,0,0,0.4,0.0,,,2,
2020-04-05,Beltrami,1,6,0,0,0.6,0.0,,,2,
2020-04-06,Beltrami,0,6,0,0,0.4,0.0,,,3,
2020-04-07,Beltrami,0,6,0,0,0.3,0.0,,,4,
2020-04-08,Beltrami,0,6,0,0,0.3,0.0,,,4,
2020-04-09,Beltrami,-1,5,0,0,0.1,0.0,,,4,
2020-04-10,Beltrami,0,5,0,0,0.1,0.0,,,4,
2020-04-11,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-12,Beltrami,0,5,0,0,-0.1,0.0,,,6,
2020-04-13,Beltrami,0,5,0,0,-0.1,0.0,,,6,
2020-04-14,Beltrami,0,5,0,0,-0.1,0.0,,,6,
2020-04-15,Beltrami,0,5,0,0,-0.1,0.0,,,6,
2020-04-16,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-17,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-18,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-19,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-20,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-21,Beltrami,0,5,0,0,0.0,0.0,,,5,
2020-04-22,Beltrami,1,6,0,0,0.1,0.0,,,5,
2020-04-23,Beltrami,0,6,0,0,0.1,0.0,,,5,
2020-04-24,Beltrami,0,6,0,0,0.1,0.0,,,5,
2020-04-25,Beltrami,0,6,0,0,0.1,0.0,,,5,
2020-04-26,Beltrami,0,6,0,0,0.1,0.0,,,5,
2020-04-27,Beltrami,0,6,0,0,0.1,0.0,,,5,
2020-04-28,Beltrami,0,6,0,0,0.1,0.0,,,5,
2020-04-29,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-04-30,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-01,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-02,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-03,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-04,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-05,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-06,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-07,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-08,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-09,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-10,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-11,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-12,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-13,Beltrami,0,6,0,0,0.0,0.0,,,6,
2020-05-14,Beltrami,2,8,0,0,0.3,0.0,,,6,
2020-05-15,Beltrami,1,9,0,0,0.4,0.0,,,6,
2020-05-16,Beltrami,0,9,0,0,0.4,0.0,,,6,
2020-05-17,Beltrami,0,9,0,0,0.4,0.0,,,6,
2020-05-18,Beltrami,0,9,0,0,0.4,0.0,,,6,
2020-05-19,Beltrami,0,9,0,0,0.4,0.0,,,6,
2020-05-20,Beltrami,0,9,0,0,0.4,0.0,,,6,
2020-05-21,Beltrami,0,9,0,0,0.1,0.0,,,8,
2020-05-22,Beltrami,1,10,0,0,0.1,0.0,,,9,
2020-05-23,Beltrami,2,12,0,0,0.4,0.0,,,9,
2020-05-24,Beltrami,0,12,0,0,0.4,0.0,,,9,
2020-05-25,Beltrami,0,12,0,0,0.4,0.0,,,9,
2020-05-26,Beltrami,0,12,0,0,0.4,0.0,,,9,
2020-05-27,Beltrami,1,13,0,0,0.6,0.0,,,9,
2020-05-28,Beltrami,1,14,0,0,0.7,0.0,,,9,
2020-05-29,Beltrami,0,14,0,0,0.6,0.0,,,10,
2020-05-30,Beltrami,0,14,0,0,0.3,0.0,,,12,
2020-05-31,Beltrami,1,15,0,0,0.4,0.0,,,12,
2020-06-01,Beltrami,0,15,0,0,0.4,0.0,,,12,
2020-06-02,Beltrami,1,16,0,0,0.6,0.0,,,12,
2020-06-03,Beltrami,2,18,0,0,0.7,0.0,,,13,
2020-06-04,Beltrami,0,18,0,0,0.6,0.0,,,14,
2020-06-05,Beltrami,0,18,0,0,0.6,0.0,,,14,
2020-06-06,Beltrami,2,20,0,0,0.9,0.0,,,14,
2020-06-07,Beltrami,1,21,0,0,0.9,0.0,,,15,
2020-06-08,Beltrami,0,21,0,0,0.9,0.0,,,15,
2020-06-09,Beltrami,0,21,0,0,0.7,0.0,,,16,
2020-06-10,Beltrami,0,21,0,0,0.4,0.0,,,18,
2020-06-11,Beltrami,0,21,0,0,0.4,0.0,,,18,
2020-06-12,Beltrami,0,21,0,0,0.4,0.0,,,18,
2020-06-13,Beltrami,0,21,0,0,0.1,0.0,,,20,
2020-06-14,Beltrami,2,23,0,0,0.3,0.0,,,21,
2020-06-15,Beltrami,0,23,0,0,0.3,0.0,,,21,
2020-06-16,Beltrami,0,23,0,0,0.3,0.0,,,21,
2020-06-17,Beltrami,0,23,0,0,0.3,0.0,,,21,
2020-06-18,Beltrami,0,23,0,0,0.3,0.0,,,21,
2020-03-16,Benton,1,1,0,0,1.0,0.0,,,0,
2020-03-25,Benton,0,1,0,0,0.5,0.0,,,0,
2020-03-26,Benton,0,1,0,0,0.3,0.0,,,0,
2020-03-27,Benton,0,1,0,0,0.2,0.0,,,0,
2020-03-28,Benton,0,1,0,0,0.2,0.0,,,0,
2020-03-29,Benton,0,1,0,0,0.2,0.0,,,0,
2020-03-30,Benton,0,1,0,0,0.1,0.0,,,0,
2020-03-31,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-01,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-02,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-03,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-04,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-05,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-06,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-08,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-09,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-10,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-11,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-12,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-13,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-14,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Benton,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Benton,3,4,0,0,0.4,0.0,,,1,
2020-04-18,Benton,0,4,0,0,0.4,0.0,,,1,
2020-04-19,Benton,0,4,0,0,0.4,0.0,,,1,
2020-04-20,Benton,0,4,0,0,0.4,0.0,,,1,
2020-04-21,Benton,0,4,0,0,0.4,0.0,,,1,
2020-04-22,Benton,0,4,0,0,0.4,0.0,,,1,
2020-04-23,Benton,0,4,0,0,0.4,0.0,,,1,
2020-04-24,Benton,0,4,0,0,0.0,0.0,,,4,
2020-04-25,Benton,0,4,0,0,0.0,0.0,,,4,
2020-04-26,Benton,0,4,0,0,0.0,0.0,,,4,
2020-04-27,Benton,0,4,0,0,0.0,0.0,,,4,
2020-04-28,Benton,2,6,0,0,0.3,0.0,,,4,
2020-04-29,Benton,4,10,0,0,0.9,0.0,,,4,
2020-04-30,Benton,5,15,0,0,1.6,0.0,,,4,
2020-05-01,Benton,6,21,1,1,2.4,0.14,,,4,
2020-05-02,Benton,8,29,0,1,3.6,0.14,,,4,
2020-05-03,Benton,3,32,0,1,4.0,0.14,,,4,
2020-05-04,Benton,3,35,0,1,4.4,0.14,,,4,
2020-05-05,Benton,13,48,0,1,6.0,0.14,,,6,
2020-05-06,Benton,11,59,0,1,7.0,0.14,,,10,
2020-05-07,Benton,5,64,0,1,7.0,0.14,,,15,
2020-05-08,Benton,12,76,1,2,7.9,0.14,,,21,
2020-05-09,Benton,11,87,0,2,8.3,0.14,,,29,
2020-05-10,Benton,5,92,0,2,8.6,0.14,,,32,
2020-05-11,Benton,1,93,0,2,8.3,0.14,,,35,
2020-05-12,Benton,7,100,0,2,7.4,0.14,0.07,0.098,48,1.083
2020-05-13,Benton,2,102,0,2,6.1,0.14,0.02,0.074,59,0.729
2020-05-14,Benton,7,109,0,2,6.4,0.14,0.064,0.072,64,0.703
2020-05-15,Benton,8,117,0,2,5.9,0.0,0.068,0.059,76,0.539
2020-05-16,Benton,5,122,0,2,5.0,0.0,0.041,0.047,87,0.402
2020-05-17,Benton,9,131,0,2,5.6,0.0,0.069,0.049,92,0.424
2020-05-18,Benton,7,138,0,2,6.4,0.0,0.051,0.055,93,0.484
2020-05-19,Benton,4,142,0,2,6.0,0.0,0.028,0.049,100,0.42
2020-05-20,Benton,6,148,0,2,6.6,0.0,0.041,0.052,102,0.451
2020-05-21,Benton,4,152,0,2,6.1,0.0,0.026,0.046,109,0.394
2020-05-22,Benton,6,158,0,2,5.9,0.0,0.038,0.042,117,0.35
2020-05-23,Benton,3,161,0,2,5.6,0.0,0.019,0.039,122,0.32
2020-05-24,Benton,5,166,0,2,5.0,0.0,0.03,0.033,131,0.267
2020-05-25,Benton,1,167,0,2,4.1,0.0,0.006,0.027,138,0.21
2020-05-26,Benton,0,167,0,2,3.6,0.0,0.0,0.023,142,0.176
2020-05-27,Benton,2,169,0,2,3.0,0.0,0.012,0.019,148,0.142
2020-05-28,Benton,4,173,1,3,3.0,0.14,0.023,0.018,152,0.138
2020-05-29,Benton,2,175,0,3,2.4,0.14,0.011,0.014,158,0.108
2020-05-30,Benton,0,175,0,3,2.0,0.14,0.0,0.012,161,0.087
2020-05-31,Benton,2,177,0,3,1.6,0.14,0.011,0.009,166,0.066
2020-06-01,Benton,1,178,0,3,1.6,0.14,0.006,0.009,167,0.066
2020-06-02,Benton,0,178,0,3,1.6,0.14,0.0,0.009,167,0.066
2020-06-03,Benton,3,181,0,3,1.7,0.14,0.017,0.01,169,0.071
2020-06-04,Benton,1,182,0,3,1.3,0.0,0.005,0.007,173,0.052
2020-06-05,Benton,3,185,0,3,1.4,0.0,0.016,0.008,175,0.057
2020-06-06,Benton,2,187,0,3,1.7,0.0,0.011,0.009,175,0.069
2020-06-07,Benton,1,188,0,3,1.6,0.0,0.005,0.009,177,0.062
2020-06-08,Benton,0,188,0,3,1.4,0.0,0.0,0.008,178,0.056
2020-06-09,Benton,2,190,0,3,1.7,0.0,0.011,0.009,178,0.067
2020-06-10,Benton,0,190,0,3,1.3,0.0,0.0,0.007,181,0.05
2020-06-11,Benton,0,190,0,3,1.1,0.0,0.0,0.006,182,0.044
2020-06-12,Benton,0,190,0,3,0.7,0.0,0.0,0.004,185,0.027
2020-06-13,Benton,0,190,0,3,0.4,0.0,0.0,0.002,187,0.016
2020-06-14,Benton,3,193,0,3,0.7,0.0,0.016,0.004,188,0.027
2020-06-15,Benton,0,193,0,3,0.7,0.0,0.0,0.004,188,0.027
