date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-05-08,Anoka,27003,51,0.1,477,1.4,0,27,0.1,35.1,2.29,246.0,16.0,0.7
2020-05-09,Anoka,27003,41,0.1,518,1.5,2,29,0.1,36.9,2.14,258.0,15.0,0.7
2020-05-10,Anoka,27003,31,0.1,549,1.6,0,29,0.1,38.3,1.71,268.0,12.0,0.8
2020-05-11,Anoka,27003,22,0.1,571,1.6,0,29,0.1,38.9,1.71,272.0,12.0,0.8
2020-05-12,Anoka,27003,42,0.1,613,1.8,2,31,0.1,38.4,1.57,269.0,11.0,0.8
2020-05-13,Anoka,27003,27,0.1,640,1.8,2,33,0.1,36.9,1.29,258.0,9.0,0.7
2020-05-14,Anoka,27003,38,0.1,678,1.9,2,35,0.1,36.0,1.14,252.0,8.0,0.7
2020-05-15,Anoka,27003,48,0.1,726,2.1,3,38,0.1,35.6,1.57,249.0,11.0,0.7
2020-05-16,Anoka,27003,44,0.1,770,2.2,2,40,0.1,36.0,1.57,252.0,11.0,0.7
2020-05-17,Anoka,27003,51,0.1,821,2.3,0,40,0.1,38.9,1.57,272.0,11.0,0.8
2020-05-18,Anoka,27003,48,0.1,869,2.5,2,42,0.1,42.6,1.86,298.0,13.0,0.9
2020-05-19,Anoka,27003,50,0.1,919,2.6,0,42,0.1,43.7,1.57,306.0,11.0,0.9
2020-05-20,Anoka,27003,36,0.1,955,2.7,3,45,0.1,45.0,1.71,315.0,12.0,0.9
2020-05-21,Anoka,27003,40,0.1,995,2.8,4,49,0.1,45.3,2.0,317.0,14.0,0.9
2020-05-22,Anoka,27003,49,0.1,1044,3.0,4,53,0.2,45.4,2.14,318.0,15.0,0.9
2020-05-23,Anoka,27003,48,0.1,1092,3.1,2,55,0.2,46.0,2.14,322.0,15.0,0.9
2020-05-24,Anoka,27003,72,0.2,1164,3.3,0,55,0.2,49.0,2.14,343.0,15.0,1.0
2020-05-25,Anoka,27003,46,0.1,1210,3.5,1,56,0.2,48.7,2.0,341.0,14.0,1.0
2020-05-26,Anoka,27003,31,0.1,1241,3.5,0,56,0.2,46.0,2.0,322.0,14.0,0.9
2020-05-27,Anoka,27003,21,0.1,1262,3.6,3,59,0.2,43.9,2.0,307.0,14.0,0.9
2020-05-28,Anoka,27003,27,0.1,1289,3.7,4,63,0.2,42.0,2.0,294.0,14.0,0.8
2020-05-29,Anoka,27003,35,0.1,1324,3.8,4,67,0.2,40.0,2.0,280.0,14.0,0.8
2020-05-30,Anoka,27003,39,0.1,1363,3.9,3,70,0.2,38.7,2.14,271.0,15.0,0.8
2020-05-31,Anoka,27003,36,0.1,1399,4.0,0,70,0.2,33.6,2.14,235.0,15.0,0.7
2020-06-01,Anoka,27003,30,0.1,1429,4.1,0,70,0.2,31.3,2.0,219.0,14.0,0.6
2020-06-02,Anoka,27003,12,0.0,1441,4.1,1,71,0.2,28.6,2.14,200.0,15.0,0.6
2020-06-03,Anoka,27003,29,0.1,1470,4.2,2,73,0.2,29.7,2.0,208.0,14.0,0.6
2020-06-04,Anoka,27003,18,0.1,1488,4.2,5,78,0.2,28.4,2.14,199.0,15.0,0.6
2020-06-05,Anoka,27003,39,0.1,1527,4.4,1,79,0.2,29.0,1.71,203.0,12.0,0.6
2020-06-06,Anoka,27003,28,0.1,1555,4.4,2,81,0.2,27.4,1.57,192.0,11.0,0.5
2020-06-07,Anoka,27003,30,0.1,1585,4.5,1,82,0.2,26.6,1.71,186.0,12.0,0.5
2020-06-08,Anoka,27003,31,0.1,1616,4.6,2,84,0.2,26.7,2.0,187.0,14.0,0.5
2020-06-09,Anoka,27003,11,0.0,1627,4.6,1,85,0.2,26.6,2.0,186.0,14.0,0.5
2020-06-10,Anoka,27003,27,0.1,1654,4.7,2,87,0.2,26.3,2.0,184.0,14.0,0.5
2020-06-11,Anoka,27003,20,0.1,1674,4.8,1,88,0.3,26.6,1.43,186.0,10.0,0.5
2020-06-12,Anoka,27003,17,0.0,1691,4.8,0,88,0.3,23.4,1.29,164.0,9.0,0.5
2020-06-13,Anoka,27003,25,0.1,1716,4.9,0,88,0.3,23.0,1.0,161.0,7.0,0.5
2020-06-14,Anoka,27003,26,0.1,1742,5.0,0,88,0.3,22.4,0.86,157.0,6.0,0.4
2020-06-15,Anoka,27003,18,0.1,1760,5.0,2,90,0.3,20.6,0.86,144.0,6.0,0.4
2020-06-16,Anoka,27003,10,0.0,1770,5.1,0,90,0.3,20.4,0.71,143.0,5.0,0.4
2020-06-17,Anoka,27003,16,0.0,1786,5.1,1,91,0.3,18.9,0.57,132.0,4.0,0.4
2020-06-18,Anoka,27003,24,0.1,1810,5.2,3,94,0.3,19.4,0.86,136.0,6.0,0.4
2020-06-19,Anoka,27003,26,0.1,1836,5.2,2,96,0.3,20.7,1.14,145.0,8.0,0.4
2020-06-20,Anoka,27003,31,0.1,1867,5.3,3,99,0.3,21.6,1.57,151.0,11.0,0.4
2020-06-21,Anoka,27003,27,0.1,1894,5.4,3,102,0.3,21.7,2.0,152.0,14.0,0.4
2020-06-22,Anoka,27003,16,0.0,1910,5.5,1,103,0.3,21.4,1.86,150.0,13.0,0.4
2020-06-23,Anoka,27003,9,0.0,1919,5.5,0,103,0.3,21.3,1.86,149.0,13.0,0.4
2020-06-24,Anoka,27003,21,0.1,1940,5.5,0,103,0.3,22.0,1.71,154.0,12.0,0.4
2020-06-25,Anoka,27003,21,0.1,1961,5.6,0,103,0.3,21.6,1.29,151.0,9.0,0.4
2020-06-26,Anoka,27003,29,0.1,1990,5.7,0,103,0.3,22.0,1.0,154.0,7.0,0.4
2020-06-27,Anoka,27003,30,0.1,2020,5.8,2,105,0.3,21.9,0.86,153.0,6.0,0.4
2020-06-28,Anoka,27003,33,0.1,2053,5.9,1,106,0.3,22.7,0.57,159.0,4.0,0.5
2020-06-29,Anoka,27003,23,0.1,2076,5.9,1,107,0.3,23.7,0.57,166.0,4.0,0.5
2020-06-30,Anoka,27003,21,0.1,2097,6.0,0,107,0.3,25.4,0.57,178.0,4.0,0.5
2020-07-01,Anoka,27003,27,0.1,2124,6.1,0,107,0.3,26.3,0.57,184.0,4.0,0.5
2020-07-02,Anoka,27003,31,0.1,2155,6.2,0,107,0.3,27.7,0.57,194.0,4.0,0.6
2020-07-03,Anoka,27003,25,0.1,2180,6.2,0,107,0.3,27.1,0.57,190.0,4.0,0.5
2020-07-04,Anoka,27003,0,0.0,2180,6.2,0,107,0.3,22.9,0.29,160.0,2.0,0.5
2020-07-05,Anoka,27003,20,0.1,2200,6.3,2,109,0.3,21.0,0.43,147.0,3.0,0.4
2020-07-06,Anoka,27003,41,0.1,2241,6.4,0,109,0.3,23.6,0.29,165.0,2.0,0.5
2020-07-07,Anoka,27003,25,0.1,2266,6.5,0,109,0.3,24.1,0.29,169.0,2.0,0.5
2020-07-08,Anoka,27003,27,0.1,2293,6.5,1,110,0.3,24.1,0.43,169.0,3.0,0.5
2020-07-09,Anoka,27003,35,0.1,2328,6.6,1,111,0.3,24.7,0.57,173.0,4.0,0.5
2020-07-10,Anoka,27003,32,0.1,2360,6.7,0,111,0.3,25.7,0.57,180.0,4.0,0.5
2020-07-11,Anoka,27003,33,0.1,2393,6.8,0,111,0.3,30.4,0.57,213.0,4.0,0.6
2020-07-12,Anoka,27003,29,0.1,2422,6.9,0,111,0.3,31.7,0.29,222.0,2.0,0.6
2020-07-13,Anoka,27003,36,0.1,2458,7.0,0,111,0.3,31.0,0.29,217.0,2.0,0.6
2020-07-14,Anoka,27003,19,0.1,2477,7.1,3,114,0.3,30.1,0.71,211.0,5.0,0.6
2020-07-15,Anoka,27003,33,0.1,2510,7.2,1,115,0.3,31.0,0.71,217.0,5.0,0.6
2020-07-16,Anoka,27003,24,0.1,2534,7.2,-7,108,0.3,29.4,-0.43,206.0,-3.0,0.6
2020-07-17,Anoka,27003,38,0.1,2572,7.3,1,109,0.3,30.3,-0.29,212.0,-2.0,0.6
2020-07-18,Anoka,27003,32,0.1,2604,7.4,0,109,0.3,30.1,-0.29,211.0,-2.0,0.6
2020-07-19,Anoka,27003,63,0.2,2667,7.6,1,110,0.3,35.0,-0.14,245.0,-1.0,0.7
2020-07-20,Anoka,27003,11,0.0,2678,7.6,0,110,0.3,31.4,-0.14,220.0,-1.0,0.6
2020-07-21,Anoka,27003,74,0.2,2752,7.9,0,110,0.3,39.3,-0.57,275.0,-4.0,0.8
2020-07-22,Anoka,27003,38,0.1,2790,8.0,0,110,0.3,40.0,-0.71,280.0,-5.0,0.8
2020-07-23,Anoka,27003,58,0.2,2848,8.1,1,111,0.3,44.9,0.43,314.0,3.0,0.9
2020-07-24,Anoka,27003,55,0.2,2903,8.3,0,111,0.3,47.3,0.29,331.0,2.0,0.9
2020-07-25,Anoka,27003,47,0.1,2950,8.4,0,111,0.3,49.4,0.29,346.0,2.0,1.0
2020-07-26,Anoka,27003,60,0.2,3010,8.6,0,111,0.3,49.0,0.14,343.0,1.0,1.0
2020-07-27,Anoka,27003,40,0.1,3050,8.7,1,112,0.3,53.1,0.29,372.0,2.0,1.1
2020-07-28,Anoka,27003,33,0.1,3083,8.8,0,112,0.3,47.3,0.29,331.0,2.0,0.9
2020-07-29,Anoka,27003,47,0.1,3130,8.9,0,112,0.3,48.6,0.29,340.0,2.0,1.0
2020-07-30,Anoka,27003,60,0.2,3190,9.1,0,112,0.3,48.9,0.14,342.0,1.0,1.0
2020-07-31,Anoka,27003,55,0.2,3245,9.3,0,112,0.3,48.9,0.14,342.0,1.0,1.0
2020-08-01,Anoka,27003,32,0.1,3277,9.4,0,112,0.3,46.7,0.14,327.0,1.0,0.9
2020-08-02,Anoka,27003,50,0.1,3327,9.5,0,112,0.3,45.3,0.14,317.0,1.0,0.9
2020-08-03,Anoka,27003,38,0.1,3365,9.6,1,113,0.3,45.0,0.14,315.0,1.0,0.9
2020-08-04,Anoka,27003,45,0.1,3410,9.7,0,113,0.3,46.7,0.14,327.0,1.0,0.9
2020-08-05,Anoka,27003,46,0.1,3456,9.9,0,113,0.3,46.6,0.14,326.0,1.0,0.9
2020-08-06,Anoka,27003,59,0.2,3515,10.0,1,114,0.3,46.4,0.29,325.0,2.0,0.9
2020-08-07,Anoka,27003,38,0.1,3553,10.1,0,114,0.3,44.0,0.29,308.0,2.0,0.9
2020-08-08,Anoka,27003,65,0.2,3618,10.3,0,114,0.3,48.7,0.29,341.0,2.0,1.0
2020-08-09,Anoka,27003,65,0.2,3683,10.5,0,114,0.3,50.9,0.29,356.0,2.0,1.0
2020-08-10,Anoka,27003,56,0.2,3739,10.7,1,115,0.3,53.4,0.29,374.0,2.0,1.1
2020-08-11,Anoka,27003,13,0.0,3752,10.7,0,115,0.3,48.9,0.29,342.0,2.0,1.0
2020-08-12,Anoka,27003,40,0.1,3792,10.8,0,115,0.3,48.0,0.29,336.0,2.0,1.0
2020-08-13,Anoka,27003,49,0.1,3841,11.0,0,115,0.3,46.6,0.14,326.0,1.0,0.9
2020-08-14,Anoka,27003,50,0.1,3891,11.1,0,115,0.3,48.3,0.14,338.0,1.0,1.0
2020-08-15,Anoka,27003,64,0.2,3955,11.3,0,115,0.3,48.1,0.14,337.0,1.0,1.0
2020-08-16,Anoka,27003,58,0.2,4013,11.5,0,115,0.3,47.1,0.14,330.0,1.0,0.9
2020-08-17,Anoka,27003,51,0.1,4064,11.6,0,115,0.3,46.4,0.0,325.0,0.0,0.9
2020-08-18,Anoka,27003,32,0.1,4096,11.7,1,116,0.3,49.1,0.14,344.0,1.0,1.0
2020-08-19,Anoka,27003,53,0.2,4149,11.8,0,116,0.3,51.0,0.14,357.0,1.0,1.0
2020-08-20,Anoka,27003,28,0.1,4177,11.9,0,116,0.3,48.0,0.14,336.0,1.0,1.0
2020-08-21,Anoka,27003,52,0.1,4229,12.1,0,116,0.3,48.3,0.14,338.0,1.0,1.0
2020-08-22,Anoka,27003,50,0.1,4279,12.2,0,116,0.3,46.3,0.14,324.0,1.0,0.9
2020-08-23,Anoka,27003,50,0.1,4329,12.4,1,117,0.3,45.1,0.29,316.0,2.0,0.9
2020-08-24,Anoka,27003,57,0.2,4386,12.5,0,117,0.3,46.0,0.29,322.0,2.0,0.9
2020-08-25,Anoka,27003,26,0.1,4412,12.6,1,118,0.3,45.1,0.29,316.0,2.0,0.9
2020-08-26,Anoka,27003,35,0.1,4447,12.7,1,119,0.3,42.6,0.43,298.0,3.0,0.9
2020-08-27,Anoka,27003,69,0.2,4516,12.9,1,120,0.3,48.4,0.57,339.0,4.0,1.0
2020-08-28,Anoka,27003,51,0.1,4567,13.0,0,120,0.3,48.3,0.57,338.0,4.0,1.0
2020-08-29,Anoka,27003,66,0.2,4633,13.2,1,121,0.3,50.6,0.71,354.0,5.0,1.0
2020-08-30,Anoka,27003,48,0.1,4681,13.4,0,121,0.3,50.3,0.57,352.0,4.0,1.0
2020-08-31,Anoka,27003,60,0.2,4741,13.5,0,121,0.3,50.7,0.57,355.0,4.0,1.0
2020-09-01,Anoka,27003,41,0.1,4782,13.7,0,121,0.3,52.9,0.43,370.0,3.0,1.1
2020-09-02,Anoka,27003,34,0.1,4816,13.8,0,121,0.3,52.7,0.29,369.0,2.0,1.1
2020-09-03,Anoka,27003,55,0.2,4871,13.9,0,121,0.3,50.7,0.14,355.0,1.0,1.0
2020-09-04,Anoka,27003,52,0.1,4923,14.1,2,123,0.4,50.9,0.43,356.0,3.0,1.0
2020-09-05,Anoka,27003,56,0.2,4979,14.2,0,123,0.4,49.4,0.29,346.0,2.0,1.0
2020-09-06,Anoka,27003,44,0.1,5023,14.3,1,124,0.4,48.9,0.43,342.0,3.0,1.0
2020-09-07,Anoka,27003,53,0.2,5076,14.5,1,125,0.4,47.9,0.57,335.0,4.0,1.0
2020-09-08,Anoka,27003,28,0.1,5104,14.6,0,125,0.4,46.0,0.57,322.0,4.0,0.9
2020-09-09,Anoka,27003,14,0.0,5118,14.6,0,125,0.4,43.1,0.57,302.0,4.0,0.9
2020-09-10,Anoka,27003,49,0.1,5167,14.8,0,125,0.4,42.3,0.57,296.0,4.0,0.8
2020-09-11,Anoka,27003,46,0.1,5213,14.9,1,126,0.4,41.4,0.43,290.0,3.0,0.8
2020-09-12,Anoka,27003,76,0.2,5289,15.1,2,128,0.4,44.3,0.71,310.0,5.0,0.9
2020-09-13,Anoka,27003,52,0.1,5341,15.2,1,129,0.4,45.4,0.71,318.0,5.0,0.9
2020-09-14,Anoka,27003,55,0.2,5396,15.4,0,129,0.4,45.7,0.57,320.0,4.0,0.9
2020-09-15,Anoka,27003,35,0.1,5431,15.5,0,129,0.4,46.7,0.57,327.0,4.0,0.9
2020-09-16,Anoka,27003,35,0.1,5466,15.6,1,130,0.4,49.7,0.71,348.0,5.0,1.0
2020-09-17,Anoka,27003,65,0.2,5531,15.8,1,131,0.4,52.0,0.86,364.0,6.0,1.0
2020-09-18,Anoka,27003,65,0.2,5596,16.0,1,132,0.4,54.7,0.86,383.0,6.0,1.1
2020-09-19,Anoka,27003,68,0.2,5664,16.2,0,132,0.4,53.6,0.57,375.0,4.0,1.1
2020-09-20,Anoka,27003,89,0.3,5753,16.4,0,132,0.4,58.9,0.43,412.0,3.0,1.2
2020-09-21,Anoka,27003,48,0.1,5801,16.6,0,132,0.4,57.9,0.43,405.0,3.0,1.2
2020-09-22,Anoka,27003,35,0.1,5836,16.7,0,132,0.4,57.9,0.43,405.0,3.0,1.2
2020-09-23,Anoka,27003,34,0.1,5870,16.8,0,132,0.4,57.7,0.29,404.0,2.0,1.2
2020-09-24,Anoka,27003,65,0.2,5935,16.9,0,132,0.4,57.7,0.14,404.0,1.0,1.2
2020-09-25,Anoka,27003,71,0.2,6006,17.1,1,133,0.4,58.6,0.14,410.0,1.0,1.2
2020-09-26,Anoka,27003,86,0.2,6092,17.4,0,133,0.4,61.1,0.14,428.0,1.0,1.2
2020-09-27,Anoka,27003,90,0.3,6182,17.7,2,135,0.4,61.3,0.43,429.0,3.0,1.2
2020-09-28,Anoka,27003,56,0.2,6238,17.8,2,137,0.4,62.4,0.71,437.0,5.0,1.2
2020-09-29,Anoka,27003,43,0.1,6281,17.9,0,137,0.4,63.6,0.71,445.0,5.0,1.3
2020-09-30,Anoka,27003,62,0.2,6343,18.1,1,138,0.4,67.6,0.86,473.0,6.0,1.4
2020-10-01,Anoka,27003,60,0.2,6403,18.3,0,138,0.4,66.9,0.86,468.0,6.0,1.3
2020-10-02,Anoka,27003,91,0.3,6494,18.5,0,138,0.4,69.7,0.71,488.0,5.0,1.4
2020-10-03,Anoka,27003,70,0.2,6564,18.7,1,139,0.4,67.4,0.86,472.0,6.0,1.3
2020-10-04,Anoka,27003,71,0.2,6635,18.9,1,140,0.4,64.7,0.71,453.0,5.0,1.3
2020-10-05,Anoka,27003,94,0.3,6729,19.2,0,140,0.4,70.1,0.43,491.0,3.0,1.4
2020-10-06,Anoka,27003,97,0.3,6826,19.5,1,141,0.4,77.9,0.57,545.0,4.0,1.6
2020-10-07,Anoka,27003,66,0.2,6892,19.7,0,141,0.4,78.4,0.43,549.0,3.0,1.6
2020-10-08,Anoka,27003,66,0.2,6958,19.9,1,142,0.4,79.3,0.57,555.0,4.0,1.6
2020-10-09,Anoka,27003,103,0.3,7061,20.2,0,142,0.4,81.0,0.57,567.0,4.0,1.6
2020-10-10,Anoka,27003,116,0.3,7177,20.5,0,142,0.4,87.6,0.43,613.0,3.0,1.8
2020-10-11,Anoka,27003,100,0.3,7277,20.8,1,143,0.4,91.7,0.43,642.0,3.0,1.8
2020-10-12,Anoka,27003,95,0.3,7372,21.0,1,144,0.4,91.9,0.57,643.0,4.0,1.8
2020-10-13,Anoka,27003,113,0.3,7485,21.4,0,144,0.4,94.1,0.43,659.0,3.0,1.9
2020-10-14,Anoka,27003,63,0.2,7548,21.6,0,144,0.4,93.7,0.43,656.0,3.0,1.9
2020-10-15,Anoka,27003,66,0.2,7614,21.7,3,147,0.4,93.7,0.71,656.0,5.0,1.9
2020-10-16,Anoka,27003,101,0.3,7715,22.0,0,147,0.4,93.4,0.71,654.0,5.0,1.9
2020-10-17,Anoka,27003,111,0.3,7826,22.3,0,147,0.4,92.7,0.71,649.0,5.0,1.9
2020-10-18,Anoka,27003,129,0.4,7955,22.7,1,148,0.4,96.9,0.71,678.0,5.0,1.9
2020-10-19,Anoka,27003,138,0.4,8093,23.1,0,148,0.4,103.0,0.57,721.0,4.0,2.1
2020-10-20,Anoka,27003,61,0.2,8154,23.3,0,148,0.4,95.6,0.57,669.0,4.0,1.9
2020-10-21,Anoka,27003,62,0.2,8216,23.5,2,150,0.4,95.4,0.86,668.0,6.0,1.9
2020-10-22,Anoka,27003,108,0.3,8324,23.8,0,150,0.4,101.4,0.43,710.0,3.0,2.0
2020-10-23,Anoka,27003,90,0.3,8414,24.0,0,150,0.4,99.9,0.43,699.0,3.0,2.0
2020-10-24,Anoka,27003,138,0.4,8552,24.4,0,150,0.4,103.7,0.43,726.0,3.0,2.1
2020-10-25,Anoka,27003,109,0.3,8661,24.7,0,150,0.4,100.9,0.29,706.0,2.0,2.0
2020-10-26,Anoka,27003,211,0.6,8872,25.3,0,150,0.4,111.3,0.29,779.0,2.0,2.2
2020-10-27,Anoka,27003,167,0.5,9039,25.8,1,151,0.4,126.4,0.43,885.0,3.0,2.5
2020-10-28,Anoka,27003,121,0.3,9160,26.2,2,153,0.4,134.9,0.43,944.0,3.0,2.7
2020-10-29,Anoka,27003,184,0.5,9344,26.7,2,155,0.4,145.7,0.71,1020.0,5.0,2.9
2020-10-30,Anoka,27003,229,0.7,9573,27.3,1,156,0.4,165.6,0.86,1159.0,6.0,3.3
2020-10-31,Anoka,27003,239,0.7,9812,28.0,2,158,0.5,180.0,1.14,1260.0,8.0,3.6
2020-11-01,Anoka,27003,135,0.4,9947,28.4,1,159,0.5,183.7,1.29,1286.0,9.0,3.7
2020-11-02,Anoka,27003,299,0.9,10246,29.3,0,159,0.5,196.3,1.29,1374.0,9.0,3.9
2020-11-03,Anoka,27003,268,0.8,10514,30.0,2,161,0.5,210.7,1.43,1475.0,10.0,4.2
2020-11-04,Anoka,27003,264,0.8,10778,30.8,0,161,0.5,231.1,1.14,1618.0,8.0,4.6
2020-11-05,Anoka,27003,325,0.9,11103,31.7,4,165,0.5,251.3,1.43,1759.0,10.0,5.0
2020-11-06,Anoka,27003,458,1.3,11561,33.0,4,169,0.5,284.0,1.86,1988.0,13.0,5.7
2020-11-07,Anoka,27003,400,1.1,11961,34.1,5,174,0.5,307.0,2.29,2149.0,16.0,6.1
2020-11-08,Anoka,27003,475,1.4,12436,35.5,1,175,0.5,355.6,2.29,2489.0,16.0,7.1
2020-11-09,Anoka,27003,351,1.0,12787,36.5,2,177,0.5,363.0,2.57,2541.0,18.0,7.3
2020-11-10,Anoka,27003,534,1.5,13321,38.0,1,178,0.5,401.0,2.43,2807.0,17.0,8.0
2020-11-11,Anoka,27003,368,1.1,13689,39.1,5,183,0.5,415.9,3.14,2911.0,22.0,8.3
2020-11-12,Anoka,27003,674,1.9,14363,41.0,2,185,0.5,465.7,2.86,3260.0,20.0,9.3
2020-11-13,Anoka,27003,452,1.3,14815,42.3,2,187,0.5,464.9,2.57,3254.0,18.0,9.3
2020-11-14,Anoka,27003,724,2.1,15539,44.4,1,188,0.5,511.1,2.0,3578.0,14.0,10.2
2020-11-15,Anoka,27003,417,1.2,15956,45.6,1,189,0.5,502.9,2.0,3520.0,14.0,10.0
2020-11-16,Anoka,27003,615,1.8,16571,47.3,1,190,0.5,540.6,1.86,3784.0,13.0,10.8
2020-11-17,Anoka,27003,410,1.2,16981,48.5,3,193,0.6,522.9,2.14,3660.0,15.0,10.4
2020-11-18,Anoka,27003,393,1.1,17374,49.6,3,196,0.6,526.4,1.86,3685.0,13.0,10.5
2020-11-19,Anoka,27003,485,1.4,17859,51.0,7,203,0.6,499.4,2.57,3496.0,18.0,10.0
2020-11-20,Anoka,27003,437,1.2,18296,52.2,5,208,0.6,497.3,3.0,3481.0,21.0,9.9
2020-11-21,Anoka,27003,444,1.3,18740,53.5,2,210,0.6,457.3,3.14,3201.0,22.0,9.1
