date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-05-12,Aitkin,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-13,Aitkin,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-14,Aitkin,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-15,Aitkin,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-05-16,Aitkin,1,3,0.2,0,0,0.1,0.0,1,0.1,
2020-05-17,Aitkin,0,3,0.2,0,0,0.1,0.0,1,0.1,
2020-05-18,Aitkin,1,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-19,Aitkin,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-20,Aitkin,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-21,Aitkin,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-22,Aitkin,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-23,Aitkin,2,6,0.4,0,0,0.4,0.0,3,0.2,
2020-05-24,Aitkin,0,6,0.4,0,0,0.4,0.0,3,0.2,
2020-05-25,Aitkin,0,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-26,Aitkin,1,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-27,Aitkin,0,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-28,Aitkin,0,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-29,Aitkin,0,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-30,Aitkin,1,8,0.5,0,0,0.3,0.0,2,0.1,
2020-05-31,Aitkin,0,8,0.5,0,0,0.3,0.0,2,0.1,
2020-06-01,Aitkin,0,8,0.5,0,0,0.3,0.0,2,0.1,
2020-06-02,Aitkin,3,11,0.7,0,0,0.6,0.0,4,0.3,
2020-06-03,Aitkin,0,11,0.7,0,0,0.6,0.0,4,0.3,
2020-06-04,Aitkin,0,11,0.7,0,0,0.6,0.0,4,0.3,
2020-06-05,Aitkin,1,12,0.8,0,0,0.7,0.0,5,0.3,
2020-06-06,Aitkin,0,12,0.8,0,0,0.6,0.0,4,0.3,
2020-06-07,Aitkin,0,12,0.8,0,0,0.6,0.0,4,0.3,
2020-06-08,Aitkin,0,12,0.8,0,0,0.6,0.0,4,0.3,
2020-06-09,Aitkin,1,13,0.8,0,0,0.3,0.0,2,0.1,
2020-06-10,Aitkin,0,13,0.8,0,0,0.3,0.0,2,0.1,
2020-06-11,Aitkin,0,13,0.8,0,0,0.3,0.0,2,0.1,
2020-06-12,Aitkin,0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-13,Aitkin,0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-14,Aitkin,0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-15,Aitkin,0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-16,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-17,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-18,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-19,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-20,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-21,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-22,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-23,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-24,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-25,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-26,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-27,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-28,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-29,Aitkin,0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-30,Aitkin,1,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-01,Aitkin,0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-02,Aitkin,0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-03,Aitkin,0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-04,Aitkin,0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-05,Aitkin,1,15,0.9,0,0,0.3,0.0,2,0.1,
2020-07-06,Aitkin,0,15,0.9,0,0,0.3,0.0,2,0.1,
2020-07-07,Aitkin,0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-08,Aitkin,0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-09,Aitkin,0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-10,Aitkin,0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-11,Aitkin,0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-12,Aitkin,1,16,1.0,0,0,0.1,0.0,1,0.1,
2020-07-13,Aitkin,0,16,1.0,0,0,0.1,0.0,1,0.1,
2020-07-14,Aitkin,1,17,1.1,0,0,0.3,0.0,2,0.1,
2020-07-15,Aitkin,0,17,1.1,0,0,0.3,0.0,2,0.1,
2020-07-16,Aitkin,1,18,1.1,0,0,0.4,0.0,3,0.2,
2020-07-17,Aitkin,0,18,1.1,0,0,0.4,0.0,3,0.2,
2020-07-18,Aitkin,0,18,1.1,0,0,0.4,0.0,3,0.2,
2020-07-19,Aitkin,1,19,1.2,0,0,0.4,0.0,3,0.2,
2020-07-20,Aitkin,0,19,1.2,0,0,0.4,0.0,3,0.2,
2020-07-21,Aitkin,2,21,1.3,0,0,0.6,0.0,4,0.3,
2020-07-22,Aitkin,1,22,1.4,0,0,0.7,0.0,5,0.3,
2020-07-23,Aitkin,2,24,1.5,0,0,0.9,0.0,6,0.4,
2020-07-24,Aitkin,0,24,1.5,0,0,0.9,0.0,6,0.4,
2020-07-25,Aitkin,0,24,1.5,0,0,0.9,0.0,6,0.4,
2020-07-26,Aitkin,0,24,1.5,0,0,0.7,0.0,5,0.3,
2020-07-27,Aitkin,1,25,1.6,0,0,0.9,0.0,6,0.4,
2020-07-28,Aitkin,0,25,1.6,0,0,0.6,0.0,4,0.3,
2020-07-29,Aitkin,0,25,1.6,0,0,0.4,0.0,3,0.2,
2020-07-30,Aitkin,0,25,1.6,0,0,0.1,0.0,1,0.1,
2020-07-31,Aitkin,2,27,1.7,0,0,0.4,0.0,3,0.2,
2020-08-01,Aitkin,1,28,1.8,0,0,0.6,0.0,4,0.3,
2020-08-02,Aitkin,0,28,1.8,0,0,0.6,0.0,4,0.3,
2020-08-03,Aitkin,-1,27,1.7,0,0,0.3,0.0,2,0.1,
2020-08-04,Aitkin,0,27,1.7,0,0,0.3,0.0,2,0.1,
2020-08-05,Aitkin,2,29,1.8,1,1,0.6,0.14,4,0.3,
2020-08-06,Aitkin,0,29,1.8,0,1,0.6,0.14,4,0.3,
2020-08-07,Aitkin,5,34,2.1,0,1,1.0,0.14,7,0.4,
2020-08-08,Aitkin,6,40,2.5,0,1,1.7,0.14,12,0.8,
2020-08-09,Aitkin,0,40,2.5,0,1,1.7,0.14,12,0.8,
2020-08-10,Aitkin,0,40,2.5,0,1,1.9,0.14,13,0.8,
2020-08-11,Aitkin,1,41,2.6,0,1,2.0,0.14,14,0.9,
2020-08-12,Aitkin,-1,40,2.5,0,1,1.6,0.0,11,0.7,
2020-08-13,Aitkin,1,41,2.6,0,1,1.7,0.0,12,0.8,
2020-08-14,Aitkin,1,42,2.6,0,1,1.1,0.0,8,0.5,
2020-08-15,Aitkin,0,42,2.6,0,1,0.3,0.0,2,0.1,
2020-08-16,Aitkin,0,42,2.6,0,1,0.3,0.0,2,0.1,
2020-08-17,Aitkin,2,44,2.8,0,1,0.6,0.0,4,0.3,
2020-08-18,Aitkin,0,44,2.8,0,1,0.4,0.0,3,0.2,
2020-08-19,Aitkin,0,44,2.8,0,1,0.6,0.0,4,0.3,
2020-08-20,Aitkin,0,44,2.8,0,1,0.4,0.0,3,0.2,
2020-08-21,Aitkin,0,44,2.8,0,1,0.3,0.0,2,0.1,
2020-08-22,Aitkin,1,45,2.8,0,1,0.4,0.0,3,0.2,
2020-08-23,Aitkin,0,45,2.8,0,1,0.4,0.0,3,0.2,
2020-08-24,Aitkin,0,45,2.8,0,1,0.1,0.0,1,0.1,
2020-08-25,Aitkin,0,45,2.8,0,1,0.1,0.0,1,0.1,
2020-08-26,Aitkin,1,46,2.9,0,1,0.3,0.0,2,0.1,
2020-08-27,Aitkin,1,47,3.0,0,1,0.4,0.0,3,0.2,
2020-08-28,Aitkin,1,48,3.0,0,1,0.6,0.0,4,0.3,
2020-08-29,Aitkin,0,48,3.0,0,1,0.4,0.0,3,0.2,
2020-08-30,Aitkin,0,48,3.0,0,1,0.4,0.0,3,0.2,
2020-08-31,Aitkin,0,48,3.0,0,1,0.4,0.0,3,0.2,
2020-09-01,Aitkin,3,51,3.2,0,1,0.9,0.0,6,0.4,
2020-09-02,Aitkin,0,51,3.2,0,1,0.7,0.0,5,0.3,
2020-09-03,Aitkin,1,52,3.3,0,1,0.7,0.0,5,0.3,
2020-09-04,Aitkin,3,55,3.5,0,1,1.0,0.0,7,0.4,
2020-09-05,Aitkin,3,58,3.7,0,1,1.4,0.0,10,0.6,
2020-03-10,Anoka,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-13,Anoka,1,2,0.0,0,0,1.0,0.0,2,0.0,
2020-03-16,Anoka,1,3,0.0,0,0,1.0,0.0,3,0.0,
2020-03-19,Anoka,2,5,0.0,0,0,1.2,0.0,5,0.0,
2020-03-23,Anoka,2,7,0.0,0,0,1.4,0.0,7,0.0,
2020-03-25,Anoka,0,7,0.0,0,0,1.2,0.0,7,0.0,
2020-03-26,Anoka,1,8,0.0,0,0,1.1,0.0,8,0.0,
2020-03-27,Anoka,2,10,0.0,0,0,1.3,0.0,9,0.0,
2020-03-28,Anoka,2,12,0.0,0,0,1.4,0.0,10,0.0,
2020-03-29,Anoka,5,17,0.0,0,0,2.0,0.0,14,0.0,
2020-03-30,Anoka,5,22,0.1,0,0,2.4,0.0,17,0.0,
2020-03-31,Anoka,1,23,0.1,0,0,2.3,0.0,16,0.0,
2020-04-01,Anoka,3,26,0.1,0,0,2.7,0.0,19,0.1,
2020-04-02,Anoka,4,30,0.1,0,0,3.1,0.0,22,0.1,
2020-04-03,Anoka,4,34,0.1,0,0,3.4,0.0,24,0.1,
2020-04-04,Anoka,2,36,0.1,0,0,3.4,0.0,24,0.1,
2020-04-05,Anoka,0,36,0.1,0,0,2.7,0.0,19,0.1,
2020-04-06,Anoka,4,40,0.1,0,0,2.6,0.0,18,0.1,
2020-04-07,Anoka,2,42,0.1,0,0,2.7,0.0,19,0.1,
2020-04-08,Anoka,4,46,0.1,0,0,2.9,0.0,20,0.1,
2020-04-09,Anoka,7,53,0.1,0,0,3.3,0.0,23,0.1,
2020-04-10,Anoka,2,55,0.2,0,0,3.0,0.0,21,0.1,
2020-04-11,Anoka,3,58,0.2,0,0,3.1,0.0,22,0.1,
2020-04-12,Anoka,10,68,0.2,0,0,4.6,0.0,32,0.1,
2020-04-13,Anoka,0,68,0.2,0,0,4.0,0.0,28,0.1,
2020-04-14,Anoka,4,72,0.2,0,0,4.3,0.0,30,0.1,
2020-04-15,Anoka,4,76,0.2,0,0,4.3,0.0,30,0.1,
2020-04-16,Anoka,3,79,0.2,0,0,3.7,0.0,26,0.1,
2020-04-17,Anoka,4,83,0.2,1,1,4.0,0.14,28,0.1,
2020-04-18,Anoka,2,85,0.2,1,2,3.9,0.29,27,0.1,
2020-04-19,Anoka,8,93,0.3,0,2,3.6,0.29,25,0.1,
2020-04-20,Anoka,2,95,0.3,0,2,3.9,0.29,27,0.1,
2020-04-21,Anoka,2,97,0.3,0,2,3.6,0.29,25,0.1,
2020-04-22,Anoka,8,105,0.3,0,2,4.1,0.29,29,0.1,0.382
2020-04-23,Anoka,26,131,0.4,0,2,7.4,0.29,52,0.1,0.658
2020-04-24,Anoka,11,142,0.4,1,3,8.4,0.29,59,0.2,0.711
2020-04-25,Anoka,8,150,0.4,0,3,9.3,0.14,65,0.2,0.765
2020-04-26,Anoka,15,165,0.5,2,5,10.3,0.43,72,0.2,0.774
2020-04-27,Anoka,3,168,0.5,0,5,10.4,0.43,73,0.2,0.768
2020-04-28,Anoka,18,186,0.5,3,8,12.7,0.86,89,0.2,0.918
2020-04-29,Anoka,10,196,0.5,0,8,13.0,0.86,91,0.3,0.867
2020-04-30,Anoka,16,212,0.6,2,10,11.6,1.14,81,0.2,0.618
2020-05-01,Anoka,19,231,0.6,1,11,12.7,1.14,89,0.2,0.627
2020-05-02,Anoka,29,260,0.7,3,14,15.7,1.57,110,0.3,0.733
2020-05-03,Anoka,21,281,0.8,3,17,16.6,1.71,116,0.3,0.703
2020-05-04,Anoka,18,299,0.8,0,17,18.7,1.71,131,0.4,0.78
2020-05-05,Anoka,45,344,1.0,3,20,22.6,1.71,158,0.4,0.849
2020-05-06,Anoka,38,382,1.1,4,24,26.6,2.29,186,0.5,0.949
2020-05-07,Anoka,44,426,1.2,3,27,30.6,2.43,214,0.6,1.009
2020-05-08,Anoka,51,477,1.3,0,27,35.1,2.29,246,0.7,1.065
2020-05-09,Anoka,41,518,1.5,2,29,36.9,2.14,258,0.7,0.992
2020-05-10,Anoka,31,549,1.5,0,29,38.3,1.71,268,0.8,0.954
2020-05-11,Anoka,22,571,1.6,0,29,38.9,1.71,272,0.8,0.91
2020-05-12,Anoka,42,613,1.7,2,31,38.4,1.57,269,0.8,0.782
2020-05-13,Anoka,27,640,1.8,2,33,36.9,1.29,258,0.7,0.675
2020-05-14,Anoka,38,678,1.9,2,35,36.0,1.14,252,0.7,0.592
2020-05-15,Anoka,48,726,2.0,3,38,35.6,1.57,249,0.7,0.522
2020-05-16,Anoka,44,770,2.2,2,40,36.0,1.57,252,0.7,0.486
2020-05-17,Anoka,51,821,2.3,0,40,38.9,1.57,272,0.8,0.495
2020-05-18,Anoka,48,869,2.4,2,42,42.6,1.86,298,0.8,0.522
2020-05-19,Anoka,50,919,2.6,0,42,43.7,1.57,306,0.9,0.499
2020-05-20,Anoka,36,955,2.7,3,45,45.0,1.71,315,0.9,0.492
2020-05-21,Anoka,40,995,2.8,4,49,45.3,2.0,317,0.9,0.468
2020-05-22,Anoka,49,1044,2.9,4,53,45.4,2.14,318,0.9,0.438
2020-05-23,Anoka,48,1092,3.1,2,55,46.0,2.14,322,0.9,0.418
2020-05-24,Anoka,72,1164,3.3,0,55,49.0,2.14,343,1.0,0.418
2020-05-25,Anoka,46,1210,3.4,1,56,48.7,2.0,341,1.0,0.392
2020-05-26,Anoka,31,1241,3.5,0,56,46.0,2.0,322,0.9,0.35
2020-05-27,Anoka,21,1262,3.5,3,59,43.9,2.0,307,0.9,0.321
2020-05-28,Anoka,27,1289,3.6,4,63,42.0,2.0,294,0.8,0.295
2020-05-29,Anoka,35,1324,3.7,4,67,40.0,2.0,280,0.8,0.268
2020-05-30,Anoka,39,1363,3.8,3,70,38.7,2.14,271,0.8,0.248
2020-05-31,Anoka,36,1399,3.9,0,70,33.6,2.14,235,0.7,0.202
2020-06-01,Anoka,30,1429,4.0,0,70,31.3,2.0,219,0.6,0.181
2020-06-02,Anoka,12,1441,4.0,1,71,28.6,2.14,200,0.6,0.161
2020-06-03,Anoka,29,1470,4.1,2,73,29.7,2.0,208,0.6,0.165
2020-06-04,Anoka,18,1488,4.2,5,78,28.4,2.14,199,0.6,0.154
2020-06-05,Anoka,39,1527,4.3,1,79,29.0,1.71,203,0.6,0.153
2020-06-06,Anoka,28,1555,4.4,2,81,27.4,1.57,192,0.5,0.141
2020-06-07,Anoka,30,1585,4.4,1,82,26.6,1.71,186,0.5,0.133
2020-06-08,Anoka,31,1616,4.5,2,84,26.7,2.0,187,0.5,0.131
2020-06-09,Anoka,11,1627,4.6,1,85,26.6,2.0,186,0.5,0.129
2020-06-10,Anoka,27,1654,4.6,2,87,26.3,2.0,184,0.5,0.125
2020-06-11,Anoka,20,1674,4.7,1,88,26.6,1.43,186,0.5,0.125
2020-06-12,Anoka,17,1691,4.7,0,88,23.4,1.29,164,0.5,0.107
2020-06-13,Anoka,25,1716,4.8,0,88,23.0,1.0,161,0.5,0.104
2020-06-14,Anoka,26,1742,4.9,0,88,22.4,0.86,157,0.4,0.099
2020-06-15,Anoka,18,1760,4.9,2,90,20.6,0.86,144,0.4,0.089
2020-06-16,Anoka,10,1770,5.0,0,90,20.4,0.71,143,0.4,0.088
2020-06-17,Anoka,16,1786,5.0,1,91,18.9,0.57,132,0.4,0.08
2020-06-18,Anoka,24,1810,5.1,3,94,19.4,0.86,136,0.4,0.081
2020-06-19,Anoka,26,1836,5.1,2,96,20.7,1.14,145,0.4,0.086
2020-06-20,Anoka,31,1867,5.2,3,99,21.6,1.57,151,0.4,0.088
2020-06-21,Anoka,27,1894,5.3,3,102,21.7,2.0,152,0.4,0.087
2020-06-22,Anoka,16,1910,5.4,1,103,21.4,1.86,150,0.4,0.085
2020-06-23,Anoka,9,1919,5.4,0,103,21.3,1.86,149,0.4,0.084
2020-06-24,Anoka,21,1940,5.4,0,103,22.0,1.71,154,0.4,0.086
2020-06-25,Anoka,21,1961,5.5,0,103,21.6,1.29,151,0.4,0.083
2020-06-26,Anoka,29,1990,5.6,0,103,22.0,1.0,154,0.4,0.084
2020-06-27,Anoka,30,2020,5.7,2,105,21.9,0.86,153,0.4,0.082
2020-06-28,Anoka,33,2053,5.8,1,106,22.7,0.57,159,0.4,0.084
2020-06-29,Anoka,23,2076,5.8,1,107,23.7,0.57,166,0.5,0.087
2020-06-30,Anoka,21,2097,5.9,0,107,25.4,0.57,178,0.5,0.093
2020-07-01,Anoka,27,2124,6.0,0,107,26.3,0.57,184,0.5,0.095
2020-07-02,Anoka,31,2155,6.0,0,107,27.7,0.57,194,0.5,0.099
2020-07-03,Anoka,25,2180,6.1,0,107,27.1,0.57,190,0.5,0.095
2020-07-04,Anoka,0,2180,6.1,0,107,22.9,0.29,160,0.4,0.079
2020-07-05,Anoka,20,2200,6.2,2,109,21.0,0.43,147,0.4,0.072
2020-07-06,Anoka,41,2241,6.3,0,109,23.6,0.29,165,0.5,0.079
2020-07-07,Anoka,25,2266,6.3,0,109,24.1,0.29,169,0.5,0.081
2020-07-08,Anoka,27,2293,6.4,1,110,24.1,0.43,169,0.5,0.08
2020-07-09,Anoka,35,2328,6.5,1,111,24.7,0.57,173,0.5,0.08
2020-07-10,Anoka,32,2360,6.6,0,111,25.7,0.57,180,0.5,0.083
2020-07-11,Anoka,33,2393,6.7,0,111,30.4,0.57,213,0.6,0.098
2020-07-12,Anoka,29,2422,6.8,0,111,31.7,0.29,222,0.6,0.101
2020-07-13,Anoka,36,2458,6.9,0,111,31.0,0.29,217,0.6,0.097
2020-07-14,Anoka,19,2477,6.9,3,114,30.1,0.71,211,0.6,0.093
2020-07-15,Anoka,33,2510,7.0,1,115,31.0,0.71,217,0.6,0.095
2020-07-16,Anoka,24,2534,7.1,-7,108,29.4,-0.43,206,0.6,0.088
2020-07-17,Anoka,38,2572,7.2,1,109,30.3,-0.29,212,0.6,0.09
2020-07-18,Anoka,32,2604,7.3,0,109,30.1,-0.29,211,0.6,0.088
2020-07-19,Anoka,63,2667,7.5,1,110,35.0,-0.14,245,0.7,0.101
2020-07-20,Anoka,11,2678,7.5,0,110,31.4,-0.14,220,0.6,0.09
2020-07-21,Anoka,74,2752,7.7,0,110,39.3,-0.57,275,0.8,0.111
2020-07-22,Anoka,38,2790,7.8,0,110,40.0,-0.71,280,0.8,0.112
2020-07-23,Anoka,58,2848,8.0,1,111,44.9,0.43,314,0.9,0.124
2020-07-24,Anoka,55,2903,8.1,0,111,47.3,0.29,331,0.9,0.129
2020-07-25,Anoka,47,2950,8.3,0,111,49.4,0.29,346,1.0,0.133
2020-07-26,Anoka,60,3010,8.4,0,111,49.0,0.14,343,1.0,0.129
2020-07-27,Anoka,40,3050,8.5,1,112,53.1,0.29,372,1.0,0.139
2020-07-28,Anoka,33,3083,8.6,0,112,47.3,0.29,331,0.9,0.12
2020-07-29,Anoka,47,3130,8.8,0,112,48.6,0.29,340,1.0,0.122
2020-07-30,Anoka,60,3190,8.9,0,112,48.9,0.14,342,1.0,0.12
2020-07-31,Anoka,55,3245,9.1,0,112,48.9,0.14,342,1.0,0.118
2020-08-01,Anoka,32,3277,9.2,0,112,46.7,0.14,327,0.9,0.111
2020-08-02,Anoka,50,3327,9.3,0,112,45.3,0.14,317,0.9,0.105
2020-08-03,Anoka,38,3365,9.4,1,113,45.0,0.14,315,0.9,0.103
2020-08-04,Anoka,45,3410,9.6,0,113,46.7,0.14,327,0.9,0.106
2020-08-05,Anoka,46,3456,9.7,0,113,46.6,0.14,326,0.9,0.104
2020-08-06,Anoka,59,3515,9.8,1,114,46.4,0.29,325,0.9,0.102
2020-08-07,Anoka,38,3553,10.0,0,114,44.0,0.29,308,0.9,0.095
2020-08-08,Anoka,65,3618,10.1,0,114,48.7,0.29,341,1.0,0.104
2020-08-09,Anoka,65,3683,10.3,0,114,50.9,0.29,356,1.0,0.107
2020-08-10,Anoka,56,3739,10.5,1,115,53.4,0.29,374,1.0,0.111
2020-08-11,Anoka,13,3752,10.5,0,115,48.9,0.29,342,1.0,0.1
2020-08-12,Anoka,40,3792,10.6,0,115,48.0,0.29,336,0.9,0.097
2020-08-13,Anoka,49,3841,10.8,0,115,46.6,0.14,326,0.9,0.093
2020-08-14,Anoka,50,3891,10.9,0,115,48.3,0.14,338,0.9,0.095
2020-08-15,Anoka,64,3955,11.1,0,115,48.1,0.14,337,0.9,0.093
2020-08-16,Anoka,58,4013,11.2,0,115,47.1,0.14,330,0.9,0.09
2020-08-17,Anoka,51,4064,11.4,0,115,46.4,0.0,325,0.9,0.087
2020-08-18,Anoka,32,4096,11.5,1,116,49.1,0.14,344,1.0,0.092
2020-08-19,Anoka,53,4149,11.6,0,116,51.0,0.14,357,1.0,0.094
2020-08-20,Anoka,28,4177,11.7,0,116,48.0,0.14,336,0.9,0.087
2020-08-21,Anoka,52,4229,11.8,0,116,48.3,0.14,338,0.9,0.087
2020-08-22,Anoka,50,4279,12.0,0,116,46.3,0.14,324,0.9,0.082
2020-08-23,Anoka,50,4329,12.1,1,117,45.1,0.29,316,0.9,0.079
2020-08-24,Anoka,57,4386,12.3,0,117,46.0,0.29,322,0.9,0.079
2020-08-25,Anoka,26,4412,12.4,1,118,45.1,0.29,316,0.9,0.077
2020-08-26,Anoka,35,4447,12.5,1,119,42.6,0.43,298,0.8,0.072
2020-08-27,Anoka,69,4516,12.7,1,120,48.4,0.57,339,0.9,0.081
2020-08-28,Anoka,51,4567,12.8,0,120,48.3,0.57,338,0.9,0.08
2020-08-29,Anoka,66,4633,13.0,1,121,50.6,0.71,354,1.0,0.083
2020-08-30,Anoka,48,4681,13.1,0,121,50.3,0.57,352,1.0,0.081
2020-08-31,Anoka,60,4741,13.3,0,121,50.7,0.57,355,1.0,0.081
2020-09-01,Anoka,41,4782,13.4,0,121,52.9,0.43,370,1.0,0.084
2020-09-02,Anoka,34,4816,13.5,0,121,52.7,0.29,369,1.0,0.083
2020-09-03,Anoka,55,4871,13.6,0,121,50.7,0.14,355,1.0,0.079
2020-09-04,Anoka,52,4923,13.8,2,123,50.9,0.43,356,1.0,0.078
2020-09-05,Anoka,56,4979,13.9,0,123,49.4,0.29,346,1.0,0.075
2020-04-11,Becker,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-04-12,Becker,1,2,0.1,0,0,1.0,0.0,2,0.1,
2020-04-13,Becker,0,2,0.1,0,0,0.7,0.0,2,0.1,
2020-04-14,Becker,0,2,0.1,0,0,0.5,0.0,2,0.1,
2020-04-15,Becker,-1,1,0.0,0,0,0.2,0.0,1,0.0,
2020-04-16,Becker,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-04-17,Becker,0,1,0.0,0,0,0.1,0.0,1,0.0,
2020-04-18,Becker,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-19,Becker,0,1,0.0,0,0,-0.1,0.0,-1,-0.0,
2020-04-20,Becker,0,1,0.0,0,0,-0.1,0.0,-1,-0.0,
2020-04-21,Becker,0,1,0.0,0,0,-0.1,0.0,-1,-0.0,
2020-04-22,Becker,1,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-23,Becker,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-24,Becker,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-25,Becker,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-26,Becker,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-27,Becker,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-28,Becker,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-29,Becker,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-04-30,Becker,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-05-01,Becker,3,5,0.1,0,0,0.4,0.0,3,0.1,
2020-05-02,Becker,5,10,0.3,0,0,1.1,0.0,8,0.2,
2020-05-03,Becker,0,10,0.3,0,0,1.1,0.0,8,0.2,
2020-05-04,Becker,3,13,0.4,0,0,1.6,0.0,11,0.3,
2020-05-05,Becker,2,15,0.4,0,0,1.9,0.0,13,0.4,
