data_date,icu_covid,icu_non_covid,non_icu_covid,non_icu_non_covid,covid_total,icu_total,beds_total
2020-09-11,81,991,173,6575,254,1072,7820
2020-09-12,82,961,167,6255,249,1043,7465
2020-09-13,89,937,162,5970,251,1026,7158
2020-09-14,86,893,176,5917,262,979,7072
2020-09-15,92,994,179,6435,271,1086,7700
2020-09-16,85,994,166,6583,251,1079,7828
2020-09-17,82,1002,163,6616,245,1084,7863
2020-09-18,76,927,163,6366,239,1003,7532
2020-09-19,80,975,183,6334,263,1055,7572
2020-09-20,91,920,186,5963,277,1011,7160
2020-09-21,98,922,193,5957,291,1020,7170
2020-09-22,101,912,221,6495,322,1013,7729
2020-09-23,103,971,217,6723,320,1074,8014
2020-09-24,110,980,246,6731,356,1090,8067
2020-09-25,121,953,250,6669,371,1074,7993
2020-09-26,128,951,250,6546,378,1079,7875
2020-09-27,130,933,282,6158,412,1063,7503
2020-09-28,129,917,299,6152,428,1046,7497
2020-09-29,101,892,291,6223,392,993,7507
2020-09-30,116,951,305,6688,421,1067,8060
2020-10-01,109,953,287,6656,396,1062,8005
2020-10-02,116,927,262,6638,378,1043,7943
2020-10-03,119,910,237,6403,356,1029,7669
2020-10-04,121,861,250,6048,371,982,7280
2020-10-05,124,851,273,6055,397,975,7303
2020-10-06,135,925,289,6550,424,1060,7899
2020-10-07,137,941,315,6647,452,1078,8040
2020-10-08,131,959,334,6631,465,1090,8055
2020-10-09,142,971,318,6656,460,1113,8087
2020-10-10,134,958,309,6439,443,1092,7840
2020-10-11,143,891,321,6059,464,1034,7414
2020-10-12,132,892,342,6102,474,1024,7468
2020-10-13,133,912,346,6659,479,1045,8050
2020-10-14,114,879,323,6341,437,993,7657
2020-10-15,119,952,357,6665,476,1071,8093
2020-10-16,139,941,355,6431,494,1080,7866
2020-10-17,137,940,359,6101,496,1077,7537
2020-10-18,136,896,387,5853,523,1032,7272
2020-10-19,153,885,399,5762,552,1038,7199
2020-10-20,158,932,411,6222,569,1090,7723
2020-10-21,154,911,417,6492,571,1065,7974
2020-10-22,161,920,411,6518,572,1081,8010
2020-10-23,151,927,425,6520,576,1078,8023
2020-10-24,140,936,440,6208,580,1076,7724
2020-10-25,148,888,457,5929,605,1036,7422
2020-10-26,166,833,490,5880,656,999,7369
2020-10-27,163,911,507,6352,670,1074,7933
2020-10-28,174,946,517,6451,691,1120,8088
2020-10-29,176,945,559,6614,735,1121,8294
2020-10-30,177,973,594,6556,771,1150,8300
2020-10-31,180,936,607,6280,787,1116,8003
2020-11-01,197,884,581,5859,778,1081,7521
2020-11-02,198,876,659,5861,857,1074,7594
2020-11-03,198,949,716,6180,914,1147,8043
2020-11-04,229,948,777,6312,1006,1177,8266
2020-11-05,226,915,825,6289,1051,1141,8255
2020-11-06,229,886,857,6294,1086,1115,8266
2020-11-07,236,863,896,5920,1132,1099,7915
2020-11-08,240,824,930,5688,1170,1064,7682
2020-11-09,249,829,974,5617,1223,1078,7669
2020-11-10,283,838,1016,5946,1299,1121,8083
2020-11-11,298,859,1098,5876,1396,1157,8131
2020-11-12,292,853,1129,5889,1421,1145,8163
2020-11-13,292,839,1165,5809,1457,1131,8105
2020-11-14,312,811,1172,5462,1484,1123,7757
2020-11-15,324,797,1245,5275,1569,1121,7641
2020-11-16,345,766,1318,5208,1663,1111,7637
2020-11-17,355,801,1362,5308,1717,1156,7826
2020-11-18,366,797,1379,5555,1745,1163,8097
2020-11-19,367,770,1414,5530,1781,1137,8081
2020-11-20,361,805,1441,5271,1802,1166,7878
2020-11-21,364,783,1408,5106,1772,1147,7661
2020-11-22,364,737,1428,4891,1792,1101,7420
2020-11-23,377,733,1445,4859,1822,1110,7414
2020-11-24,385,763,1429,5091,1814,1148,7668
2020-11-25,378,777,1414,4976,1792,1155,7545
2020-11-26,382,758,1396,4615,1778,1140,7151
2020-11-27,392,711,1360,4577,1752,1103,7040
2020-11-28,381,700,1449,4567,1830,1081,7097
2020-11-29,393,714,1471,4413,1864,1107,6991
2020-11-30,394,685,1454,4463,1848,1079,6996
2020-12-01,399,745,1382,4780,1781,1144,7306
2020-12-02,376,733,1394,5096,1770,1109,7599
2020-12-03,368,749,1311,5080,1679,1117,7508
2020-12-04,363,733,1262,5142,1625,1096,7500
2020-12-05,360,731,1229,4982,1589,1091,7302
2020-12-06,350,684,1230,4699,1580,1034,6963
2020-12-07,357,700,1235,4703,1592,1057,6995
2020-12-08,355,736,1189,4990,1544,1091,7270
2020-12-09,349,778,1189,5114,1538,1127,7430
2020-12-10,343,781,1155,5277,1498,1124,7556
2020-12-11,340,767,1066,5306,1406,1107,7479
2020-12-12,323,784,1018,5040,1341,1107,7165
2020-12-13,319,733,971,4612,1290,1052,6635
2020-12-14,300,761,1007,4732,1307,1061,6800
2020-12-15,304,783,973,5065,1277,1087,7125
2020-12-16,283,803,946,5189,1229,1086,7221
2020-12-17,270,795,876,5302,1146,1065,7243
2020-12-18,261,805,838,5260,1099,1066,7164
2020-12-19,241,819,815,5124,1056,1060,6999
2020-12-20,239,776,811,4849,1050,1015,6675
2020-12-21,228,782,832,4780,1060,1010,6622
2020-12-22,238,787,838,5099,1076,1025,6962
2020-12-23,238,783,810,5160,1048,1021,6991
2020-12-24,230,810,758,4927,988,1040,6725
2020-12-25,221,790,690,4236,911,1011,5937
2020-12-26,220,776,708,4179,928,996,5883
2020-12-27,212,785,732,4394,944,997,6123
2020-12-28,213,786,751,4647,964,999,6397
2020-12-29,207,837,719,5197,926,1044,6960
2020-12-30,197,841,703,5427,900,1038,7168
2020-12-31,190,854,674,5363,864,1044,7081
2021-01-01,177,864,679,5031,856,1041,6751
2021-01-02,168,799,652,4797,820,967,6416
2021-01-03,156,813,658,4745,814,969,6372
2021-01-04,155,793,687,4840,842,948,6475
2021-01-05,140,883,677,5375,817,1023,7075
2021-01-06,135,909,652,5503,787,1044,7199
2021-01-07,130,916,627,5564,757,1046,7237
2021-01-08,132,906,592,5485,724,1038,7115
2021-01-09,131,890,535,5277,666,1021,6833
2021-01-10,141,838,547,4977,688,979,6503
2021-01-11,135,821,557,5031,692,956,6544
2021-01-12,129,852,539,5467,668,981,6987
2021-01-13,131,877,520,5643,651,1008,7171
2021-01-14,125,905,491,5649,616,1030,7170
2021-01-15,124,900,501,5689,625,1024,7214
2021-01-16,119,920,486,5502,605,1039,7027
2021-01-17,119,879,470,5151,589,998,6619
2021-01-18,110,866,474,5188,584,976,6638
2021-01-19,111,936,459,5473,570,1047,6979
