county_fips,county_name,total_positive_tests,total_deaths,cases_per_1k,deaths_per_1k,pop_2019,latitude,longitude
27117,Pipestone,898,22,98.4,2.41,9126,44.015361,-96.257015
27119,Polk,3233,52,103.08,1.66,31364,47.774254,-96.400027
27121,Pope,707,5,62.85,0.44,11249,45.589623,-95.446705
27123,Ramsey,38352,710,69.69,1.29,550321,45.01525,-93.100141
27125,Red Lake,314,4,77.44,0.99,4055,47.865487,-96.08718
27127,Redwood,1336,27,88.07,1.78,15170,44.403536,-95.254242
27129,Renville,1340,39,92.11,2.68,14548,44.723697,-94.955617
27131,Rice,5724,60,85.47,0.9,66972,44.350943,-93.298503
27133,Rock,1050,10,112.72,1.07,9315,43.669587,-96.263238
27135,Roseau,1631,15,107.55,0.99,15165,48.761066,-95.82153
27139,Scott,11424,88,76.66,0.59,149013,44.651932,-93.534553
27141,Sherburne,7927,61,81.52,0.63,97238,45.443171,-93.775092
27143,Sibley,1052,5,70.77,0.34,14865,44.575734,-94.230123
27145,Stearns,17384,177,107.92,1.1,161075,45.555235,-94.610482
27147,Steele,2564,9,69.96,0.25,36649,44.015261,-93.220453
27149,Stevens,681,8,69.45,0.82,9805,45.593461,-95.992315
27137,St. Louis,13065,225,65.63,1.13,199070,47.583852,-92.463645
27151,Swift,813,17,87.74,1.83,9266,45.27545,-95.690398
27153,Todd,2271,29,92.08,1.18,24664,46.066569,-94.900576
27155,Traverse,225,2,69.04,0.61,3259,45.76984,-96.475049
27157,Wabasha,1592,2,73.61,0.09,21627,44.289693,-92.233341
27159,Wadena,1155,12,84.42,0.88,13682,46.586784,-94.988331
27161,Waseca,1825,16,98.06,0.86,18612,44.01846,-93.589844
27163,Washington,19199,207,73.16,0.79,262440,45.037929,-92.890117
27165,Watonwan,1037,7,95.16,0.64,10897,43.978366,-94.614128
27167,Wilkin,599,9,96.5,1.45,6207,46.362335,-96.476657
27169,Winona,3711,45,73.51,0.89,50484,43.982268,-91.776708
27171,Wright,11184,94,80.82,0.68,138377,45.175091,-93.966397
27173,Yellow Medicine,906,14,93.32,1.44,9709,44.715736,-95.862756
